,timestamp,open,high,low,close,volume
496,2020-04-24,220.5,224.29,215.98,222.62,732412
497,2020-04-23,215.09,221.24,214.31,218.61,559719
498,2020-04-22,208.65,215.4,207.15,213.69,559207
499,2020-04-21,207.65,209.79,203.18,204.3,632842
500,2020-04-20,219.04,221.41,213.09,214.13,610909
501,2020-04-17,216.54,224.8208,216.395,223.59,1464355
502,2020-04-16,213.11,213.11,203.71,209.24,701771
503,2020-04-15,212.3,217.06,209.85,211.47,798364
504,2020-04-14,223.43,227.715,219.42,221.84,752897
505,2020-04-13,223.0,223.0,213.93,218.23,527116
506,2020-04-09,226.08,232.9,222.55,224.99,913939
507,2020-04-08,213.63,221.72,210.47,220.31,983569
508,2020-04-07,216.37,221.32,209.97,210.36,1419213
509,2020-04-06,197.34,207.37,193.99,206.09,1595917
510,2020-04-03,181.52,188.81,180.58,184.78,1001061
511,2020-04-02,172.68,197.62,170.0,181.52,1595361
512,2020-04-01,178.33,180.51,169.14,173.22,2410049
513,2020-03-31,192.44,196.66,182.81,186.54,1904398
514,2020-03-30,194.68,200.59,182.25,194.02,1690765
515,2020-03-27,210.27,210.27,194.765,196.18,1271276
516,2020-03-26,216.58,238.6,204.45,212.36,1825328
517,2020-03-25,191.94,224.74,188.005,212.33,1564554
518,2020-03-24,183.9,202.83,179.63,190.43,2032579
519,2020-03-23,186.0,186.225,168.51,171.72,1289891
520,2020-03-20,197.7,210.15,185.72,187.03,1591637
521,2020-03-19,197.39,209.56,183.9,193.3,1441859
522,2020-03-18,207.17,220.41,169.2423,200.51,1920974
523,2020-03-17,214.78,225.73,198.631,224.34,1767950
524,2020-03-16,210.0,214.12,200.22,210.91,1759868
525,2020-03-13,227.99,236.82,214.79,235.46,1754052
526,2020-03-12,208.54,223.97,204.26,214.43,2677006
527,2020-03-11,230.82,233.4,218.28,222.47,1452765
528,2020-03-10,229.32,237.92,221.11,237.67,2659195
529,2020-03-09,228.98,234.785,220.0,222.59,2406427
530,2020-03-06,244.98,249.82,242.15,249.16,1936226
531,2020-03-05,260.72,261.45,251.38,252.72,1250707
532,2020-03-04,270.9,272.58,264.27,268.25,1213660
533,2020-03-03,281.1,283.38,264.49,266.41,1444676
534,2020-03-02,267.44,282.9,267.44,282.04,1424580
535,2020-02-28,255.55,268.79,253.84,265.79,1680329
536,2020-02-27,278.23,280.03,265.4,265.67,2044278
537,2020-02-26,290.66,296.7,284.1,284.2,1079833
538,2020-02-25,299.29,299.46,286.83,288.38,961970
539,2020-02-24,298.78,303.31,295.13,298.42,832066
540,2020-02-21,315.0,315.22,306.44,308.92,905299
541,2020-02-20,320.77,322.26,312.99,317.39,1047550
542,2020-02-19,321.04,325.525,320.8,321.11,854316
543,2020-02-18,318.0,323.6,317.465,320.57,756075
544,2020-02-14,317.99,320.04,315.28,318.43,830008
545,2020-02-13,314.63,320.205,314.01,317.58,655725
546,2020-02-12,315.63,317.22,314.24,316.38,657900
547,2020-02-11,315.24,317.78,311.2901,315.75,919203
548,2020-02-10,305.62,313.95,304.62,313.68,1084778
549,2020-02-07,310.01,310.04,302.37,306.76,2258019
550,2020-02-06,327.66,329.85,326.86,328.85,582137
551,2020-02-05,326.46,327.48,323.55,326.87,571647
552,2020-02-04,322.99,325.73,322.29,323.93,478446
553,2020-02-03,317.25,321.84,315.43,319.08,650664
554,2020-01-31,320.87,322.375,315.21,315.23,897181
555,2020-01-30,317.7,321.42,316.64,321.18,498859
556,2020-01-29,318.03,322.29,317.12,319.55,367100
557,2020-01-28,314.9,318.82,314.46,317.45,463953
558,2020-01-27,315.64,318.6,312.61,313.25,593918
559,2020-01-24,317.5,320.96,316.37,320.63,731609
560,2020-01-23,318.29,318.955,314.85,316.7,649553
561,2020-01-22,313.81,319.39,312.52,318.3,826817
562,2020-01-21,310.03,313.86,309.19,310.98,820135
563,2020-01-17,309.8,310.64,307.1165,310.04,1005553
564,2020-01-16,304.68,309.69,303.83,308.97,1001744
565,2020-01-15,297.02,305.43,296.57,303.08,988218
566,2020-01-14,299.39,299.97,295.63,296.18,936606
567,2020-01-13,291.88,301.325,291.02,299.4,1359345
568,2020-01-10,300.15,300.15,291.825,292.4,983731
569,2020-01-09,298.93,300.33,292.395,298.51,955560
570,2020-01-08,292.91,299.14,292.12,297.02,1048688
571,2020-01-07,289.28,295.09,289.1,291.75,1574677
572,2020-01-06,289.21,290.48,287.61,289.19,988193
573,2020-01-03,284.17,291.67,283.87,290.81,859077
574,2020-01-02,289.88,291.41,286.73,287.74,814047
575,2019-12-31,285.12,287.91,284.88,287.72,542405
576,2019-12-30,285.61,287.32,284.03,286.26,725486
577,2019-12-27,284.13,287.89,282.79,285.82,713100
578,2019-12-26,286.38,287.26,282.36,283.0,547055
579,2019-12-24,285.24,287.935,284.56,285.47,256937
580,2019-12-23,290.27,290.27,283.66,284.56,1126396
581,2019-12-20,290.45,293.96,285.47,290.3,1810919
582,2019-12-19,289.43,295.285,284.02,288.87,2172182
583,2019-12-18,304.0,304.97,296.4301,296.79,1983883
584,2019-12-17,307.9,308.67,300.74,303.62,683248
585,2019-12-16,307.0,310.095,304.38,307.61,583895
586,2019-12-13,300.11,305.49,299.3487,304.72,603481
587,2019-12-12,301.8,304.5,297.53,301.52,943599
588,2019-12-11,302.7,303.74,299.54,303.06,212722
589,2019-12-10,303.24,303.85,301.675,302.54,302497
590,2019-12-09,307.35,307.475,302.62,302.62,279645
591,2019-12-06,305.12,307.97,304.195,307.78,275770
592,2019-12-05,306.0,306.56,302.75,303.18,442321
593,2019-12-04,305.88,309.375,303.85,306.21,495608
594,2019-12-03,304.61,306.93,301.285,305.88,488530
595,2019-12-02,306.8,315.75,306.8,308.42,708138
596,2019-11-29,306.15,308.74,305.28,306.92,227864
597,2019-11-27,308.95,309.39,306.395,306.88,372944
598,2019-11-26,300.5,308.41,299.67,307.42,667124
599,2019-11-25,296.03,300.1789,294.7,299.52,560984
600,2019-11-22,296.32,298.17,292.95,295.18,610360
601,2019-11-21,300.59,301.88,294.575,295.27,465181
602,2019-11-20,301.68,304.61,298.385,301.0,630232
603,2019-11-19,298.67,302.15,297.79,301.92,477901
604,2019-11-18,297.0,299.3782,295.2951,298.49,390622
605,2019-11-15,294.76,298.33,292.27,297.34,437433
606,2019-11-14,290.09,294.09,289.66,293.41,424249
607,2019-11-13,289.77,294.27,289.22,291.01,341713
608,2019-11-12,291.06,294.76,289.92,290.73,508277
609,2019-11-11,292.09,295.45,290.51,291.0,548149
610,2019-11-08,294.89,296.85,291.56,293.45,485256
611,2019-11-07,288.15,299.99,285.3,296.58,783202
612,2019-11-06,292.12,294.77,290.38,294.07,455724
613,2019-11-05,292.91,293.63,287.04,291.73,580360
614,2019-11-04,296.13,296.13,291.865,293.04,310821
615,2019-11-01,296.48,296.48,291.13,294.34,544447
616,2019-10-31,299.5,300.51,293.24,294.22,504718
617,2019-10-30,298.51,300.4,296.29,300.03,235053
618,2019-10-29,301.21,303.26,298.42,298.59,312409
619,2019-10-28,300.77,304.52,299.73,302.05,474991
620,2019-10-25,295.06,299.95,294.5,298.88,553249
621,2019-10-24,292.5,298.25,291.51,296.24,477912
622,2019-10-23,286.55,291.58,285.37,291.43,437586
623,2019-10-22,292.77,295.65,286.11,286.28,757230
624,2019-10-21,292.05,295.62,291.18,292.2,581514
625,2019-10-18,293.3,295.85,289.49,291.83,667695
626,2019-10-17,294.83,297.07,293.07,293.88,308962
627,2019-10-16,295.33,297.0,290.29,294.83,553636
628,2019-10-15,290.95,296.1,290.95,295.92,411300
629,2019-10-14,291.35,293.08,289.03,290.65,236193
630,2019-10-11,291.75,296.3593,290.97,291.29,441550
631,2019-10-10,281.85,289.08,281.85,288.44,541581
632,2019-10-09,282.06,283.28,279.34,282.64,385122
633,2019-10-08,282.05,284.32,276.18,279.85,450166
634,2019-10-07,288.45,288.45,284.35,284.59,361162
635,2019-10-04,282.04,289.86,281.98,289.72,685995
636,2019-10-03,277.74,281.9,274.74,281.3,434476
637,2019-10-02,280.84,281.8556,277.235,279.38,558755
638,2019-10-01,288.06,294.98,282.52,283.02,662339
639,2019-09-30,288.12,288.75,284.91,286.78,1247941
640,2019-09-27,293.63,294.85,285.78,288.0,475992
641,2019-09-26,290.46,294.97,288.8,292.7,458399
642,2019-09-25,285.63,292.66,284.27,291.57,545336
643,2019-09-24,290.07,290.93,284.07,285.91,863808
644,2019-09-23,288.41,289.61,287.33,287.72,459326
645,2019-09-20,293.06,294.67,288.59,289.1,592131
646,2019-09-19,295.6,296.87,291.525,291.9,343789
647,2019-09-18,297.1,298.32,291.67,295.14,626949
648,2019-09-17,298.2,301.4,293.93,297.26,551470
649,2019-09-16,290.67,301.215,290.14,297.86,712134
650,2019-09-13,290.5,295.28,285.54,292.12,667486
651,2019-09-12,288.09,294.22,288.09,288.95,616630
652,2019-09-11,282.5,290.45,282.5,285.8,766639
653,2019-09-10,288.44,289.595,282.84,286.26,911353
654,2019-09-09,304.01,304.53,290.01,290.55,681488
655,2019-09-06,302.48,304.65,301.17,302.64,341021
656,2019-09-05,301.99,304.21,301.83,302.53,298280
657,2019-09-04,296.57,298.24,294.5,298.11,468471
658,2019-09-03,297.18,298.63,291.97,292.9,420306
659,2019-08-30,301.53,303.2625,296.77,298.4,359383
660,2019-08-29,298.0,300.84,297.59,299.31,367817
661,2019-08-28,291.16,296.49,288.85,295.55,277287
662,2019-08-27,293.87,295.26,290.2,292.57,601298
663,2019-08-26,295.3,296.67,290.9,292.49,527023
664,2019-08-23,299.1,302.61,291.76,292.97,840575
665,2019-08-22,302.24,302.58,297.13,300.45,445063
666,2019-08-21,297.38,301.31,297.02,300.98,488080
667,2019-08-20,297.19,298.395,295.21,295.7,443141
668,2019-08-19,294.9,298.36,294.3,297.59,382386
669,2019-08-16,288.81,292.0,288.04,291.27,387812
670,2019-08-15,287.0,287.9782,284.68,286.73,468281
671,2019-08-14,291.39,293.38,285.215,285.77,625742
672,2019-08-13,288.36,296.795,288.27,295.87,520631
673,2019-08-12,294.45,295.47,288.01,289.02,537044
674,2019-08-09,295.5,297.13,293.55,295.72,405149
675,2019-08-08,292.5,296.92,290.48,296.37,698847
676,2019-08-07,280.0,293.31,275.0,291.33,1354029
677,2019-08-06,269.07,270.94,267.46,269.24,497893
678,2019-08-05,272.86,272.86,264.93,266.74,834571
679,2019-08-02,279.54,280.78,274.41,278.15,469831
680,2019-08-01,284.01,287.61,280.1439,281.6,446347
681,2019-07-31,284.27,288.49,280.78,284.17,477475
682,2019-07-30,285.86,286.64,282.96,283.71,422106
683,2019-07-29,287.22,287.84,285.405,286.71,337609
684,2019-07-26,287.57,289.435,286.06,287.23,386535
685,2019-07-25,289.92,289.92,284.63,285.48,383731
686,2019-07-24,289.99,291.08,287.79,288.34,475846
687,2019-07-23,289.05,290.24,286.84,289.98,436551
688,2019-07-22,290.2,292.98,288.16,288.37,872134
689,2019-07-19,292.91,292.91,288.6,288.83,480656
690,2019-07-18,290.21,291.72,288.7,290.5,498739
691,2019-07-17,291.34,292.4,288.85,289.73,525274
692,2019-07-16,293.08,293.08,290.72,291.0,363346
693,2019-07-15,292.82,292.98,287.66,292.53,813081
694,2019-07-12,293.87,295.145,291.115,292.16,546896
695,2019-07-11,288.71,294.71,288.01,293.39,287945
696,2019-07-10,296.15,296.79,291.57,292.29,341603
697,2019-07-09,290.66,294.56,288.85,294.46,598800
698,2019-07-08,291.03,292.58,290.03,290.83,274708
699,2019-07-05,287.72,291.79,287.095,291.77,432014
700,2019-07-03,286.51,289.78,286.33,289.6,254292
701,2019-07-02,283.66,287.0,282.69,286.02,448502
702,2019-07-01,283.77,285.0,280.08,283.17,584135
703,2019-06-28,279.65,281.11,278.36,280.85,624774
704,2019-06-27,278.41,280.49,277.465,279.21,287574
705,2019-06-26,278.39,279.25,274.875,277.12,303927
706,2019-06-25,279.47,279.91,275.47,277.33,344982
707,2019-06-24,280.01,281.26,278.56,279.19,320259
708,2019-06-21,278.2,281.19,277.77,279.11,713028
709,2019-06-20,280.0,283.45,276.68,277.77,523626
710,2019-06-19,273.49,278.01,272.19,277.63,340024
711,2019-06-18,270.95,273.47,269.61,273.31,490621
712,2019-06-17,272.63,273.65,267.76,268.48,464720
713,2019-06-14,271.83,274.69,271.44,272.66,399125
714,2019-06-13,269.51,274.08,268.855,272.88,693083
715,2019-06-12,266.88,269.07,265.66,267.46,377907
716,2019-06-11,269.48,271.09,265.16,266.72,787989
717,2019-06-10,260.28,268.12,260.28,266.22,924843
718,2019-06-07,251.33,259.7273,251.02,258.99,1490929
719,2019-06-06,252.0,252.66,237.09,251.33,3270577
720,2019-06-05,258.64,263.13,250.77,251.65,1582977
721,2019-06-04,252.71,253.975,248.935,253.65,979542
722,2019-06-03,259.03,260.26,248.93,250.27,981217
723,2019-05-31,256.88,259.73,256.4105,258.21,622916
724,2019-05-30,260.66,263.44,259.47,260.69,712800
725,2019-05-29,266.84,267.19,258.33,260.0,957166
726,2019-05-28,267.93,272.14,266.64,267.72,844603
727,2019-05-24,268.89,270.28,264.255,266.8,415425
728,2019-05-23,272.68,272.68,265.63,266.67,530376
729,2019-05-22,273.4,276.89,273.34,274.99,348116
730,2019-05-21,273.93,274.99,272.67,273.55,402369
731,2019-05-20,267.02,272.91,266.49,272.08,556167
732,2019-05-17,268.39,270.8125,268.39,269.26,420884
733,2019-05-16,265.56,271.7,265.18,271.13,789157
734,2019-05-15,263.56,268.71,263.23,264.18,611129
735,2019-05-14,255.0,265.63,254.51,264.63,667242
736,2019-05-13,256.54,259.0365,255.81,257.09,590085
737,2019-05-10,263.92,265.87,260.1,263.63,1071942
738,2019-05-09,265.59,266.99,260.47,266.19,724031
739,2019-05-08,250.32,268.35,227.82,266.19,1107012
740,2019-05-07,254.31,255.08,246.26,248.66,732797
741,2019-05-06,253.05,257.22,252.41,256.63,344235
742,2019-05-03,258.0,258.98,256.93,257.75,255185
743,2019-05-02,257.12,258.8608,255.32,256.84,458704
744,2019-05-01,261.02,261.56,257.49,257.57,323089
745,2019-04-30,261.01,261.97,259.42,260.95,381646
746,2019-04-29,258.76,260.95,258.15,260.22,429028
747,2019-04-26,257.53,258.23,256.205,257.87,275573
748,2019-04-25,256.2,257.83,255.36,257.22,272931
749,2019-04-24,256.52,257.675,255.7,256.34,343072
750,2019-04-23,253.94,257.18,252.4,256.67,326584
751,2019-04-22,249.83,252.85,249.83,252.5,359005
752,2019-04-18,250.77,251.505,248.62,251.42,413565
753,2019-04-17,252.45,253.6,250.635,251.17,370315
754,2019-04-16,252.97,253.955,251.22,252.09,264788
755,2019-04-15,251.75,252.66,250.28,251.57,337445
756,2019-04-12,251.36,251.8,249.55,251.38,309748
757,2019-04-11,250.42,251.42,248.71,249.92,715121
758,2019-04-10,250.9,252.34,249.89,250.15,313240
759,2019-04-09,249.42,251.41,249.42,250.28,339612
760,2019-04-08,250.18,251.01,247.86,250.88,220055
761,2019-04-05,249.33,250.88,248.46,250.31,402519
762,2019-04-04,250.26,250.425,246.72,248.32,404439
763,2019-04-03,250.94,250.94,249.02,249.97,531085
764,2019-04-02,250.65,251.06,248.47,250.1,568715
765,2019-04-01,248.82,250.82,246.9,249.06,920265
766,2019-03-29,245.32,246.81,244.32,246.59,462247
767,2019-03-28,242.95,243.92,241.92,243.58,317881
768,2019-03-27,241.14,242.5,238.84,242.16,529593
769,2019-03-26,239.14,241.63,239.14,241.14,564311
770,2019-03-25,236.72,237.98,235.13,237.7,526546
771,2019-03-22,241.18,241.91,236.49,237.46,655076
772,2019-03-21,237.6,242.8,235.895,241.54,959995
773,2019-03-20,240.89,241.13,237.15,238.23,806498
774,2019-03-19,241.5,245.46,240.6,240.88,740491
775,2019-03-18,240.85,241.96,239.27,240.75,534399
776,2019-03-15,236.29,239.34,236.275,239.27,1317473
777,2019-03-14,235.19,237.65,234.27,236.6,717191
778,2019-03-13,232.99,237.0,232.21,234.97,1140969
779,2019-03-12,231.51,233.37,230.02,231.8,559736
780,2019-03-11,229.0,230.865,228.13,230.83,385085
781,2019-03-08,225.53,227.91,224.75,227.82,399029
782,2019-03-07,230.07,230.07,225.68,227.5,644787
783,2019-03-06,230.9,231.95,229.84,230.84,345087
784,2019-03-05,232.5,232.9,231.09,231.34,384382
785,2019-03-04,231.64,234.685,230.5,232.06,679990
786,2019-03-01,234.98,234.98,232.69,233.33,547418
787,2019-02-28,231.7,233.92,230.83,233.28,599048
788,2019-02-27,230.09,231.83,228.98,231.7,389917
789,2019-02-26,229.98,231.8,228.77,231.75,997959
790,2019-02-25,229.96,230.55,228.93,230.26,666742
791,2019-02-22,226.6,228.6,226.3194,228.43,484608
792,2019-02-21,226.74,227.05,224.66,225.75,672509
793,2019-02-20,225.89,227.835,225.84,227.5,553834
794,2019-02-19,223.62,226.24,223.59,226.07,703235
795,2019-02-15,222.1,224.25,221.08,224.05,618552
796,2019-02-14,219.22,220.51,218.22,220.5,875958
797,2019-02-13,220.0,221.145,218.47,219.39,605910
798,2019-02-12,218.34,219.71,217.5,218.88,744697
799,2019-02-11,218.24,219.82,216.86,217.26,497449
800,2019-02-08,216.21,217.5,214.56,217.24,847267
801,2019-02-07,212.54,219.0,212.54,218.07,1322667
802,2019-02-06,204.3,205.89,203.395,205.18,677739
803,2019-02-05,202.71,205.3,202.34,204.83,618739
804,2019-02-04,202.45,203.05,201.48,202.02,781959
805,2019-02-01,201.76,204.21,200.43,202.99,389383
806,2019-01-31,202.09,203.52,200.75,201.81,613856
807,2019-01-30,198.72,203.485,197.61,202.61,412460
808,2019-01-29,198.21,199.1,196.65,197.57,366502
809,2019-01-28,197.04,199.19,196.49,198.5,340504
810,2019-01-25,198.83,200.44,197.24,199.77,594099
811,2019-01-24,196.5,197.86,196.23,196.58,488080
812,2019-01-23,197.0,197.16,194.52,197.0,341724
813,2019-01-22,197.44,197.45,195.1525,195.94,375914
814,2019-01-18,194.36,198.39,193.515,198.32,635187
815,2019-01-17,190.68,193.22,190.24,192.61,557858
816,2019-01-16,190.87,192.86,190.26,191.31,565011
817,2019-01-15,189.0,192.01,188.3,191.05,480680
818,2019-01-14,187.95,190.5,187.95,188.74,899967
819,2019-01-11,188.36,189.38,186.935,189.0,373508
820,2019-01-10,187.69,190.12,187.05,190.06,565569
821,2019-01-09,188.09,191.34,187.725,189.57,701305
822,2019-01-08,188.55,189.51,185.82,187.45,737122
823,2019-01-07,184.6,187.68,184.255,186.03,563447
824,2019-01-04,183.5,186.24,182.51,184.94,943250
825,2019-01-03,183.86,184.48,180.05,181.6,680828
826,2019-01-02,183.11,187.23,182.07,185.55,714278
827,2018-12-31,184.51,185.72,183.06,185.72,361695
828,2018-12-28,186.19,186.19,180.92,183.49,562053
829,2018-12-27,179.77,185.1,179.01,185.1,824374
830,2018-12-26,175.93,182.81,175.66,182.8,669517
831,2018-12-24,174.76,176.57,172.18,175.5,646789
832,2018-12-21,179.33,182.76,176.1,176.4,1421885
833,2018-12-20,178.72,180.21,175.86,178.13,888411
834,2018-12-19,179.52,185.8,177.01,179.96,1179751
835,2018-12-18,179.07,180.58,176.035,179.08,1495494
836,2018-12-17,175.78,181.61,174.76,178.27,1904027
837,2018-12-14,177.59,178.815,175.19,176.91,594060
838,2018-12-13,182.21,182.96,177.75,179.67,739654
839,2018-12-12,184.23,185.6682,181.19,181.41,616785
840,2018-12-11,184.18,185.76,179.65,182.54,729419
841,2018-12-10,185.98,188.87,182.87,185.87,476910
842,2018-12-07,188.85,193.235,185.13,186.93,664386
843,2018-12-06,186.5,189.28,184.49,188.96,843281
844,2018-12-04,195.28,197.04,189.46,189.88,568659
845,2018-12-03,197.42,198.83,195.0,196.16,606305
846,2018-11-30,192.09,195.005,191.4,193.4,953976
847,2018-11-29,192.29,193.4,190.4,191.68,458464
848,2018-11-28,188.73,193.5912,188.73,192.94,503437
849,2018-11-27,187.69,189.55,185.905,187.78,686766
850,2018-11-26,187.2,190.56,185.54,189.0,1302035
851,2018-11-23,186.29,188.16,183.9,184.11,373383
852,2018-11-21,189.93,192.64,187.93,188.11,837794
853,2018-11-20,186.25,192.12,184.57,188.31,889168
854,2018-11-19,198.08,198.49,190.28,191.14,683088
855,2018-11-16,197.29,201.06,197.14,198.19,648949
856,2018-11-15,190.16,198.59,190.16,198.21,1060414
857,2018-11-14,195.99,198.97,190.6,190.96,726884
858,2018-11-13,194.38,197.725,192.73,194.54,582744
859,2018-11-12,199.45,199.45,193.535,193.69,1047066
860,2018-11-09,203.58,203.68,197.83,199.82,809101
861,2018-11-08,203.01,205.08,202.53,204.58,783382
862,2018-11-07,198.8,204.56,198.54,204.24,651198
863,2018-11-06,197.94,199.57,195.72,197.6,696767
864,2018-11-05,197.74,199.58,194.99,197.48,760093
865,2018-11-02,200.23,203.01,194.82,197.34,728106
866,2018-11-01,200.47,200.72,197.8,199.84,1073494
867,2018-10-31,197.25,204.93,196.64,200.03,1668668
868,2018-10-30,183.85,185.83,180.15,185.25,1434601
869,2018-10-29,190.55,192.1,180.22,183.23,1382120
870,2018-10-26,191.26,192.81,186.76,188.4,1024919
871,2018-10-25,193.49,196.91,191.71,195.0,895148
872,2018-10-24,201.13,201.9673,191.98,192.17,719259
873,2018-10-23,200.4,202.39,197.15,201.34,721648
874,2018-10-22,204.99,205.45,202.06,203.55,457631
875,2018-10-19,207.57,209.375,202.48,204.09,841461
876,2018-10-18,212.21,213.0,205.51,206.73,599911
877,2018-10-17,213.79,214.4,211.64,212.89,473530
878,2018-10-16,209.26,214.15,208.26,213.89,413976
879,2018-10-15,208.0,209.65,207.2,208.56,600924
880,2018-10-12,205.18,208.98,204.38,208.26,732036
881,2018-10-11,204.28,207.88,199.61,200.6,703774
882,2018-10-10,214.69,215.16,204.86,205.28,746603
883,2018-10-09,215.91,217.145,213.81,215.16,442028
884,2018-10-08,218.69,219.66,213.9802,216.81,534246
885,2018-10-05,220.09,221.745,215.86,218.45,458876
886,2018-10-04,225.33,225.33,219.47,220.97,605870
887,2018-10-03,225.27,227.18,224.42,226.1,559067
888,2018-10-02,226.14,226.14,223.55,224.64,627239
889,2018-10-01,229.02,230.24,225.6248,226.04,485395
890,2018-09-28,227.16,230.125,226.95,227.84,884898
891,2018-09-27,225.64,228.0385,225.64,227.42,444457
892,2018-09-26,226.77,227.1,224.7,225.13,477576
893,2018-09-25,222.14,226.5297,220.585,225.69,459841
894,2018-09-24,221.08,222.78,219.35,222.0,437199
895,2018-09-21,223.76,227.15,221.9,222.28,1059089
896,2018-09-20,220.47,222.4,220.11,222.18,347046
897,2018-09-19,221.2,221.2,219.33,219.93,270267
898,2018-09-18,218.05,222.03,217.49,221.01,329806
899,2018-09-17,221.2,221.2,218.55,218.75,313827
900,2018-09-14,221.93,222.79,219.05,221.08,324270
901,2018-09-13,221.0,222.5,220.87,221.64,494888
902,2018-09-12,217.34,221.58,217.23,221.01,407663
903,2018-09-11,216.45,218.21,215.97,217.21,406849
904,2018-09-10,215.86,218.05,215.22,217.61,349090
905,2018-09-07,215.1,216.51,213.26,214.86,379135
906,2018-09-06,215.06,217.16,214.83,216.18,513895
907,2018-09-05,215.2,215.87,211.9,214.83,438266
908,2018-09-04,214.05,215.53,213.02,215.31,595177
909,2018-08-31,214.01,214.96,213.32,213.74,852564
910,2018-08-30,216.6,216.6,214.24,214.31,436020
911,2018-08-29,216.19,217.08,214.7708,216.53,438421
912,2018-08-28,219.94,220.61,216.4,216.6,354193
913,2018-08-27,219.25,221.06,219.22,219.42,452470
914,2018-08-24,216.13,218.4,216.12,218.09,297747
915,2018-08-23,217.69,219.06,215.7,216.11,405650
916,2018-08-22,215.32,217.96,215.32,217.57,315731
917,2018-08-21,216.07,217.18,215.59,216.01,351406
918,2018-08-20,215.02,215.91,213.37,215.15,288881
919,2018-08-17,214.47,215.28,212.8505,214.19,380299
920,2018-08-16,213.63,215.04,212.09,214.05,505877
921,2018-08-15,214.27,215.38,211.39,212.62,522958
922,2018-08-14,215.98,216.44,214.4278,215.2,379410
923,2018-08-13,217.23,218.84,214.7,214.82,471470
924,2018-08-10,215.0,218.55,215.0,217.53,450211
925,2018-08-09,217.72,219.02,215.73,215.9,584951
926,2018-08-08,217.66,218.46,216.06,217.72,371085
927,2018-08-07,217.6,218.68,216.46,217.56,454991
928,2018-08-06,215.02,217.7,213.8,216.85,559706
929,2018-08-03,219.35,221.92,210.64,216.06,1681628
930,2018-08-02,217.73,222.84,215.55,221.57,1185423
931,2018-08-01,216.12,218.86,214.775,218.23,860027
932,2018-07-31,217.51,220.98,215.45,217.0,698058
933,2018-07-30,220.09,220.84,214.82,216.75,764049
934,2018-07-27,224.06,224.52,219.3,220.82,599552
935,2018-07-26,225.39,225.39,222.56,223.91,653949
936,2018-07-25,220.67,225.92,219.52,225.55,765834
937,2018-07-24,220.01,221.58,218.89,221.51,744688
938,2018-07-23,219.41,219.5,217.315,219.29,741225
939,2018-07-20,219.25,220.66,218.5811,219.09,607471
940,2018-07-19,218.08,219.16,217.19,218.0,450121
941,2018-07-18,216.91,218.15,215.23,217.89,860489
942,2018-07-17,215.37,217.13,214.17,216.22,1355695
943,2018-07-16,220.5,220.99,215.97,216.18,622292
944,2018-07-13,220.51,221.09,218.03,220.23,647607
945,2018-07-12,220.89,221.41,219.59,220.5,934355
946,2018-07-11,218.74,219.69,218.295,219.23,476214
947,2018-07-10,220.72,220.72,218.66,219.43,563890
948,2018-07-09,216.57,219.19,216.57,218.54,645588
949,2018-07-06,214.28,217.95,214.08,216.79,589681
950,2018-07-05,214.64,215.41,212.27,214.17,784631
951,2018-07-03,214.08,214.99,212.7,214.2,354379
952,2018-07-02,209.7,212.71,209.13,212.56,441382
953,2018-06-29,211.49,212.64,210.11,210.65,730095
954,2018-06-28,207.75,211.08,207.27,210.92,669047
955,2018-06-27,210.77,212.2362,208.11,208.41,1282026
956,2018-06-26,210.56,212.02,209.49,210.65,1502503
957,2018-06-25,215.11,215.11,210.2,210.98,1301328
958,2018-06-22,219.09,219.525,214.81,216.31,1603615
959,2018-06-21,221.18,222.92,218.335,218.82,1418393
960,2018-06-20,218.62,221.94,217.54,221.72,2612514
961,2018-06-19,218.57,222.8821,218.57,220.08,19807406
962,2018-06-18,215.56,221.3542,213.69,220.44,4550680
963,2018-06-15,204.92,207.42,200.87,207.09,702456
964,2018-06-14,207.71,208.42,205.22,205.53,394426
965,2018-06-13,207.02,209.88,205.5,207.66,670108
966,2018-06-12,204.0,205.2,202.55,204.98,416377
967,2018-06-11,201.95,203.55,200.53,202.81,702690
968,2018-06-08,200.14,203.23,199.895,202.5,550845
969,2018-06-07,207.08,207.08,199.43,200.15,956645
970,2018-06-06,204.58,207.71,203.55,207.51,594310
971,2018-06-05,202.36,204.41,201.96,204.16,529246
972,2018-06-04,201.66,202.45,196.72,202.24,1107164
973,2018-06-01,200.03,202.24,199.46,200.68,731656
974,2018-05-31,201.14,203.49,199.19,199.35,676508
975,2018-05-30,200.49,202.92,199.2,201.33,994577
976,2018-05-29,201.05,201.22,192.4,199.96,2073579
977,2018-05-25,202.34,204.64,201.73,202.12,839353
978,2018-05-24,200.45,203.2,199.845,202.36,668736
979,2018-05-23,198.18,200.61,198.18,200.6,334805
980,2018-05-22,203.6,204.065,199.3,199.58,623389
981,2018-05-21,205.6,206.58,202.16,203.53,497917
982,2018-05-18,204.99,206.0,203.99,204.47,664706
983,2018-05-17,203.49,206.87,202.67,205.5,518379
984,2018-05-16,202.4,204.29,201.78,203.33,356031
985,2018-05-15,202.17,202.24,200.65,202.2,446690
986,2018-05-14,202.78,203.39,201.43,202.3,426208
987,2018-05-11,204.09,204.43,201.95,202.58,748712
988,2018-05-10,205.07,205.98,203.85,204.24,562737
989,2018-05-09,204.82,206.29,203.75,204.11,488850
990,2018-05-08,202.66,203.86,202.35,203.25,572383
