,timestamp,open,high,low,close,volume
485,2020-05-11,213.0,219.53,212.4625,218.26,1198154
486,2020-05-08,214.35,215.12,211.15,213.96,1063307
487,2020-05-07,204.84,214.16,203.9401,213.13,1731734
488,2020-05-06,202.87,204.1,200.55,201.23,1387930
489,2020-05-05,193.79,199.95,193.76,198.21,1096945
490,2020-05-04,193.7,193.7,190.55,191.84,989256
491,2020-05-01,193.0,195.94,192.14,194.68,1072229
492,2020-04-30,196.16,199.36,195.32,196.51,607385
493,2020-04-29,197.21,200.02,195.9,197.7,1052949
494,2020-04-28,200.0,200.65,193.16,193.55,1029657
495,2020-04-27,196.29,199.82,195.21,196.88,1496653
496,2020-04-24,192.85,194.92,192.41,193.45,843403
497,2020-04-23,191.59,194.9,190.19,192.09,675464
498,2020-04-22,190.0,193.525,189.64,191.86,784298
499,2020-04-21,191.96,194.24,184.33,186.51,1214951
500,2020-04-20,192.47,197.43,191.83,194.29,1180279
501,2020-04-17,195.0,196.34,191.36,193.43,1793669
502,2020-04-16,187.86,191.55,186.61,190.29,1271236
503,2020-04-15,184.69,188.0,184.0,186.35,1032905
504,2020-04-14,187.48,188.55,184.42,187.93,1284205
505,2020-04-13,180.61,183.88,179.11,182.96,1462883
506,2020-04-09,178.87,184.45,177.34,177.88,1976261
507,2020-04-08,175.0,177.77,172.36,176.16,1318095
508,2020-04-07,176.97,178.88,172.5582,172.81,1503940
509,2020-04-06,169.36,172.44,166.1401,171.34,1686228
510,2020-04-03,163.29,167.62,160.49,162.66,999807
511,2020-04-02,162.77,168.72,160.55,165.54,1462995
512,2020-04-01,158.0,169.755,158.0,163.86,2149728
513,2020-03-31,164.0,168.7,162.2,163.96,1453686
514,2020-03-30,163.0,170.2,161.75,166.47,2063344
515,2020-03-27,162.23,165.28,160.26,162.54,1542922
516,2020-03-26,168.56,172.26,165.76,168.0,1566487
517,2020-03-25,163.76,168.75,156.56,166.01,2059595
518,2020-03-24,154.37,162.82,154.01,160.72,2602808
519,2020-03-23,141.84,150.5741,141.22,146.16,1562091
520,2020-03-20,142.27,152.97,141.0,143.53,1747247
521,2020-03-19,131.63,144.21,131.0687,139.11,1900907
522,2020-03-18,133.54,140.95,125.47,132.58,2583305
523,2020-03-17,138.41,144.7,134.66,141.56,2204878
524,2020-03-16,135.1,141.48,133.835,137.17,2211102
525,2020-03-13,147.26,151.61,138.55,151.57,1997177
526,2020-03-12,146.05,149.34,140.01,140.55,3001518
527,2020-03-11,164.08,165.67,155.28,157.53,1987355
528,2020-03-10,164.41,168.09,159.32,167.47,2091424
529,2020-03-09,164.66,169.9,153.78,158.78,3340675
530,2020-03-06,176.88,179.19,172.91,176.17,1929946
531,2020-03-05,182.01,185.6,179.22,181.05,1442742
532,2020-03-04,185.96,186.46,183.05,185.89,1347986
533,2020-03-03,189.35,191.16,179.38,182.04,1865488
534,2020-03-02,184.91,189.49,179.11,189.29,2159153
535,2020-02-28,181.76,191.3458,181.06,184.62,3584449
536,2020-02-27,184.5,195.49,182.62,187.56,3412527
537,2020-02-26,197.08,199.2996,187.52,189.58,3281777
538,2020-02-25,202.0,203.9,192.18,196.96,9952186
539,2020-02-24,236.83,237.94,231.28,237.33,2917747
540,2020-02-21,248.44,248.44,240.405,243.0,1502905
541,2020-02-20,247.81,249.71,244.26,249.14,1070110
542,2020-02-19,249.22,251.105,247.31,248.71,661256
543,2020-02-18,247.55,250.02,246.442,249.22,964167
544,2020-02-14,247.0,248.98,245.37,247.25,631491
545,2020-02-13,244.2,246.57,243.215,245.61,868348
546,2020-02-12,247.39,247.39,240.3,244.72,1210949
547,2020-02-11,249.0,249.95,246.3,246.83,561984
548,2020-02-10,245.37,248.49,243.769,247.52,572587
549,2020-02-07,246.0,246.87,243.98,245.82,659763
550,2020-02-06,242.57,246.32,241.575,246.07,848766
551,2020-02-05,242.51,242.9,238.48,241.66,717452
552,2020-02-04,236.75,240.84,235.11,240.19,704943
553,2020-02-03,234.86,236.35,233.64,235.97,1002195
554,2020-01-31,238.03,238.55,234.11,234.78,722138
555,2020-01-30,236.28,238.71,235.7703,238.0,770733
556,2020-01-29,240.22,241.795,237.52,237.55,584979
557,2020-01-28,238.77,241.6677,236.91,239.12,604001
558,2020-01-27,238.15,238.65,235.625,237.85,785368
559,2020-01-24,245.0,247.73,242.2071,242.9,1005554
560,2020-01-23,242.9,244.95,242.2142,244.9,610589
561,2020-01-22,244.81,245.48,243.065,243.73,710131
562,2020-01-21,241.56,243.8,240.186,243.23,1141120
563,2020-01-17,243.43,244.39,240.745,242.07,1026991
564,2020-01-16,241.64,243.62,240.82,243.26,1022347
565,2020-01-15,240.57,244.26,240.41,240.7,639459
566,2020-01-14,240.82,242.495,238.88,240.0,958367
567,2020-01-13,238.85,241.71,238.85,240.92,911647
568,2020-01-10,240.3,242.62,237.28,237.87,877190
569,2020-01-09,239.18,240.945,237.88,240.07,751053
570,2020-01-08,238.0,239.76,236.78,238.57,1052359
571,2020-01-07,240.26,242.5,239.33,241.64,1128573
572,2020-01-06,236.35,240.54,235.71,240.26,1113977
573,2020-01-03,232.94,236.99,232.94,236.83,743062
574,2020-01-02,233.24,235.94,232.95,235.41,945282
575,2019-12-31,231.14,232.33,230.19,231.25,486902
576,2019-12-30,232.59,232.885,229.28,231.43,605626
577,2019-12-27,234.83,234.99,232.25,233.27,509489
578,2019-12-26,232.13,235.18,231.81,233.54,720140
579,2019-12-24,231.0,232.1278,230.665,231.79,538785
580,2019-12-23,230.06,232.02,229.52,231.33,699958
581,2019-12-20,229.87,231.36,228.75,230.01,958054
582,2019-12-19,229.5,230.16,227.72,229.1,912280
583,2019-12-18,231.0,231.4,228.44,229.42,1143262
584,2019-12-17,230.5,230.68,227.66,230.67,846671
585,2019-12-16,226.5,230.02,226.01,229.69,1233671
586,2019-12-13,226.56,228.585,225.51,226.99,840436
587,2019-12-12,227.68,229.24,225.25,226.89,999905
588,2019-12-11,224.79,227.9,224.5839,226.97,855221
589,2019-12-10,226.5,228.1,224.43,225.29,638426
590,2019-12-09,226.04,227.48,224.08,225.86,870967
591,2019-12-06,229.0,230.43,226.39,226.39,927130
592,2019-12-05,227.05,230.62,226.95,228.87,1052408
593,2019-12-04,227.04,229.56,225.5,225.62,1206917
594,2019-12-03,223.33,228.3597,222.6201,227.01,1485859
595,2019-12-02,227.88,227.88,221.02,224.71,1668996
596,2019-11-29,223.5,227.48,223.08,227.22,1767318
597,2019-11-27,221.58,223.4291,214.9001,222.27,3662676
598,2019-11-26,228.0,228.41,219.2,220.37,7754289
599,2019-11-25,247.85,250.95,247.45,250.28,2843596
600,2019-11-22,247.99,248.65,244.78,246.87,1129339
601,2019-11-21,247.0,248.69,245.69,246.74,1110595
602,2019-11-20,247.55,250.07,246.08,247.87,1204448
603,2019-11-19,248.0,249.5,245.99,248.18,1082517
604,2019-11-18,247.0,249.15,245.5113,248.59,1493014
605,2019-11-15,245.0,247.48,244.0,247.0,993965
606,2019-11-14,240.64,245.91,239.53,245.51,936448
607,2019-11-13,240.66,246.44,239.17,243.23,1337874
608,2019-11-12,237.0,242.24,236.02,241.15,1151351
609,2019-11-11,236.75,236.93,234.015,236.01,974220
610,2019-11-08,233.86,238.0,232.44,236.93,735121
611,2019-11-07,233.0,236.07,232.82,233.86,898254
612,2019-11-06,234.08,235.95,232.064,232.69,1146906
613,2019-11-05,233.78,234.34,231.6,233.52,848083
614,2019-11-04,235.0,236.96,233.9,234.02,782081
615,2019-11-01,228.0,233.82,227.22,233.57,1334617
616,2019-10-31,227.23,227.74,224.57,227.39,610482
617,2019-10-30,224.44,227.82,223.21,226.98,632486
618,2019-10-29,227.87,227.87,223.8401,224.59,877896
619,2019-10-28,224.65,228.89,224.65,227.95,1046626
620,2019-10-25,221.0,225.07,219.03,224.65,968183
621,2019-10-24,218.1,221.87,217.89,221.57,921900
622,2019-10-23,214.1,218.685,213.4,217.2,958031
623,2019-10-22,212.93,216.3031,212.38,213.41,1050916
624,2019-10-21,212.0,213.5,209.675,212.27,1404287
625,2019-10-18,213.95,214.63,209.47,212.61,785980
626,2019-10-17,213.88,215.37,212.11,214.27,621491
627,2019-10-16,212.0,215.0,208.715,212.94,1164001
628,2019-10-15,213.9,215.66,211.15,212.58,914391
629,2019-10-14,210.0,213.78,210.0,213.55,953796
630,2019-10-11,210.1,214.62,210.0,210.42,1116753
631,2019-10-10,208.5,211.17,206.24,209.3,1028347
632,2019-10-09,209.01,209.91,207.53,209.41,741528
633,2019-10-08,211.41,212.3823,206.61,206.94,950865
634,2019-10-07,210.29,214.52,209.13,212.81,1392767
635,2019-10-04,209.13,211.0,207.8,210.57,803585
636,2019-10-03,205.42,209.58,204.61,208.46,1243777
637,2019-10-02,203.41,206.25,202.51,205.41,1036676
638,2019-10-01,205.95,208.97,204.5866,205.0,1127335
639,2019-09-30,202.1,204.9,201.515,203.83,1179112
640,2019-09-27,209.22,209.795,202.1,202.4,1604551
641,2019-09-26,211.76,212.1,207.15,208.79,751014
642,2019-09-25,206.41,212.46,204.63,211.36,1613120
643,2019-09-24,211.25,212.78,205.6,207.47,912043
644,2019-09-23,209.36,211.225,208.52,209.71,724371
645,2019-09-20,209.0,212.58,207.18,208.25,1009814
646,2019-09-19,209.16,210.8,207.19,208.89,1374741
647,2019-09-18,212.65,213.0,207.4162,210.19,1534483
648,2019-09-17,214.49,215.47,209.39,212.69,1193921
649,2019-09-16,208.02,217.314,207.73,215.8,1409616
650,2019-09-13,209.1,210.52,206.5,208.35,1195686
651,2019-09-12,215.27,216.2978,207.64,209.24,1609759
652,2019-09-11,206.99,215.44,206.9,214.41,1366656
653,2019-09-10,209.37,211.42,205.0,206.84,1514582
654,2019-09-09,215.8,216.05,208.53,211.18,1570285
655,2019-09-06,211.8,218.64,211.555,215.92,2604045
656,2019-09-05,218.02,218.02,205.11,212.05,6945463
657,2019-09-04,200.0,201.8,196.29,200.49,3456507
658,2019-09-03,201.79,203.81,198.28,199.13,1642187
659,2019-08-30,202.09,204.63,200.5599,203.62,1111361
660,2019-08-29,201.1,202.4376,199.0,200.15,1142957
661,2019-08-28,200.0,201.525,197.88,198.2,886222
662,2019-08-27,205.01,205.82,201.07,202.08,598197
663,2019-08-26,202.4,204.39,201.17,203.65,857140
664,2019-08-23,204.34,207.67,201.18,201.57,1134310
665,2019-08-22,205.0,206.6,202.355,204.56,1128239
666,2019-08-21,200.74,205.88,200.42,203.77,1256153
667,2019-08-20,198.88,201.24,195.85,199.68,1471559
668,2019-08-19,201.69,201.69,192.17,198.03,4692963
669,2019-08-16,215.22,219.795,196.41,199.27,5001081
670,2019-08-15,216.74,217.83,213.165,214.61,683713
671,2019-08-14,219.21,219.5999,213.72,216.57,735845
672,2019-08-13,216.0,223.66,216.0,222.46,839048
673,2019-08-12,214.74,216.74,212.57,216.3,712911
674,2019-08-09,215.0,216.92,213.28,215.19,640944
675,2019-08-08,214.18,216.35,212.65,215.05,912504
676,2019-08-07,212.93,213.18,208.31,211.98,1153713
677,2019-08-06,216.68,218.5,212.11,214.11,1029696
678,2019-08-05,215.0,216.645,211.1,214.53,1007459
679,2019-08-02,225.0,225.44,220.86,221.56,905107
680,2019-08-01,226.65,229.94,223.6,225.39,1018498
681,2019-07-31,227.78,229.44,223.77,226.54,999808
682,2019-07-30,224.6,228.29,224.03,227.78,706881
683,2019-07-29,227.03,227.75,219.705,225.65,788227
684,2019-07-26,225.0,228.14,223.7,227.03,867667
685,2019-07-25,225.11,225.5,221.76,223.4,668091
686,2019-07-24,224.0,225.68,223.33,225.02,895341
687,2019-07-23,222.71,224.2652,221.49,223.95,671139
688,2019-07-22,223.0,223.97,217.87,221.59,1352329
689,2019-07-19,223.5,224.82,222.26,222.26,1260927
690,2019-07-18,222.44,222.83,219.52,222.31,1067367
691,2019-07-17,220.44,224.99,220.44,223.64,1020855
692,2019-07-16,220.0,222.46,218.42,219.87,961618
693,2019-07-15,217.77,220.765,216.53,219.66,1141753
694,2019-07-12,218.03,218.8907,214.92,216.94,799057
695,2019-07-11,216.95,218.73,215.57,217.66,803043
696,2019-07-10,217.2,218.62,213.08,214.68,1154196
697,2019-07-09,209.5,215.79,209.5,215.34,1208031
698,2019-07-08,208.58,211.56,208.26,209.83,933354
699,2019-07-05,209.26,210.49,206.98,209.42,698875
700,2019-07-03,207.09,211.35,206.35,208.95,960474
701,2019-07-02,206.0,207.9,204.42,204.76,710993
702,2019-07-01,208.35,210.465,203.33,205.63,1166309
703,2019-06-28,205.6,207.24,203.19,203.76,1050034
704,2019-06-27,200.78,207.17,200.3375,204.89,1294871
705,2019-06-26,200.465,203.5679,199.12,199.58,1357866
706,2019-06-25,198.53,201.33,196.935,198.54,1252569
707,2019-06-24,205.85,205.87,197.32,198.51,2129120
708,2019-06-21,207.21,208.25,204.4,204.49,1238918
709,2019-06-20,213.0,214.39,206.31,206.64,1404449
710,2019-06-19,206.75,209.5,205.6,209.12,1308139
711,2019-06-18,207.39,210.39,204.79,205.35,1370733
712,2019-06-17,203.91,207.5,203.91,205.0,792407
713,2019-06-14,205.42,206.46,202.3,203.29,1261818
714,2019-06-13,203.5,208.19,203.5,205.47,1708879
715,2019-06-12,201.29,205.945,201.02,203.05,1670000
716,2019-06-11,201.0,202.5,199.04,200.79,1138623
717,2019-06-10,196.93,200.65,195.84,198.93,1211672
718,2019-06-07,198.78,200.1629,194.67,195.54,1327981
719,2019-06-06,199.47,200.05,195.53,197.54,1107354
720,2019-06-05,203.58,204.62,195.25,199.21,1386830
721,2019-06-04,198.87,201.91,198.01,201.71,1770904
722,2019-06-03,199.86,200.712,195.3,196.7,1939723
723,2019-05-31,200.0,203.0,197.075,200.14,2200272
724,2019-05-30,203.1,207.7,200.01,204.3,5058543
725,2019-05-29,213.68,216.69,210.35,215.32,2773730
726,2019-05-28,217.0,218.97,213.74,214.48,1407921
727,2019-05-24,217.56,219.33,215.38,216.26,1261180
728,2019-05-23,223.2,223.46,215.451,215.79,1749938
729,2019-05-22,227.0,230.5278,226.26,228.0,778463
730,2019-05-21,225.57,228.6533,223.91,227.74,1260424
731,2019-05-20,223.0,225.1,220.03,223.69,1195391
732,2019-05-17,221.91,227.46,221.62,225.62,1085523
733,2019-05-16,220.5635,225.31,220.29,224.83,2186184
734,2019-05-15,225.0,225.45,219.4274,219.75,2179610
735,2019-05-14,226.0,228.5,223.61,226.85,1488306
736,2019-05-13,228.64,230.6,223.07,224.5,1138204
737,2019-05-10,235.0,238.475,228.07,234.95,1423136
738,2019-05-09,235.16,237.99,232.08,237.83,826099
739,2019-05-08,238.21,241.1,236.57,238.5,753478
740,2019-05-07,246.44,246.715,235.7,238.21,1126904
741,2019-05-06,246.72,249.0,242.5,247.84,704330
742,2019-05-03,247.0,250.94,244.62,250.77,1012934
743,2019-05-02,245.92,249.79,245.615,246.73,683232
744,2019-05-01,249.49,249.955,244.84,246.39,621831
745,2019-04-30,249.6,250.34,246.75,248.83,576974
746,2019-04-29,244.98,249.79,244.765,249.2,926278
747,2019-04-26,245.29,247.533,243.86,245.84,592844
748,2019-04-25,244.08,246.575,239.865,245.46,901360
749,2019-04-24,243.0,244.41,241.1,243.11,1175819
750,2019-04-23,239.69,242.2,238.38,241.09,1534754
751,2019-04-22,234.44,239.56,234.01,239.28,661738
752,2019-04-18,238.05,238.43,231.335,235.46,1052474
753,2019-04-17,245.81,246.6,238.9,239.43,1671190
754,2019-04-16,248.75,249.16,242.75,244.48,982358
755,2019-04-15,245.97,248.65,244.9,248.22,962013
756,2019-04-12,246.95,247.3807,243.31,244.66,819477
757,2019-04-11,243.81,246.41,243.0,245.93,734858
758,2019-04-10,240.66,245.88,239.71,242.52,1064471
759,2019-04-09,237.85,242.8086,237.6,240.77,813457
760,2019-04-08,237.49,239.9,234.09,238.88,817639
761,2019-04-05,239.35,240.415,237.59,238.85,1263629
762,2019-04-04,241.85,242.2702,233.15,237.07,1226764
763,2019-04-03,240.94,244.475,239.05,242.21,898194
764,2019-04-02,241.0,241.41,236.76,240.2,939651
765,2019-04-01,246.0,247.38,238.34,241.41,1189974
766,2019-03-29,239.2,242.98,237.27,242.88,691298
767,2019-03-28,240.0,241.687,235.81,238.39,1163660
768,2019-03-27,244.5,245.49,235.7,239.45,1011585
769,2019-03-26,244.69,246.935,243.06,244.2,1047641
770,2019-03-25,240.57,243.1,238.2,241.83,1693122
771,2019-03-22,249.0,250.09,241.1401,242.36,1028355
772,2019-03-21,245.0,250.26,244.19,249.79,1302422
773,2019-03-20,243.25,247.7,241.6004,245.82,1026728
774,2019-03-19,242.8,244.0,240.9758,242.5,829552
775,2019-03-18,239.14,243.12,238.29,241.01,1219896
776,2019-03-15,243.23,243.7,239.63,239.72,1931548
777,2019-03-14,243.0,245.42,241.6,242.76,1103515
778,2019-03-13,241.62,245.025,241.23,242.75,1140065
779,2019-03-12,241.9,242.51,239.51,240.22,1108718
780,2019-03-11,235.95,241.83,235.8,240.88,1206454
781,2019-03-08,232.54,237.54,230.36,234.63,1020201
782,2019-03-07,234.54,238.78,233.1103,234.52,1403590
783,2019-03-06,233.61,237.2078,231.2024,234.44,1420188
784,2019-03-05,238.46,240.63,233.0,234.34,2767829
785,2019-03-04,247.03,248.96,238.745,242.54,1569353
786,2019-03-01,246.07,249.0,243.18,245.47,1801292
787,2019-02-28,253.98,255.0,245.88,246.27,2653077
788,2019-02-27,258.04,260.63,250.6,254.88,6567824
789,2019-02-26,232.56,236.07,231.73,235.55,3113747
790,2019-02-25,236.01,236.17,232.1801,233.88,1887830
791,2019-02-22,227.28,230.33,226.94,230.1,797703
792,2019-02-21,225.76,226.46,223.335,226.18,930053
793,2019-02-20,228.74,230.29,224.65,226.64,1088202
794,2019-02-19,225.39,230.94,222.22,229.9,1439051
795,2019-02-15,225.24,227.28,223.21,226.77,982871
796,2019-02-14,222.16,225.74,221.5615,225.16,1094589
797,2019-02-13,225.25,225.25,221.22,222.16,1223954
798,2019-02-12,224.96,225.6675,221.63,224.45,1500624
799,2019-02-11,225.0,226.28,222.73,223.86,1110128
800,2019-02-08,216.96,224.7,216.6106,224.62,1019548
801,2019-02-07,217.5,219.66,216.0,219.45,1444900
802,2019-02-06,219.36,220.8356,216.85,220.55,829087
803,2019-02-05,220.91,221.49,218.07,218.93,1245522
804,2019-02-04,220.04,221.25,218.81,220.16,1002892
805,2019-02-01,215.1,220.45,214.4,220.27,1551854
806,2019-01-31,212.74,217.28,212.74,214.82,1078927
807,2019-01-30,209.48,212.92,207.37,212.86,1340073
808,2019-01-29,207.7,208.84,205.08,206.77,1145573
809,2019-01-28,206.6,208.76,204.51,207.61,855313
810,2019-01-25,211.37,212.798,208.4,209.72,1225275
811,2019-01-24,208.94,212.13,207.5,210.47,1738644
812,2019-01-23,204.5,207.6053,203.49,205.72,1561410
813,2019-01-22,208.23,208.23,201.18,203.0,1955874
814,2019-01-18,205.0,205.45,201.72,203.3,1402943
815,2019-01-17,200.16,204.45,199.32,203.3,979026
816,2019-01-16,201.23,203.0941,200.05,201.3,1036125
817,2019-01-15,194.76,200.915,194.76,200.17,1056095
818,2019-01-14,194.02,196.27,193.0,194.93,984487
819,2019-01-11,196.21,198.0,195.13,195.97,865508
820,2019-01-10,191.96,196.6,190.21,196.0,1044310
821,2019-01-09,190.22,195.01,190.1737,193.11,1027190
822,2019-01-08,189.1,191.4,187.11,190.43,1096219
823,2019-01-07,185.28,188.0,184.72,187.35,1166839
824,2019-01-04,182.06,186.13,181.62,184.39,1122385
825,2019-01-03,181.37,182.88,178.795,179.7,1037917
826,2019-01-02,185.04,187.17,181.92,183.21,1477639
827,2018-12-31,185.28,188.49,184.2,188.35,1249793
828,2018-12-28,183.24,186.26,181.8801,184.13,1099630
829,2018-12-27,178.62,182.55,175.87,182.27,1426503
830,2018-12-26,171.08,181.86,171.03,181.65,1925658
831,2018-12-24,170.1,173.75,168.805,169.95,1048163
832,2018-12-21,179.8,182.0,170.77,173.31,2743492
833,2018-12-20,178.0,181.78,175.55,179.44,1845864
834,2018-12-19,178.04,183.82,176.27,178.99,1230533
835,2018-12-18,177.49,179.96,176.61,177.22,1266763
836,2018-12-17,183.11,183.11,175.71,176.61,1650539
837,2018-12-14,184.63,186.87,182.64,184.03,1136114
838,2018-12-13,190.0,191.19,185.8,188.13,1457752
839,2018-12-12,186.72,192.8,186.72,189.52,2311585
840,2018-12-11,183.14,189.73,182.4,184.42,2442184
841,2018-12-10,173.88,179.93,173.7,179.24,1149948
842,2018-12-07,181.34,183.18,174.2,175.09,1389359
843,2018-12-06,173.0,182.54,172.13,181.78,1972209
844,2018-12-04,177.54,179.44,174.53,177.25,1695456
845,2018-12-03,176.68,179.49,174.48,179.31,2469932
846,2018-11-30,184.45,192.0,171.26,172.95,5460483
847,2018-11-29,176.0,179.3928,173.95,176.05,3075568
848,2018-11-28,169.6,176.76,169.6,176.54,2212322
849,2018-11-27,169.14,170.04,165.335,166.59,1088243
850,2018-11-26,168.53,171.06,168.25,170.32,1352369
851,2018-11-23,165.34,169.75,165.03,166.4,511623
852,2018-11-21,169.96,171.79,166.16,166.94,1070964
853,2018-11-20,161.6,169.655,160.08,165.75,2215187
854,2018-11-19,169.7,171.315,161.63,163.44,2023502
855,2018-11-16,172.06,173.1,165.66,169.61,2314769
856,2018-11-15,175.0,175.25,169.56,172.37,2284612
857,2018-11-14,178.26,181.71,175.791,176.78,1055746
858,2018-11-13,178.33,179.94,175.16,176.8,1069924
859,2018-11-12,181.85,182.54,175.81,177.35,1111952
860,2018-11-09,186.7,188.41,179.51,183.09,1406602
861,2018-11-08,190.1,192.27,186.69,188.44,1144348
862,2018-11-07,185.74,189.98,184.88,189.35,1035772
863,2018-11-06,182.3,187.09,181.93,183.8,1050617
864,2018-11-05,185.24,186.37,181.06,182.79,901471
865,2018-11-02,189.72,190.96,183.6,184.24,1081255
866,2018-11-01,184.5,189.44,182.83,188.76,1674160
867,2018-10-31,181.05,187.04,181.01,183.04,1679537
868,2018-10-30,178.46,179.62,175.43,177.66,1395996
869,2018-10-29,187.8,190.6499,176.11,178.99,1654594
870,2018-10-26,185.82,188.815,182.03,185.41,1262156
871,2018-10-25,186.96,191.92,186.62,190.62,975887
872,2018-10-24,197.47,199.14,185.57,185.75,2057962
873,2018-10-23,190.57,198.4528,187.01,197.08,1511395
874,2018-10-22,194.47,196.68,190.37,194.39,2119188
875,2018-10-19,203.56,204.7427,192.66,193.51,2031780
876,2018-10-18,205.55,207.7,201.33,202.56,1161313
877,2018-10-17,206.0,206.65,203.3048,206.05,1272639
878,2018-10-16,205.2,205.9128,199.6616,205.0,3014244
879,2018-10-15,211.83,212.29,207.13,209.2,887198
880,2018-10-12,209.79,213.7765,207.42,211.95,1735609
881,2018-10-11,200.58,206.305,200.3,203.17,1698375
882,2018-10-10,213.71,214.85,202.29,202.38,1958524
883,2018-10-09,211.88,214.23,210.17,212.32,1110493
884,2018-10-08,215.0,216.81,209.26,212.38,1332179
885,2018-10-05,218.62,220.62,214.0,215.71,1367577
886,2018-10-04,221.8,222.51,218.21,219.32,1373688
887,2018-10-03,224.29,226.43,221.0,221.3,745942
888,2018-10-02,222.56,224.7,221.72,222.74,968848
889,2018-10-01,226.83,229.06,223.4235,224.81,1007977
890,2018-09-28,225.46,228.11,224.7,225.26,1123204
891,2018-09-27,227.01,229.86,224.81,225.77,1033717
892,2018-09-26,230.41,231.36,225.855,226.15,1276988
893,2018-09-25,230.99,232.93,229.29,229.68,924030
894,2018-09-24,227.16,232.21,225.1201,230.66,1193694
895,2018-09-21,230.0,231.205,228.28,229.52,962105
896,2018-09-20,231.46,231.67,228.28,230.01,667059
897,2018-09-19,232.94,234.9,226.55,229.02,984363
898,2018-09-18,232.5,236.64,232.0625,234.05,697891
899,2018-09-17,234.49,235.99,230.2,232.0,821409
900,2018-09-14,236.3,237.47,231.68,234.62,987869
901,2018-09-13,237.25,239.5,234.64,236.1,792525
902,2018-09-12,234.12,236.98,230.01,236.23,1208418
903,2018-09-11,235.41,238.2475,233.0,234.12,1197425
904,2018-09-10,228.32,237.815,228.32,236.12,2262127
905,2018-09-07,231.85,234.35,227.0,227.61,3236697
906,2018-09-06,223.0,224.41,218.87,220.37,2115033
907,2018-09-05,228.5,228.84,220.14,222.23,1690009
908,2018-09-04,230.41,232.88,228.38,229.03,1333582
909,2018-08-31,229.17,232.16,229.17,231.15,826338
910,2018-08-30,231.0,232.2953,229.17,230.24,859920
911,2018-08-29,229.0,232.3117,229.0,231.23,927909
912,2018-08-28,228.0,229.62,226.62,229.22,868334
913,2018-08-27,225.4,227.49,223.66,226.75,1235105
914,2018-08-24,219.22,226.7084,219.22,225.43,2167312
915,2018-08-23,216.58,219.9133,214.1,216.71,1276577
916,2018-08-22,213.03,216.97,212.59,215.59,1108640
917,2018-08-21,213.19,215.25,211.28,212.29,888356
918,2018-08-20,213.9,214.07,209.72,212.62,883890
919,2018-08-17,208.25,213.95,207.84,213.09,952972
920,2018-08-16,207.0,211.96,206.54,210.5,1645041
921,2018-08-15,209.32,211.085,204.1,204.83,1797900
922,2018-08-14,210.37,211.205,207.1485,210.8,1523750
923,2018-08-13,212.78,215.24,209.74,210.55,1440972
924,2018-08-10,211.9,214.88,210.71,212.62,1386650
925,2018-08-09,212.5,215.495,212.1108,213.1,1306337
926,2018-08-08,213.35,213.74,211.07,212.13,669824
927,2018-08-07,211.4,213.74,211.4,212.4,678285
928,2018-08-06,206.5,212.27,206.5,211.41,850346
929,2018-08-03,207.9,208.66,204.78,206.96,930465
930,2018-08-02,203.18,209.77,201.23,208.86,1570440
931,2018-08-01,200.57,201.71,198.02,200.18,973967
932,2018-07-31,196.91,200.94,194.15,198.26,1681410
933,2018-07-30,207.58,208.745,193.61,195.66,2785673
934,2018-07-27,215.62,215.62,206.33,207.97,1017002
935,2018-07-26,213.26,216.91,210.5,215.37,848282
936,2018-07-25,208.77,215.169,208.77,214.74,867749
937,2018-07-24,211.71,213.4163,206.05,208.76,1165109
938,2018-07-23,213.57,213.68,208.5913,211.64,1057905
939,2018-07-20,215.87,216.42,213.7,214.06,662326
940,2018-07-19,216.6,217.0,214.0801,214.58,604417
941,2018-07-18,218.0,218.99,215.52,216.22,795759
942,2018-07-17,213.98,217.1,213.24,216.58,725747
943,2018-07-16,216.51,218.32,213.47,214.36,620556
944,2018-07-13,218.48,219.38,214.81,215.95,902007
945,2018-07-12,213.59,219.19,213.04,218.32,1318063
946,2018-07-11,209.31,213.81,208.585,212.79,1267353
947,2018-07-10,209.9,212.61,208.47,210.7,2650723
948,2018-07-09,212.33,212.79,206.7,208.9,1234472
949,2018-07-06,208.48,212.2,208.07,211.16,711762
950,2018-07-05,210.51,210.99,206.3,208.47,841975
951,2018-07-03,209.89,211.0,206.34,209.68,651889
952,2018-07-02,204.89,209.73,201.91,209.44,884687
953,2018-06-29,205.38,208.11,205.33,205.47,908909
954,2018-06-28,199.98,205.76,199.22,204.92,1103876
955,2018-06-27,205.4,206.92,200.83,201.12,703375
956,2018-06-26,203.45,206.12,203.0,203.88,912831
957,2018-06-25,205.88,206.0,199.64,202.34,1754962
958,2018-06-22,212.72,212.81,205.88,207.59,1607454
959,2018-06-21,216.38,216.54,209.6868,212.7,903882
960,2018-06-20,212.74,216.58,212.66,215.44,1042904
961,2018-06-19,209.99,211.98,207.925,210.97,991627
962,2018-06-18,213.59,214.83,211.68,211.84,1446772
963,2018-06-15,213.49,215.25,209.71,214.6,2188756
964,2018-06-14,213.05,217.4,213.05,215.56,2383395
965,2018-06-13,208.0,214.05,208.0,213.05,2512525
966,2018-06-12,200.54,207.55,200.23,207.42,2249536
967,2018-06-11,199.37,200.09,197.6,198.71,1063247
968,2018-06-08,197.64,200.2,196.21,199.33,1523414
969,2018-06-07,203.16,205.07,195.78,198.5,2117774
