,timestamp,open,high,low,close,volume
155,2021-08-31,306.67,309.92,305.06,308.74,731114
156,2021-08-30,307.39,309.355,305.59,307.21,347466
157,2021-08-27,307.2,309.92,305.34,307.8,441325
158,2021-08-26,307.6,308.47,305.06,306.0,414159
159,2021-08-25,301.0,307.85,300.27,307.19,468491
160,2021-08-24,302.35,304.65,300.62,300.97,446018
161,2021-08-23,304.77,306.46,301.64,302.39,648063
162,2021-08-20,304.01,304.01,300.43,302.4,490972
163,2021-08-19,299.51,303.06,297.24,302.66,676854
164,2021-08-18,309.13,312.765,301.65,302.2,800356
165,2021-08-17,307.66,310.33,305.64,309.83,741219
166,2021-08-16,304.24,308.88,301.24,308.62,456193
167,2021-08-13,301.74,305.65,301.33,304.87,502638
168,2021-08-12,294.76,304.84,294.375,304.09,827969
169,2021-08-11,292.09,296.79,291.57,295.45,597177
170,2021-08-10,289.48,293.27,288.15,291.56,358881
171,2021-08-09,292.0,292.0,286.56,289.55,452420
172,2021-08-06,296.96,296.96,288.04,292.88,675056
173,2021-08-05,291.78,296.42,289.67,295.23,887676
174,2021-08-04,295.28,299.495,289.55,289.88,964280
175,2021-08-03,271.88,294.52,270.48,293.67,1501571
176,2021-08-02,265.97,267.575,264.075,264.97,864704
177,2021-07-30,262.63,265.28,261.75,264.73,443527
178,2021-07-29,262.97,265.19,261.23,263.22,379224
179,2021-07-28,265.06,265.35,261.91,262.1,274985
180,2021-07-27,262.34,264.75,260.13,264.74,344080
181,2021-07-26,260.25,263.61,258.995,263.2,545030
182,2021-07-23,258.9,261.46,258.6,260.61,409141
183,2021-07-22,256.85,257.8352,253.31,257.09,589361
184,2021-07-21,256.49,258.27,254.88,256.58,489001
185,2021-07-20,254.77,256.445,253.55,255.68,755334
186,2021-07-19,249.57,254.09,247.41,253.87,1106947
187,2021-07-16,255.04,255.99,252.08,253.36,332318
188,2021-07-15,253.48,255.215,251.73,253.98,441806
189,2021-07-14,256.77,256.77,253.54,254.35,350962
190,2021-07-13,256.02,257.32,255.64,255.67,420314
191,2021-07-12,256.07,257.54,255.08,256.64,414589
192,2021-07-09,256.78,257.29,253.86,256.87,480402
193,2021-07-08,252.53,257.115,251.26,254.23,470669
194,2021-07-07,255.12,258.31,254.2,257.03,656811
195,2021-07-06,253.69,254.97,250.965,254.38,614593
196,2021-07-02,248.32,255.31,248.32,253.69,1151243
197,2021-07-01,243.0,249.0,242.87,248.43,684930
198,2021-06-30,241.86,242.94,239.68,242.2,532614
199,2021-06-29,242.16,243.94,241.27,243.19,460015
200,2021-06-28,242.2,243.7,238.78,240.37,475473
201,2021-06-25,238.29,242.57,237.81,241.95,814579
202,2021-06-24,240.11,240.45,237.09,238.27,708352
203,2021-06-23,240.05,240.515,238.23,238.27,404024
204,2021-06-22,238.79,240.87,235.63,239.76,636368
205,2021-06-21,234.36,239.91,233.38,238.87,767124
206,2021-06-18,231.58,235.15,231.58,233.0,1185592
207,2021-06-17,233.84,235.12,230.795,233.87,551149
208,2021-06-16,234.07,234.515,230.55,233.75,662664
209,2021-06-15,230.07,234.84,228.2,234.8,798163
210,2021-06-14,232.44,233.58,228.88,229.62,1039610
211,2021-06-11,231.55,234.135,231.51,232.99,513936
212,2021-06-10,230.48,232.23,228.49,230.98,744164
213,2021-06-09,231.67,232.87,230.19,230.29,538300
214,2021-06-08,231.71,234.08,229.66,232.11,836857
215,2021-06-07,234.34,235.04,228.58,231.1,796004
216,2021-06-04,234.82,236.065,231.42,234.41,817076
217,2021-06-03,232.83,234.99,231.965,233.04,474295
218,2021-06-02,233.95,235.44,232.08,234.0,944310
219,2021-06-01,232.71,234.245,231.34,233.01,829532
220,2021-05-28,234.02,234.02,230.94,231.84,575530
221,2021-05-27,231.74,234.38,231.15,233.11,908100
222,2021-05-26,232.96,233.28,230.07,232.15,538483
223,2021-05-25,234.08,234.25,230.64,231.73,496576
224,2021-05-24,232.49,234.21,231.85,232.71,435671
225,2021-05-21,231.97,235.12,231.3,231.95,571387
226,2021-05-20,227.71,233.865,226.89,231.87,567352
227,2021-05-19,223.32,227.16,221.5,227.13,667022
228,2021-05-18,229.52,229.52,225.19,225.54,816122
229,2021-05-17,228.95,230.11,227.43,228.7,365125
230,2021-05-14,230.98,232.79,230.32,231.1,385315
231,2021-05-13,224.45,230.065,224.14,229.6,587964
232,2021-05-12,225.16,227.21,222.82,223.01,452868
233,2021-05-11,228.71,229.94,224.22,225.31,1088511
234,2021-05-10,232.65,235.545,231.16,231.16,634358
235,2021-05-07,231.48,234.33,230.54,234.0,675165
236,2021-05-06,231.0,232.76,227.17,231.43,646448
237,2021-05-05,228.24,233.97,220.75,230.94,1247246
238,2021-05-04,232.97,239.0899,219.3022,225.49,2727175
239,2021-05-03,197.21,198.35,196.04,197.41,472637
240,2021-04-30,196.29,197.8,195.53,195.88,433204
241,2021-04-29,198.47,198.86,197.15,198.0,368186
242,2021-04-28,198.53,199.48,197.27,197.47,372776
243,2021-04-27,197.74,198.48,196.75,198.13,386352
244,2021-04-26,199.49,199.97,197.14,197.63,528720
245,2021-04-23,196.2,200.37,196.2,199.42,603489
246,2021-04-22,193.51,197.0,192.845,195.6,535769
247,2021-04-21,191.48,194.33,191.48,193.42,529402
248,2021-04-20,191.27,192.81,189.45,191.43,638438
249,2021-04-19,191.46,192.63,190.905,191.94,365355
250,2021-04-16,191.02,192.89,191.02,191.98,527725
251,2021-04-15,189.57,191.21,189.07,190.6,332581
252,2021-04-14,189.37,191.505,188.16,188.61,471780
253,2021-04-13,187.99,189.945,187.61,189.07,622962
254,2021-04-12,187.74,190.28,187.03,188.45,658817
255,2021-04-09,186.76,188.24,185.945,188.19,979867
256,2021-04-08,187.44,189.17,186.39,186.6,678285
257,2021-04-07,189.55,191.35,185.27,187.1,2214216
258,2021-04-06,189.18,190.31,188.16,189.28,1013968
259,2021-04-05,188.11,191.64,187.92,189.89,581458
260,2021-04-01,184.1,188.11,183.48,187.27,740402
261,2021-03-31,181.3,183.37,181.3,182.55,750840
262,2021-03-30,181.81,182.35,181.44,181.73,833594
263,2021-03-29,184.95,185.99,181.15,181.69,663471
264,2021-03-26,183.44,185.93,182.36,185.84,1135864
265,2021-03-25,181.55,182.54,179.59,181.8,885844
266,2021-03-24,182.34,184.48,180.79,181.1,691404
267,2021-03-23,182.75,183.5662,180.73,181.62,477659
268,2021-03-22,183.08,184.32,182.62,183.04,410636
269,2021-03-19,182.53,184.23,181.72,182.85,772537
270,2021-03-18,183.44,186.415,182.61,183.1,631755
271,2021-03-17,187.35,187.64,182.76,184.5,511105
272,2021-03-16,185.73,187.72,184.43,187.41,395248
273,2021-03-15,185.76,186.64,185.0,185.72,419176
274,2021-03-12,186.11,186.94,185.47,186.82,417564
275,2021-03-11,185.3,188.0,184.98,186.23,388541
276,2021-03-10,183.59,186.0,183.59,184.03,402697
277,2021-03-09,187.51,188.99,183.14,183.61,700734
278,2021-03-08,185.68,189.7279,185.16,186.6,546162
279,2021-03-05,180.37,184.19,175.175,183.47,441444
280,2021-03-04,182.06,182.64,176.25,177.77,580576
281,2021-03-03,182.4,185.04,180.58,182.63,399011
282,2021-03-02,183.36,184.34,180.56,183.27,555448
283,2021-03-01,181.12,184.6013,181.12,184.19,572324
284,2021-02-26,179.03,181.92,177.59,179.04,509424
285,2021-02-25,183.08,184.75,176.86,177.86,506515
286,2021-02-24,182.05,184.78,181.39,183.16,778852
287,2021-02-23,183.91,185.01,180.25,182.92,391992
288,2021-02-22,181.35,185.34,180.7,184.48,369869
289,2021-02-19,182.03,185.085,180.78,183.95,480081
290,2021-02-18,176.37,182.21,176.065,180.79,358669
291,2021-02-17,177.88,180.4,176.775,178.24,375751
292,2021-02-16,182.37,183.55,176.37,178.77,871804
293,2021-02-12,180.94,183.86,180.81,182.93,983362
294,2021-02-11,180.83,182.625,178.34,181.53,798334
295,2021-02-10,183.44,183.6,178.91,180.64,530443
296,2021-02-09,183.61,191.66,181.78,183.72,924569
297,2021-02-08,165.88,168.81,165.01,168.11,726137
298,2021-02-05,164.03,165.49,162.57,164.5,513688
299,2021-02-04,158.88,163.1,158.88,163.07,390591
300,2021-02-03,155.66,160.59,155.32,159.45,404485
301,2021-02-02,155.19,156.92,154.24,155.55,480924
302,2021-02-01,153.75,155.42,152.15,154.01,347640
303,2021-01-29,156.28,156.28,151.185,151.91,586553
304,2021-01-28,153.67,158.21,153.0,157.19,454834
305,2021-01-27,154.16,155.33,149.735,151.58,549006
306,2021-01-26,160.31,160.31,156.13,157.09,237387
307,2021-01-25,159.0,160.87,155.12,159.52,341877
308,2021-01-22,160.36,161.08,159.0344,160.41,495206
309,2021-01-21,161.02,161.99,158.38,161.36,339542
310,2021-01-20,160.4,162.03,158.48,161.58,431787
311,2021-01-19,161.47,162.24,159.4,159.44,303424
312,2021-01-15,161.26,162.55,159.81,160.41,362205
313,2021-01-14,165.85,165.92,162.53,162.88,226303
314,2021-01-13,168.87,168.87,163.9204,165.23,470080
315,2021-01-12,167.35,169.77,167.35,168.58,583094
316,2021-01-11,166.34,167.9,165.9,167.18,316592
317,2021-01-08,166.21,169.3,166.21,169.1,379599
318,2021-01-07,165.22,166.82,164.35,166.2,400449
319,2021-01-06,160.9,166.42,160.9,163.79,566293
320,2021-01-05,158.2,160.48,157.26,159.71,298226
321,2021-01-04,159.89,160.66,155.32,158.07,439755
322,2020-12-31,158.54,160.43,157.8,160.19,282869
323,2020-12-30,158.63,159.78,158.38,158.55,202368
324,2020-12-29,160.59,160.59,157.85,158.38,171572
325,2020-12-28,160.0,160.77,158.93,159.21,206540
326,2020-12-24,158.0,159.36,157.41,158.63,150930
327,2020-12-23,156.46,159.09,156.46,157.04,307969
328,2020-12-22,155.84,157.43,154.61,156.43,254358
329,2020-12-21,155.99,157.1,152.68,156.5,367140
330,2020-12-18,157.2,158.37,154.7,157.94,966705
331,2020-12-17,158.7,159.145,156.66,157.05,351297
332,2020-12-16,158.1,158.51,156.04,157.31,307505
333,2020-12-15,155.62,157.93,154.77,157.81,304951
334,2020-12-14,155.48,156.793,154.52,154.59,319460
335,2020-12-11,154.88,156.865,153.255,154.77,330866
336,2020-12-10,153.47,156.32,151.76,156.01,362404
337,2020-12-09,154.25,156.35,153.93,154.58,373119
338,2020-12-08,154.9,156.5382,153.14,153.62,294982
339,2020-12-07,154.12,156.55,153.615,155.54,357124
340,2020-12-04,153.2,156.7,153.0901,154.92,290297
341,2020-12-03,153.26,155.27,152.355,152.7,306857
342,2020-12-02,153.7,154.68,152.91,154.1,255096
343,2020-12-01,152.97,155.595,152.595,153.95,430207
344,2020-11-30,152.26,153.715,150.37,152.0,556993
345,2020-11-27,154.25,154.59,152.41,152.55,153806
346,2020-11-25,154.35,154.72,153.26,153.87,200820
347,2020-11-24,154.35,156.29,153.43,154.68,482874
348,2020-11-23,153.0,154.03,151.93,152.61,253883
349,2020-11-20,153.3,153.575,151.65,152.56,351008
350,2020-11-19,153.18,154.16,151.19,152.27,359894
351,2020-11-18,158.8,159.265,154.02,154.02,365578
352,2020-11-17,158.07,159.21,157.45,158.71,452549
353,2020-11-16,160.1,160.88,157.78,159.02,419274
354,2020-11-13,154.43,159.0,154.43,157.98,440134
355,2020-11-12,155.66,156.11,151.96,153.0,264537
356,2020-11-11,157.14,158.64,155.94,156.8,320493
357,2020-11-10,156.36,159.94,154.41,157.44,638845
358,2020-11-09,156.69,162.94,155.65,155.85,966987
359,2020-11-06,145.4,148.995,144.37,147.98,497326
360,2020-11-05,144.15,146.47,143.72,146.25,558813
361,2020-11-04,141.6,144.87,139.2,142.26,767530
362,2020-11-03,137.69,143.4399,137.49,140.8,1163034
363,2020-11-02,121.44,125.89,121.26,125.02,591093
364,2020-10-30,117.68,120.35,117.13,120.1,580891
365,2020-10-29,116.68,119.305,115.86,118.28,265316
366,2020-10-28,119.3,120.23,116.56,117.45,517601
367,2020-10-27,123.9,124.64,121.77,121.94,277507
368,2020-10-26,126.5,126.5,122.001,124.03,346747
369,2020-10-23,128.72,128.77,126.67,128.13,203280
370,2020-10-22,127.47,128.3,125.36,127.52,216037
371,2020-10-21,125.36,128.72,125.36,127.88,371121
372,2020-10-20,125.18,126.87,124.33,125.44,400341
373,2020-10-19,130.74,131.52,123.63,124.34,499856
374,2020-10-16,130.27,131.71,129.12,130.07,465812
375,2020-10-15,123.22,130.37,123.22,129.59,741404
376,2020-10-14,128.0,129.88,124.59,124.77,558241
377,2020-10-13,125.99,128.82,125.52,128.0,1005153
378,2020-10-12,127.2,127.89,125.06,126.81,406754
379,2020-10-09,128.12,128.569,126.0,126.4,653702
380,2020-10-08,126.97,128.6,126.45,126.83,552971
381,2020-10-07,124.5,125.995,123.86,125.62,482043
382,2020-10-06,126.43,127.965,123.66,124.21,396581
383,2020-10-05,126.74,126.95,125.33,125.98,300779
384,2020-10-02,123.82,126.44,123.26,125.34,295579
385,2020-10-01,125.84,127.28,124.63,125.72,302900
386,2020-09-30,125.92,127.22,124.59,124.95,366452
387,2020-09-29,126.39,127.915,125.11,125.23,293804
388,2020-09-28,127.52,127.96,126.33,126.53,325198
389,2020-09-25,122.51,125.74,121.16,125.65,350091
390,2020-09-24,123.42,124.59,121.8,123.06,358616
391,2020-09-23,126.74,128.18,123.9,124.0,344841
392,2020-09-22,126.3,127.135,123.72,126.71,407322
393,2020-09-21,128.83,129.56,125.125,126.41,367865
394,2020-09-18,132.24,133.47,129.9,131.13,544013
395,2020-09-17,131.95,133.99,130.56,132.32,323394
396,2020-09-16,135.0,136.09,132.28,132.97,399010
397,2020-09-15,132.98,134.58,132.475,134.19,307031
398,2020-09-14,127.84,132.65,127.84,132.56,473337
399,2020-09-11,128.27,128.27,125.57,126.64,257811
400,2020-09-10,131.45,132.555,127.8,127.92,328188
401,2020-09-09,129.59,132.7,128.52,131.28,357368
402,2020-09-08,129.06,129.98,127.72,128.6,322692
403,2020-09-04,132.3,132.88,128.94,131.18,429940
404,2020-09-03,133.5,133.93,130.4969,131.58,494088
405,2020-09-02,130.45,134.33,130.12,134.0,248104
406,2020-09-01,129.36,130.31,128.66,130.06,264714
407,2020-08-31,131.48,131.48,129.495,129.82,278387
408,2020-08-28,130.8,131.54,129.61,131.48,300132
409,2020-08-27,131.68,132.79,129.8,130.72,194374
410,2020-08-26,132.1,132.1,129.96,131.51,251554
411,2020-08-25,132.5,134.26,130.5,132.06,365746
412,2020-08-24,129.01,132.395,128.725,131.65,473783
413,2020-08-21,127.64,128.3,126.65,128.14,275599
414,2020-08-20,127.51,128.935,127.07,127.76,298936
415,2020-08-19,128.08,128.22,126.62,127.62,310851
416,2020-08-18,128.09,128.41,127.18,127.64,251178
417,2020-08-17,129.73,129.95,127.81,128.02,352081
418,2020-08-14,130.21,131.01,128.94,129.49,157456
419,2020-08-13,130.3,132.66,130.3,131.13,202958
420,2020-08-12,132.19,132.63,130.46,130.79,462527
421,2020-08-11,133.1,134.4,131.24,131.58,398873
422,2020-08-10,131.45,132.72,131.04,132.63,331726
423,2020-08-07,129.5,131.6,128.74,131.54,454992
424,2020-08-06,129.4,131.66,128.815,130.66,374167
425,2020-08-05,127.79,131.24,127.59,129.39,491985
426,2020-08-04,130.88,132.48,125.205,126.3,1155495
427,2020-08-03,125.77,126.74,123.87,125.66,897868
428,2020-07-31,125.51,126.19,123.785,124.64,578162
429,2020-07-30,125.11,125.78,123.23,125.6,258393
430,2020-07-29,124.24,127.02,124.23,126.74,236941
431,2020-07-28,124.75,125.735,123.65,123.85,294617
432,2020-07-27,124.6,125.99,123.45,125.37,317759
433,2020-07-24,125.77,126.06,123.7853,124.69,378687
434,2020-07-23,124.2,127.36,124.2,125.87,578685
435,2020-07-22,123.0,124.765,123.0,124.67,194228
436,2020-07-21,124.63,125.7,122.99,123.38,245224
437,2020-07-20,122.64,123.68,121.79,123.37,386640
438,2020-07-17,125.02,125.02,122.55,123.09,472200
439,2020-07-16,126.13,126.68,123.94,124.51,345400
440,2020-07-15,122.16,126.86,122.14,126.74,498700
441,2020-07-14,119.12,120.06,117.38,119.89,601200
442,2020-07-13,120.18,122.01,119.16,119.51,477000
443,2020-07-10,117.73,119.1,117.09,118.94,315400
444,2020-07-09,120.77,121.55,116.51,118.16,369200
445,2020-07-08,121.35,122.93,120.51,121.84,438800
446,2020-07-07,121.59,122.97,120.92,121.01,816000
447,2020-07-06,122.39,123.43,121.71,122.53,565400
448,2020-07-02,121.69,122.82,119.74,120.33,328000
449,2020-07-01,121.12,122.5,119.57,120.03,362500
450,2020-06-30,118.64,122.02,118.08,121.33,474500
451,2020-06-29,118.45,120.58,117.19,119.26,403600
452,2020-06-26,118.35,118.84,115.84,117.85,1404491
453,2020-06-25,115.59,119.43,115.47,119.19,668129
454,2020-06-24,120.22,121.2,114.825,115.66,532905
455,2020-06-23,123.94,123.94,121.47,122.14,433997
456,2020-06-22,119.78,122.21,118.1513,122.09,505375
457,2020-06-19,125.27,125.27,119.13,120.03,751753
458,2020-06-18,119.9,122.505,119.08,121.87,460377
459,2020-06-17,123.5,123.5,120.53,121.16,533509
460,2020-06-16,124.74,125.79,121.61,122.08,582363
461,2020-06-15,115.66,120.93,114.36,120.68,801010
462,2020-06-12,120.55,121.275,116.405,118.73,800224
463,2020-06-11,123.4,123.42,116.5,116.8,686259
464,2020-06-10,130.64,130.79,126.58,127.03,724816
465,2020-06-09,136.36,136.36,130.82,131.24,439833
466,2020-06-08,136.51,138.715,135.41,137.69,627309
467,2020-06-05,134.21,137.005,132.96,135.0,459807
468,2020-06-04,131.39,132.6,129.28,130.58,442000
469,2020-06-03,128.18,132.915,127.73,132.09,578430
470,2020-06-02,123.63,126.77,122.3,126.75,468951
471,2020-06-01,120.57,123.1,120.39,122.24,545484
472,2020-05-29,121.09,123.02,119.445,121.7,506306
473,2020-05-28,123.88,124.21,121.59,121.75,344643
474,2020-05-27,122.77,123.72,120.34,122.88,357371
475,2020-05-26,119.87,124.79,119.87,121.1,437217
476,2020-05-22,116.98,118.36,114.43,117.61,440759
477,2020-05-21,118.21,120.67,116.08,116.27,349366
478,2020-05-20,117.27,119.27,116.79,118.21,403767
479,2020-05-19,118.24,119.439,115.27,115.4,587489
480,2020-05-18,114.55,119.57,114.55,118.8,490231
481,2020-05-15,109.29,111.89,108.5,111.53,359788
482,2020-05-14,108.31,111.26,106.6,110.64,499999
483,2020-05-13,115.11,115.11,106.57,109.92,864908
484,2020-05-12,119.13,119.31,116.1,116.11,651365
485,2020-05-11,122.1,122.1,117.94,118.98,653907
486,2020-05-08,125.81,126.4798,120.23,122.58,795807
487,2020-05-07,120.85,129.715,120.56,123.81,1004319
488,2020-05-06,116.54,117.02,113.57,115.02,656090
489,2020-05-05,117.99,119.32,115.71,115.99,464142
490,2020-05-04,113.91,116.42,112.11,116.3,442625
491,2020-05-01,117.1,117.52,114.01,114.92,656610
492,2020-04-30,119.21,120.13,117.9,118.81,663882
493,2020-04-29,117.62,121.7,116.91,121.26,603299
494,2020-04-28,116.07,117.97,112.99,114.75,623072
495,2020-04-27,110.99,114.46,110.35,113.95,449291
