,timestamp,open,high,low,close,volume
37,2022-02-17,125.52,127.39,123.62,124.8,1854036
38,2022-02-16,126.13,127.635,124.83,126.87,1197813
39,2022-02-15,125.03,127.06,124.4,126.78,1102537
40,2022-02-14,121.94,124.75,121.71,122.73,1747772
41,2022-02-11,128.91,129.125,120.33,121.3,2094885
42,2022-02-10,128.16,131.45,127.26,128.43,829637
43,2022-02-09,130.31,131.55,129.87,131.25,1067600
44,2022-02-08,127.77,129.5,125.7401,128.35,948252
45,2022-02-07,128.31,129.68,127.61,128.02,897082
46,2022-02-04,127.55,129.66,125.69,128.12,1137093
47,2022-02-03,130.07,131.93,128.26,128.42,1072448
48,2022-02-02,129.57,132.29,129.2,131.86,1013006
49,2022-02-01,129.25,131.21,127.38,129.43,1015576
50,2022-01-31,125.35,129.34,125.06,129.25,1253054
51,2022-01-28,122.29,125.49,121.17,125.42,1520495
52,2022-01-27,124.91,125.58,120.57,121.51,1423368
53,2022-01-26,127.85,129.1774,122.11,123.19,1517303
54,2022-01-25,126.72,129.19,124.91,127.09,1494088
55,2022-01-24,125.22,129.56,122.88,129.42,1655566
56,2022-01-21,128.31,129.74,126.59,126.69,1220701
57,2022-01-20,133.08,134.57,128.3,128.4,956733
58,2022-01-19,132.95,134.61,131.59,131.9,699966
59,2022-01-18,134.4,135.5,132.41,132.94,1005679
60,2022-01-14,137.39,138.55,134.21,136.71,1120028
61,2022-01-13,141.02,141.38,137.1,138.55,1092711
62,2022-01-12,138.88,141.735,138.88,140.68,1078632
63,2022-01-11,136.09,138.17,133.33,138.02,1019694
64,2022-01-10,135.11,136.24,132.85,136.09,1325287
65,2022-01-07,140.68,140.68,136.3,136.41,850013
66,2022-01-06,141.22,142.61,140.12,141.48,799204
67,2022-01-05,145.97,146.9,141.28,141.51,1006390
68,2022-01-04,147.08,147.94,145.54,146.12,911881
69,2022-01-03,151.7,152.2,145.93,146.95,979362
70,2021-12-31,150.82,152.18,150.26,151.62,551426
71,2021-12-30,151.33,152.57,150.6,151.08,492956
72,2021-12-29,150.03,151.25,149.6,150.84,508066
73,2021-12-28,149.51,150.18,148.44,149.75,580596
74,2021-12-27,147.64,148.91,146.94,148.73,428270
75,2021-12-23,146.01,147.22,145.54,146.18,450841
76,2021-12-22,143.53,146.05,143.53,145.4,482280
77,2021-12-21,143.05,143.88,142.11,143.53,660763
78,2021-12-20,140.85,142.62,138.87,141.96,771800
79,2021-12-17,145.55,146.2,142.35,143.12,1889139
80,2021-12-16,150.0,150.19,145.57,146.23,657584
81,2021-12-15,147.46,149.67,145.18,149.28,707675
82,2021-12-14,144.64,147.84,144.02,147.08,1160412
83,2021-12-13,149.21,149.56,145.56,145.81,796158
84,2021-12-10,149.36,149.8,147.09,149.21,797713
85,2021-12-09,149.82,150.96,148.18,148.27,815866
86,2021-12-08,149.92,151.58,149.11,149.73,867490
87,2021-12-07,147.46,151.84,147.05,150.62,784071
88,2021-12-06,146.72,147.0,143.7,145.72,736302
89,2021-12-03,148.28,148.44,142.27,145.62,1190070
90,2021-12-02,143.13,147.71,143.13,147.01,1136125
91,2021-12-01,147.7,148.655,142.449,142.52,1301901
92,2021-11-30,147.55,149.45,144.31,145.16,2049803
93,2021-11-29,148.1,150.69,145.82,148.01,933174
94,2021-11-26,145.39,148.06,145.01,145.93,678955
95,2021-11-24,147.68,148.59,146.67,148.52,459971
96,2021-11-23,146.34,149.91,145.69,148.46,848515
97,2021-11-22,153.19,153.19,146.0,146.5,1470826
98,2021-11-19,156.555,156.61,152.1,152.41,1184881
99,2021-11-18,156.465,158.02,153.48,155.76,933374
100,2021-11-17,158.43,158.86,155.4,157.17,907587
101,2021-11-16,156.84,161.12,156.61,159.1,1085189
102,2021-11-15,156.5,158.47,155.27,156.53,832351
103,2021-11-12,153.23,156.48,152.55,155.65,851606
104,2021-11-11,152.52,153.27,151.67,152.19,700184
105,2021-11-10,153.94,154.73,151.78,151.96,613714
106,2021-11-09,152.0533,156.11,152.0533,154.4,711985
107,2021-11-08,154.76,155.64,152.24,154.17,883909
108,2021-11-05,156.89,158.11,153.67,153.92,640996
109,2021-11-04,156.2,157.37,154.975,155.31,558776
110,2021-11-03,153.73,155.92,149.525,155.74,808145
111,2021-11-02,154.46,155.16,152.8697,154.03,642588
112,2021-11-01,155.87,156.18,153.4301,154.57,583675
113,2021-10-29,152.24,155.48,151.92,155.29,892600
114,2021-10-28,151.62,153.03,150.83,152.81,712024
115,2021-10-27,153.02,153.11,150.41,151.59,933188
116,2021-10-26,153.67,154.9135,153.12,153.22,518511
117,2021-10-25,152.51,154.19,151.89,153.28,406330
118,2021-10-22,152.5,153.36,151.37,152.27,509564
119,2021-10-21,149.69,151.96,148.72,151.84,534301
120,2021-10-20,148.36,149.63,148.02,149.48,450632
121,2021-10-19,148.11,148.955,146.81,148.13,505580
122,2021-10-18,144.41,147.855,143.79,147.68,678812
123,2021-10-15,144.95,146.23,144.445,144.99,715611
124,2021-10-14,141.31,145.0,140.86,144.78,751732
125,2021-10-13,139.63,140.15,137.98,139.82,576132
126,2021-10-12,139.42,139.96,138.01,138.51,480187
127,2021-10-11,140.13,141.03,138.72,138.76,535126
128,2021-10-08,140.96,141.69,140.11,140.4,480805
129,2021-10-07,138.99,142.6,138.0,140.88,720494
130,2021-10-06,137.13,137.8,134.85,137.66,1039623
131,2021-10-05,137.02,139.6223,136.4485,138.59,813357
132,2021-10-04,137.78,140.2292,135.75,136.57,1054408
133,2021-10-01,139.51,141.12,136.92,139.93,938843
134,2021-09-30,142.51,142.612,138.65,138.72,1362602
135,2021-09-29,141.85,142.72,141.16,141.42,1081127
136,2021-09-28,145.43,145.7,140.83,141.14,885731
137,2021-09-27,146.68,148.17,145.68,146.71,850573
138,2021-09-24,144.8,148.05,144.8,147.81,774501
139,2021-09-23,144.3,147.28,144.28,145.85,738780
140,2021-09-22,141.99,145.05,141.79,144.35,894079
141,2021-09-21,142.01,143.06,140.72,141.03,847982
142,2021-09-20,141.61,142.1,139.1,141.15,1238698
143,2021-09-17,151.34,151.982,142.88,143.95,2698428
144,2021-09-16,149.1323,152.75,149.1323,152.27,1557384
145,2021-09-15,144.65,149.36,144.15,148.94,2154615
146,2021-09-14,143.65,144.81,143.055,144.59,882673
147,2021-09-13,144.78,145.22,142.36,142.84,619406
148,2021-09-10,143.16,145.01,142.13,143.23,1328380
149,2021-09-09,140.49,143.911,137.2,142.09,1614141
150,2021-09-08,143.3,144.79,142.06,144.67,805645
151,2021-09-07,145.22,145.91,142.95,143.0,932131
152,2021-09-03,144.7,146.085,144.08,145.63,661017
153,2021-09-02,145.385,145.82,144.02,145.06,666453
154,2021-09-01,144.6,145.15,143.04,144.94,933505
155,2021-08-31,145.0,145.37,143.37,144.32,1116561
156,2021-08-30,144.38,146.44,143.69,144.45,1117764
157,2021-08-27,143.23,145.12,142.81,144.44,626485
158,2021-08-26,144.0,144.4,142.7,142.97,734465
159,2021-08-25,141.08,144.3,140.74,143.93,1292801
160,2021-08-24,139.79,141.83,139.43,141.4,685721
161,2021-08-23,139.85,140.685,138.83,139.6,783017
162,2021-08-20,138.2,140.67,137.175,139.98,1379905
163,2021-08-19,136.965,137.91,136.24,137.59,1052832
164,2021-08-18,138.68,140.29,137.68,137.77,970892
165,2021-08-17,140.3,140.54,138.16,139.03,1039046
166,2021-08-16,141.04,141.04,139.42,140.79,819396
167,2021-08-13,141.36,141.91,139.69,141.5,783164
168,2021-08-12,142.88,143.02,140.88,141.36,849225
169,2021-08-11,143.59,144.44,142.14,143.39,698499
170,2021-08-10,145.85,146.54,143.1,143.33,1018927
171,2021-08-09,145.76,146.39,145.075,146.03,540447
172,2021-08-06,148.29,148.29,145.658,145.99,932064
173,2021-08-05,148.34,148.67,146.77,148.21,684712
174,2021-08-04,147.54,149.065,147.13,148.33,816048
175,2021-08-03,146.69,148.84,146.28,148.19,748699
176,2021-08-02,147.17,148.31,145.55,146.04,923476
177,2021-07-30,146.25,147.2,145.13,147.0,867562
178,2021-07-29,146.1,147.95,145.12,146.7,562374
179,2021-07-28,146.06,146.54,144.37,145.6,696610
180,2021-07-27,146.01,146.77,143.9,146.06,790279
181,2021-07-26,146.21,146.64,144.8338,145.95,864784
182,2021-07-23,146.0,147.555,145.56,146.64,661696
183,2021-07-22,146.0,146.0,143.45,145.52,685670
184,2021-07-21,143.29,144.5062,143.01,144.4,738798
185,2021-07-20,140.26,144.44,139.9,143.45,1319792
186,2021-07-19,139.24,140.528,138.65,139.72,1085533
187,2021-07-16,139.75,141.32,139.22,140.14,766627
188,2021-07-15,139.06,140.04,137.69,139.49,931992
189,2021-07-14,138.99,140.5002,138.99,139.53,653659
190,2021-07-13,139.07,139.4,137.6,138.3,560494
191,2021-07-12,138.57,140.66,138.545,139.15,924357
192,2021-07-09,136.22,138.71,136.16,138.49,706888
193,2021-07-08,137.5,139.13,136.28,136.85,1325072
194,2021-07-07,137.15,138.95,136.85,138.74,1397054
195,2021-07-06,135.67,136.64,134.07,136.59,1182606
196,2021-07-02,134.75,135.97,134.32,135.24,765041
197,2021-07-01,132.04,135.07,131.92,134.42,744307
198,2021-06-30,133.37,133.625,131.65,131.83,683698
199,2021-06-29,133.43,134.69,132.73,133.31,1441904
200,2021-06-28,134.0,134.04,132.56,133.61,953168
201,2021-06-25,131.93,133.47,131.42,133.28,1308152
202,2021-06-24,132.47,132.74,131.149,131.39,705836
203,2021-06-23,131.68,132.6,130.81,131.68,726263
204,2021-06-22,132.02,132.17,130.79,131.53,933434
205,2021-06-21,128.72,132.3399,128.6,131.72,1449787
206,2021-06-18,126.41,128.85,125.57,128.14,1695636
207,2021-06-17,125.5,128.38,125.45,128.07,945282
208,2021-06-16,125.53,126.15,124.26,125.7,728160
209,2021-06-15,125.93,126.0,124.75,125.57,591850
210,2021-06-14,124.96,125.84,123.69,125.68,653896
211,2021-06-11,124.08,125.66,123.875,124.84,503634
212,2021-06-10,122.71,124.05,121.56,123.93,846240
213,2021-06-09,124.68,124.68,122.48,122.53,581854
214,2021-06-08,124.48,124.925,123.55,124.37,607045
215,2021-06-07,124.91,125.165,123.05,124.34,922058
216,2021-06-04,124.06,125.22,123.46,125.03,697182
217,2021-06-03,123.31,124.06,121.63,123.62,810716
218,2021-06-02,125.81,126.31,124.22,124.44,898481
219,2021-06-01,129.44,129.64,125.4786,125.8,929245
220,2021-05-28,128.31,129.3305,128.01,129.01,993787
221,2021-05-27,127.97,130.07,127.04,128.49,1786093
222,2021-05-26,127.94,128.21,126.85,127.91,625453
223,2021-05-25,128.36,128.934,127.4,127.83,1046955
224,2021-05-24,128.3,128.5673,126.82,128.14,1220775
225,2021-05-21,124.67,127.58,124.67,127.02,1444156
226,2021-05-20,127.0,127.95,122.69,124.09,1813038
227,2021-05-19,119.41,121.11,118.03,120.99,1227195
228,2021-05-18,123.03,123.21,121.13,121.17,920096
229,2021-05-17,122.96,124.21,122.04,122.95,667273
230,2021-05-14,120.96,124.64,120.75,124.13,741003
231,2021-05-13,119.28,121.11,119.0,120.49,916490
232,2021-05-12,118.83,120.13,117.6,118.1,1187713
233,2021-05-11,123.26,123.6,120.605,121.04,851405
234,2021-05-10,123.98,125.23,121.66,123.11,726475
235,2021-05-07,122.79,125.07,122.49,124.56,845269
236,2021-05-06,123.05,123.05,120.73,122.54,676412
237,2021-05-05,123.96,124.51,122.435,122.61,996884
238,2021-05-04,123.99,124.03,121.67,123.51,812492
239,2021-05-03,125.37,125.565,124.28,124.5,619263
240,2021-04-30,124.65,125.3,124.14,124.51,1054735
241,2021-04-29,123.99,126.1773,123.48,125.67,619432
242,2021-04-28,123.6,123.81,122.67,123.28,700882
243,2021-04-27,123.25,124.54,122.92,123.97,712186
244,2021-04-26,124.94,124.94,122.35,123.45,847289
245,2021-04-23,123.63,125.435,123.625,124.68,936239
246,2021-04-22,122.6,124.65,121.9,122.89,984265
247,2021-04-21,121.25,123.15,120.83,122.55,636819
248,2021-04-20,122.0,122.97,120.7743,121.29,737622
249,2021-04-19,122.82,123.01,121.53,121.76,1262055
250,2021-04-16,122.38,123.92,121.55,123.48,1468213
251,2021-04-15,119.77,122.55,119.52,121.68,1684409
252,2021-04-14,117.63,119.98,117.4097,118.97,1378257
253,2021-04-13,117.9,119.24,117.04,117.53,1053430
254,2021-04-12,117.6,118.6,117.37,118.31,790009
255,2021-04-09,115.09,118.31,114.8,118.03,1479745
256,2021-04-08,114.13,115.27,114.0,114.94,912831
257,2021-04-07,112.61,113.75,111.34,113.42,1097418
258,2021-04-06,113.55,114.42,112.61,112.85,1196139
259,2021-04-05,113.37,113.85,112.32,113.75,924899
260,2021-04-01,109.72,112.81,108.86,112.61,1368993
261,2021-03-31,106.65,109.765,105.9,108.61,1504702
262,2021-03-30,105.74,106.54,104.79,106.25,990741
263,2021-03-29,107.49,107.99,105.354,106.12,911877
264,2021-03-26,104.75,107.57,104.75,107.43,1229046
265,2021-03-25,106.07,106.325,104.085,105.51,1089211
266,2021-03-24,108.21,108.35,105.88,105.9,1390538
267,2021-03-23,108.96,110.5,107.15,107.39,1348219
268,2021-03-22,106.4,110.145,106.34,109.79,1188523
269,2021-03-19,109.0,109.36,105.87,106.595,2615525
270,2021-03-18,109.07,111.6,108.7,109.01,1421095
271,2021-03-17,108.73,111.04,107.51,110.53,1244212
272,2021-03-16,111.94,112.32,108.65,109.03,730377
273,2021-03-15,109.87,110.865,109.52,110.84,585805
274,2021-03-12,109.78,110.66,108.47,109.95,597251
275,2021-03-11,109.05,110.6496,109.05,110.32,827853
276,2021-03-10,107.5492,109.29,107.29,108.67,1219888
277,2021-03-09,105.89,107.3557,105.19,106.31,990308
278,2021-03-08,105.3,107.32,103.9,103.99,1242949
279,2021-03-05,104.98,106.62,101.92,106.39,1079426
280,2021-03-04,106.65,108.39,103.89,104.11,1681958
281,2021-03-03,108.8,109.47,106.79,107.01,1245579
282,2021-03-02,110.13,110.78,108.38,109.57,977004
283,2021-03-01,110.09,110.745,108.73,109.82,2149620
284,2021-02-26,107.47,110.13,106.84,109.16,1635277
285,2021-02-25,109.79,111.09,106.28,106.92,1238152
286,2021-02-24,109.96,112.42,108.855,110.56,1487251
287,2021-02-23,112.16,113.1,109.11,111.21,1517364
288,2021-02-22,116.22,116.23,111.875,112.53,1883794
289,2021-02-19,116.39,118.955,116.1,117.07,2252329
290,2021-02-18,117.63,119.04,116.92,118.77,1111783
291,2021-02-17,117.89,118.17,115.06,117.99,783674
292,2021-02-16,119.74,119.8,117.06,118.14,957084
293,2021-02-12,117.74,119.91,116.62,119.425,907246
294,2021-02-11,118.86,119.22,115.39,115.97,881241
295,2021-02-10,121.669,121.97,117.73,118.05,835334
296,2021-02-09,120.97,121.455,120.41,121.08,893427
297,2021-02-08,119.5,121.51,119.0,120.78,1043877
298,2021-02-05,116.88,120.14,115.55,119.39,1761862
299,2021-02-04,112.44,114.76,111.99,114.33,781261
300,2021-02-03,113.36,114.0,111.8,112.1,935162
301,2021-02-02,111.81,114.35,111.47,113.96,1138485
302,2021-02-01,110.11,111.71,109.76,110.86,1013857
303,2021-01-29,109.0,110.4,107.84,109.75,1468866
304,2021-01-28,109.07,111.43,108.46,109.92,1685517
305,2021-01-27,108.78,110.316,106.68,108.25,2188834
306,2021-01-26,112.77,112.9,110.09,110.27,1057290
307,2021-01-25,113.93,114.2,111.37,112.9,1588329
308,2021-01-22,115.38,115.87,114.07,114.59,1621170
309,2021-01-21,116.44,117.62,115.275,115.7,990869
310,2021-01-20,116.04,116.56,114.95,116.39,972635
311,2021-01-19,116.11,117.17,115.35,116.09,903353
312,2021-01-15,116.49,116.52,113.5901,115.78,1377084
313,2021-01-14,119.1,119.22,117.0,117.26,781838
314,2021-01-13,121.74,121.77,119.04,119.1,808326
315,2021-01-12,120.46,122.688,120.12,121.83,774317
316,2021-01-11,122.07,122.17,119.81,120.87,668827
317,2021-01-08,120.67,124.01,120.46,122.18,843522
318,2021-01-07,117.8,121.14,117.8,120.87,1370414
319,2021-01-06,117.93,120.39,117.2901,117.8,1689515
320,2021-01-05,120.32,121.57,118.45,120.13,1472728
321,2021-01-04,127.85,128.32,120.16,120.65,1685306
322,2020-12-31,126.47,127.58,125.62,127.25,867459
323,2020-12-30,126.01,128.135,125.9301,126.54,886250
324,2020-12-29,127.17,127.66,125.02,125.92,940426
325,2020-12-28,125.36,127.58,124.26,126.72,1003970
326,2020-12-24,123.56,124.04,122.7,123.71,291371
327,2020-12-23,123.25,124.11,123.08,123.35,751706
328,2020-12-22,122.17,123.09,121.055,123.04,806478
329,2020-12-21,120.57,122.33,118.4,122.18,1883070
330,2020-12-18,122.56,122.56,120.74,122.36,2452796
331,2020-12-17,121.42,122.11,120.89,121.68,892393
332,2020-12-16,121.6,123.16,120.08,120.92,953426
333,2020-12-15,119.19,122.24,119.02,121.36,1839604
334,2020-12-14,117.5,119.94,117.135,118.29,1874682
335,2020-12-11,114.19,117.05,113.54,116.98,1296397
336,2020-12-10,113.76,114.92,112.87,114.75,986560
337,2020-12-09,115.38,116.36,113.65,114.08,945959
338,2020-12-08,114.03,116.18,113.5,115.56,1108003
339,2020-12-07,112.62,115.04,112.21,114.61,1145023
340,2020-12-04,115.0,115.3217,111.9,112.09,1363664
341,2020-12-03,111.95,115.57,111.95,115.0,1507006
342,2020-12-02,115.06,115.17,113.13,113.3,1065804
343,2020-12-01,116.0,117.2,114.935,115.25,1413580
344,2020-11-30,115.21,115.65,113.7807,115.45,2910965
345,2020-11-27,114.29,115.4,114.0,115.21,484586
346,2020-11-25,113.78,115.04,113.03,114.76,983610
347,2020-11-24,113.7192,114.26,112.67,113.2,1491846
348,2020-11-23,114.16,114.53,111.86,113.15,1393723
349,2020-11-20,113.45,115.37,112.57,114.47,1451069
350,2020-11-19,116.65,117.25,112.05,113.83,2010346
351,2020-11-18,116.79,118.02,115.29,115.97,1849695
352,2020-11-17,115.81,116.74,114.19,116.19,1271778
353,2020-11-16,117.65,118.755,115.8,116.05,1966912
354,2020-11-13,117.5,118.9,117.13,117.71,1630856
355,2020-11-12,118.81,119.39,116.98,117.33,903048
356,2020-11-11,117.62,118.74,116.73,117.8,1075766
357,2020-11-10,120.19,120.9,116.51,116.99,1856302
358,2020-11-09,129.43,130.96,121.3,121.33,1815275
359,2020-11-06,124.25,124.25,122.64,123.72,719553
360,2020-11-05,122.6,124.73,121.77,123.95,1080347
361,2020-11-04,119.39,122.93,117.61,121.34,1105513
362,2020-11-03,114.83,118.77,114.33,116.38,1395608
363,2020-11-02,111.9,114.255,110.17,113.4,1547955
364,2020-10-30,109.98,111.3,109.24,110.36,1498382
365,2020-10-29,108.11,112.26,107.64,111.28,1641024
366,2020-10-28,110.33,110.93,108.37,108.47,1269821
367,2020-10-27,112.01,113.12,111.65,112.1,837574
368,2020-10-26,112.32,113.19,110.2,111.98,957588
369,2020-10-23,114.98,115.805,113.69,114.29,1238466
370,2020-10-22,114.74,115.08,113.2,114.09,1000749
371,2020-10-21,115.1,116.04,114.01,114.6,612160
372,2020-10-20,115.8,116.62,114.83,114.98,615155
373,2020-10-19,116.91,118.36,114.685,115.26,900065
374,2020-10-16,117.86,118.56,116.73,117.18,860136
375,2020-10-15,114.91,118.1,114.61,117.64,730901
376,2020-10-14,116.39,118.12,115.485,115.8,804160
377,2020-10-13,117.06,117.83,116.24,116.37,1124691
378,2020-10-12,116.42,118.36,114.76,117.09,1108507
379,2020-10-09,114.59,116.45,114.28,115.21,939313
380,2020-10-08,111.88,114.01,111.43,114.0,1222777
381,2020-10-07,110.78,111.78,110.57,111.32,1125984
382,2020-10-06,109.63,112.02,109.08,109.68,1074377
383,2020-10-05,108.95,109.96,108.185,109.69,1216925
384,2020-10-02,105.66,107.66,105.66,107.34,941461
385,2020-10-01,106.18,107.48,105.86,107.22,1128600
386,2020-09-30,105.86,107.01,104.63,105.16,1827186
387,2020-09-29,106.24,106.82,105.26,105.74,583125
388,2020-09-28,105.61,106.5,105.4,106.16,1063420
389,2020-09-25,102.19,104.73,101.82,104.26,1014936
390,2020-09-24,101.96,103.28,101.22,102.01,932872
391,2020-09-23,105.37,105.675,102.06,102.32,822012
392,2020-09-22,103.0,105.28,102.91,105.06,1268668
393,2020-09-21,102.09,102.72,100.07,102.63,1291659
394,2020-09-18,101.92,103.84,101.74,103.66,2533055
395,2020-09-17,103.42,103.61,100.39,102.25,1756834
396,2020-09-16,105.84,106.13,104.78,105.25,1259114
397,2020-09-15,104.07,105.92,104.05,105.08,1663916
398,2020-09-14,103.02,103.99,102.59,103.855,1562371
399,2020-09-11,102.16,103.0,100.53,102.01,1370696
400,2020-09-10,103.13,104.56,101.55,101.95,1664409
401,2020-09-09,101.99,103.54,101.33,103.04,1770319
402,2020-09-08,101.98,103.27,101.15,101.57,1713239
403,2020-09-04,104.73,105.71,102.33,103.49,2724906
404,2020-09-03,108.67,110.0,101.27,102.94,2658792
405,2020-09-02,104.44,105.03,103.66,104.8,1754013
406,2020-09-01,103.33,104.28,102.93,104.02,1247090
407,2020-08-31,103.92,104.23,103.2208,103.32,1117088
408,2020-08-28,103.05,104.28,102.58,104.08,844157
409,2020-08-27,102.95,103.6623,102.19,103.08,1099160
410,2020-08-26,101.47,102.69,101.13,102.43,1022806
411,2020-08-25,101.56,102.0,100.84,101.88,795327
412,2020-08-24,101.0,101.3,100.54,100.83,993621
413,2020-08-21,99.89,100.92,99.0,100.69,1367883
414,2020-08-20,99.98,100.715,99.3405,100.39,1263639
415,2020-08-19,100.03,100.95,100.02,100.51,1142826
416,2020-08-18,101.21,101.345,100.2,101.0,834829
417,2020-08-17,100.59,101.31,100.04,101.16,1136572
418,2020-08-14,99.6,100.19,99.6,100.01,720100
419,2020-08-13,99.74,100.435,99.3961,100.01,899057
420,2020-08-12,100.01,100.89,99.68,99.98,1267060
421,2020-08-11,99.06,100.73,98.61,99.94,2033482
422,2020-08-10,98.78,99.46,98.57,98.86,1712871
423,2020-08-07,99.03,99.43,98.78,99.24,1491420
424,2020-08-06,97.99,98.8864,97.45,98.82,974823
425,2020-08-05,96.9,97.9,96.31,97.57,1364876
426,2020-08-04,93.28,96.84,93.21,96.84,1960230
427,2020-08-03,93.45,94.205,93.12,93.29,955303
428,2020-07-31,93.11,93.3,91.14,93.25,1040969
429,2020-07-30,91.29,93.35,91.0,92.73,1185603
430,2020-07-29,90.47,93.05,90.47,92.72,1435082
431,2020-07-28,91.47,91.74,89.51,89.64,1183668
432,2020-07-27,89.99,91.63,89.3484,91.25,1355960
433,2020-07-24,90.27,90.76,89.05,89.52,1452987
434,2020-07-23,90.3,93.08,89.65,90.24,2472966
435,2020-07-22,87.94,89.72,87.75,89.56,1417311
436,2020-07-21,87.97,88.64,87.08,87.93,1075076
437,2020-07-20,85.26,87.67,84.66,87.39,946670
438,2020-07-17,86.61,87.57,85.61,87.24,1178400
439,2020-07-16,86.47,86.88,85.64,86.53,986100
440,2020-07-15,84.35,86.92,84.19,86.58,1555500
441,2020-07-14,81.06,83.78,80.85,83.55,1421200
442,2020-07-13,83.45,83.8,81.26,81.5,1622300
443,2020-07-10,83.12,83.36,81.93,83.05,979900
444,2020-07-09,85.37,85.43,81.62,83.38,1246300
445,2020-07-08,85.18,85.71,84.21,85.2,993300
446,2020-07-07,84.78,86.59,84.0,85.12,1426000
447,2020-07-06,84.87,85.67,84.55,84.92,1111800
448,2020-07-02,84.9,85.67,83.63,83.86,1417500
449,2020-07-01,83.48,85.03,83.37,84.59,1884700
450,2020-06-30,81.88,83.38,81.58,83.27,1849900
451,2020-06-29,79.64,82.03,78.55,81.94,2089300
452,2020-06-26,81.18,82.605,78.88,79.62,3089445
453,2020-06-25,80.71,81.55,78.8,81.5,1996399
454,2020-06-24,84.17,84.36,80.92,81.31,2331696
455,2020-06-23,85.68,85.92,84.21,84.53,1165150
456,2020-06-22,83.85,85.16,83.523,84.66,1110476
457,2020-06-19,86.9,88.7018,84.13,84.41,2458887
458,2020-06-18,86.66,87.96,86.23,86.43,1101647
459,2020-06-17,88.71,89.1745,86.95,87.35,862855
460,2020-06-16,88.76,90.1869,85.09,88.29,1618642
461,2020-06-15,82.81,86.87,82.2,86.49,1212584
462,2020-06-12,86.38,87.08,83.2901,85.04,1490997
463,2020-06-11,87.71,88.51,84.6,84.6,1675058
464,2020-06-10,89.25,89.84,88.24,89.4,1825737
465,2020-06-09,89.35,89.73,88.12,89.1,1423193
466,2020-06-08,91.66,92.65,89.89,90.24,2322230
467,2020-06-05,91.13,92.35,89.0,91.82,1956435
468,2020-06-04,89.45,91.01,89.28,89.74,1206198
469,2020-06-03,88.86,90.46,88.28,89.97,1992122
470,2020-06-02,90.32,90.89,87.98,88.14,2147882
471,2020-06-01,89.34,90.42,88.435,89.68,1385437
472,2020-05-29,89.45,89.81,88.27,89.39,2680249
473,2020-05-28,88.92,90.75,88.05,89.12,1313053
474,2020-05-27,88.55,89.575,86.905,88.45,1876038
475,2020-05-26,89.08,89.64,87.88,88.28,1620416
476,2020-05-22,85.785,87.74,85.43,86.25,2061198
477,2020-05-21,86.51,89.74,85.6,86.4,2691263
478,2020-05-20,84.75,87.02,84.72,86.69,2276966
479,2020-05-19,84.21,86.21,83.88,83.93,1803876
480,2020-05-18,81.48,84.37,81.38,83.98,2132141
481,2020-05-15,79.62,80.49,78.91,79.54,1956142
482,2020-05-14,78.84,80.46,77.69,80.32,2011712
483,2020-05-13,81.69,82.48,79.165,79.71,1791895
484,2020-05-12,84.415,84.415,82.305,82.515,1865781
485,2020-05-11,83.46,83.91,82.18,82.8,1562708
486,2020-05-08,82.88,84.05,82.18,83.79,1673624
