,timestamp,open,high,low,close,volume
104,2021-11-11,429.25,429.25,409.085,410.84,353727
105,2021-11-10,433.1,435.79,431.08,434.12,194117
106,2021-11-09,431.89,434.9,429.8,433.63,107897
107,2021-11-08,427.27,432.16,424.105,431.61,154941
108,2021-11-05,419.49,426.0,419.49,424.22,165349
109,2021-11-04,421.65,423.6,418.49,420.66,152986
110,2021-11-03,420.79,423.59,416.26,422.52,153096
111,2021-11-02,421.99,423.35,418.78,420.64,181002
112,2021-11-01,417.19,424.5,416.21,421.94,256347
113,2021-10-29,416.43,419.87,413.22,416.92,217830
114,2021-10-28,413.54,418.84,411.84,416.74,162060
115,2021-10-27,415.94,415.94,409.47,411.95,176818
116,2021-10-26,419.59,419.59,410.93,416.54,163889
117,2021-10-25,418.52,418.52,412.54,414.95,263453
118,2021-10-22,411.0,417.43,410.0,417.02,192257
119,2021-10-21,411.5,416.22,410.12,411.56,135371
120,2021-10-20,404.27,412.6,402.82,410.6,268339
121,2021-10-19,399.07,407.01,399.0,402.2,195078
122,2021-10-18,396.4,397.385,392.1,396.7,299607
123,2021-10-15,402.95,404.7563,397.56,398.31,213301
124,2021-10-14,403.25,406.51,399.5,401.3,220227
125,2021-10-13,402.18,405.59,398.455,401.1,243597
126,2021-10-12,406.28,408.185,400.85,401.84,190996
127,2021-10-11,409.35,412.31,403.79,404.0,214067
128,2021-10-08,414.59,416.94,410.0,410.59,155876
129,2021-10-07,419.44,424.585,414.37,414.88,229331
130,2021-10-06,412.3,414.66,405.94,414.64,233020
131,2021-10-05,411.55,419.99,411.27,414.96,368229
132,2021-10-04,414.86,414.86,404.85,408.58,194964
133,2021-10-01,413.87,418.435,408.68,416.88,182765
134,2021-09-30,422.7,428.15,413.18,413.31,234848
135,2021-09-29,424.94,425.325,419.28,422.3,201186
136,2021-09-28,429.85,431.26,419.08,424.0,308238
137,2021-09-27,437.45,438.325,428.98,431.48,362360
138,2021-09-24,439.17,441.82,436.48,439.38,305079
139,2021-09-23,434.78,444.22,433.84,439.34,538903
140,2021-09-22,428.405,436.23,425.01,433.76,393769
141,2021-09-21,433.72,435.86,426.71,426.75,219452
142,2021-09-20,432.24,434.4,426.26,429.9,343662
143,2021-09-17,441.56,441.72,435.39,436.6,481492
144,2021-09-16,445.54,445.54,439.64,442.75,168028
145,2021-09-15,440.55,446.61,439.31,445.03,187275
146,2021-09-14,443.88,444.57,438.25,441.47,210069
147,2021-09-13,453.77,453.77,436.065,440.57,259906
148,2021-09-10,449.63,451.92,444.535,451.36,280970
149,2021-09-09,454.99,455.915,447.99,448.14,161377
150,2021-09-08,447.55,456.0,444.52,454.02,313449
151,2021-09-07,454.68,455.76,447.2,447.83,395782
152,2021-09-03,455.2,463.59,451.0,455.92,344025
153,2021-09-02,452.86,455.805,447.72,450.37,258728
154,2021-09-01,448.56,451.86,446.17,450.97,256713
155,2021-08-31,448.46,451.51,444.61,450.71,351195
156,2021-08-30,448.07,455.03,447.11,449.38,194264
157,2021-08-27,447.98,449.765,444.92,446.58,161013
158,2021-08-26,445.4,446.7,443.42,446.07,193060
159,2021-08-25,446.51,449.985,443.81,446.74,151003
160,2021-08-24,444.2,450.0,444.2,447.79,197250
161,2021-08-23,446.0,446.56,442.35,444.84,225045
162,2021-08-20,440.89,445.81,439.87,444.18,540178
163,2021-08-19,430.5,445.36,430.5,442.04,279931
164,2021-08-18,439.18,442.62,432.275,432.61,310070
165,2021-08-17,439.36,444.26,437.01,438.59,296259
166,2021-08-16,437.2,439.57,432.58,439.54,252871
167,2021-08-13,439.01,442.67,434.95,436.99,246007
168,2021-08-12,411.9,440.37,411.9,440.12,719556
169,2021-08-11,407.61,410.62,405.89,408.2,166894
170,2021-08-10,406.57,407.76,401.99,406.55,146069
171,2021-08-09,414.27,414.27,406.26,407.28,258453
172,2021-08-06,414.07,414.26,409.65,413.0,222310
173,2021-08-05,415.13,415.785,408.105,411.7,205371
174,2021-08-04,422.89,423.09,413.43,414.13,251049
175,2021-08-03,425.02,425.04,420.7,423.98,168524
176,2021-08-02,422.82,425.045,419.98,423.61,211640
177,2021-07-30,418.61,424.53,417.16,421.77,178296
178,2021-07-29,415.71,418.85,414.955,416.9,245892
179,2021-07-28,411.1,415.77,411.1,413.64,177089
180,2021-07-27,403.87,410.13,401.245,410.0,233635
181,2021-07-26,408.18,408.86,405.2,405.61,144792
182,2021-07-23,405.43,410.35,404.72,410.07,127633
183,2021-07-22,402.44,404.08,400.41,404.08,159755
184,2021-07-21,403.76,403.76,397.08,401.5,219964
185,2021-07-20,397.87,407.12,397.46,402.32,191907
186,2021-07-19,400.64,402.57,393.05,396.76,272256
187,2021-07-16,404.17,407.0,402.635,403.89,159544
188,2021-07-15,403.39,405.48,399.9,402.76,166242
189,2021-07-14,408.66,409.19,404.15,405.51,183544
190,2021-07-13,409.48,410.77,406.46,409.08,257772
191,2021-07-12,412.89,413.57,410.8,410.85,391561
192,2021-07-09,410.72,412.84,409.01,411.23,184676
193,2021-07-08,410.08,411.79,406.1,410.65,213943
194,2021-07-07,410.22,415.0,408.23,413.82,249763
195,2021-07-06,406.83,409.94,403.57,409.55,168990
196,2021-07-02,403.22,408.11,403.05,407.75,209499
197,2021-07-01,396.72,404.8,396.72,403.0,263658
198,2021-06-30,396.36,397.66,393.66,396.27,232927
199,2021-06-29,395.74,397.97,394.18,397.12,188650
200,2021-06-28,397.38,397.445,392.06,395.5,200888
201,2021-06-25,391.1,397.0,390.875,396.43,503046
202,2021-06-24,389.83,393.1,389.2,390.61,221290
203,2021-06-23,388.38,390.0,386.02,387.69,189242
204,2021-06-22,390.58,394.7,389.37,390.74,431062
205,2021-06-21,385.93,393.97,384.56,389.44,260703
206,2021-06-18,381.91,385.5,378.66,383.96,735597
207,2021-06-17,379.28,386.3,379.28,381.88,270324
208,2021-06-16,378.93,383.99,377.0,381.53,367067
209,2021-06-15,377.38,379.59,376.07,376.87,216657
210,2021-06-14,377.16,377.16,374.63,376.54,191191
211,2021-06-11,373.78,376.95,371.51,375.19,280706
212,2021-06-10,373.45,377.23,371.5,374.12,275850
213,2021-06-09,372.84,375.26,370.415,372.41,237253
214,2021-06-08,375.98,375.98,369.24,372.36,309016
215,2021-06-07,382.31,384.65,373.81,374.4,349206
216,2021-06-04,385.13,390.69,380.6325,381.96,413742
217,2021-06-03,381.54,385.38,378.185,384.09,310655
218,2021-06-02,390.64,393.26,383.92,384.69,331322
219,2021-06-01,395.54,397.07,389.54,390.39,211635
220,2021-05-28,397.88,398.95,393.12,393.45,180569
221,2021-05-27,394.46,396.22,391.0,395.07,513067
222,2021-05-26,393.88,394.47,389.8,392.11,302114
223,2021-05-25,394.35,397.37,392.85,394.49,295614
224,2021-05-24,392.37,396.08,389.3,394.5,265890
225,2021-05-21,390.69,396.56,386.73,388.43,616145
226,2021-05-20,381.8,390.17,380.27,389.11,180259
227,2021-05-19,382.3,382.71,378.935,381.97,266310
228,2021-05-18,388.5,391.93,384.94,385.07,279598
229,2021-05-17,388.93,389.92,385.63,388.22,135681
230,2021-05-14,390.08,391.47,387.86,389.19,242157
231,2021-05-13,384.96,391.395,384.44,387.88,249921
232,2021-05-12,388.6,390.11,384.52,384.72,253756
233,2021-05-11,397.66,399.91,387.79,388.31,309441
234,2021-05-10,404.34,407.79,401.82,401.82,168707
235,2021-05-07,404.9,411.76,404.3,404.34,201151
236,2021-05-06,399.2,405.82,397.0825,405.5,219160
237,2021-05-05,411.82,412.37,398.0,400.88,353700
238,2021-05-04,411.48,413.7,408.37,411.6,267794
239,2021-05-03,412.78,415.96,408.22,412.07,226105
240,2021-04-30,407.61,413.81,407.11,410.89,227270
241,2021-04-29,409.19,410.13,405.01,407.59,147344
242,2021-04-28,407.99,410.73,403.51,407.06,206135
243,2021-04-27,408.0,412.44,404.76,407.42,182354
244,2021-04-26,411.19,414.09,408.255,409.65,207513
245,2021-04-23,407.69,414.37,406.095,411.31,220684
246,2021-04-22,405.59,410.755,403.62,405.28,328272
247,2021-04-21,402.19,405.45,399.23,404.02,320404
248,2021-04-20,399.04,403.45,396.925,400.48,316769
249,2021-04-19,398.5,401.48,397.2,399.33,287444
250,2021-04-16,400.73,403.19,396.745,399.52,321268
251,2021-04-15,391.9,400.65,391.39,400.0,345827
252,2021-04-14,390.55,393.89,387.75,391.05,188686
253,2021-04-13,387.11,392.0,385.6435,390.89,177168
254,2021-04-12,386.06,388.79,385.67,388.02,228051
255,2021-04-09,382.88,386.05,380.11,386.05,277338
256,2021-04-08,384.09,387.9,380.46,381.02,324850
257,2021-04-07,386.44,388.96,381.07,382.69,354729
258,2021-04-06,388.92,390.845,387.21,389.29,368442
259,2021-04-05,388.73,389.32,386.1926,387.74,241382
260,2021-04-01,383.58,387.41,380.995,385.49,251837
261,2021-03-31,386.09,390.14,381.02,384.09,274291
262,2021-03-30,382.49,386.05,382.23,384.89,182071
263,2021-03-29,381.28,386.446,379.5,384.62,233149
264,2021-03-26,382.98,383.89,379.48,383.85,247418
265,2021-03-25,378.63,383.05,375.68,382.42,207743
266,2021-03-24,383.34,385.425,378.07,380.31,295165
267,2021-03-23,387.26,389.84,382.13,383.34,303367
268,2021-03-22,384.02,388.23,380.11,386.37,355227
269,2021-03-19,377.68,386.29,377.68,384.02,476051
270,2021-03-18,375.59,385.44,375.59,378.78,368076
271,2021-03-17,379.14,381.54,374.49,375.72,308342
272,2021-03-16,386.56,393.33,380.89,382.19,244469
273,2021-03-15,376.3,387.54,376.3,387.03,309336
274,2021-03-12,379.55,381.16,374.09,376.39,261274
275,2021-03-11,383.5,390.985,378.8,379.62,232501
276,2021-03-10,383.71,386.75,381.44,382.95,235996
277,2021-03-09,386.0,391.69,382.12,382.38,314853
278,2021-03-08,386.0,394.49,383.8,385.48,569142
279,2021-03-05,393.86,401.92,376.55,388.17,699563
280,2021-03-04,384.81,384.81,368.05,371.56,461669
281,2021-03-03,386.13,387.52,380.215,381.11,255758
282,2021-03-02,389.79,389.79,384.53,387.92,188912
283,2021-03-01,387.76,396.05,386.5,390.85,311479
284,2021-02-26,393.89,393.89,385.71,386.13,274607
285,2021-02-25,392.91,394.86,387.71,392.13,318034
286,2021-02-24,391.59,396.86,391.31,392.57,230461
287,2021-02-23,391.67,394.41,388.745,391.44,307124
288,2021-02-22,387.65,391.66,385.62,390.67,216446
289,2021-02-19,389.86,393.43,383.04,388.51,337011
290,2021-02-18,383.82,389.605,381.105,388.75,259644
291,2021-02-17,384.53,387.33,380.25,384.65,153708
292,2021-02-16,388.33,391.86,385.41,386.46,258450
293,2021-02-12,382.11,386.5,380.65,385.4,142101
294,2021-02-11,381.95,385.48,381.12,385.0,192525
295,2021-02-10,382.23,385.49,377.96,378.99,198164
296,2021-02-09,383.89,385.295,379.08,380.73,225950
297,2021-02-08,386.16,388.57,383.55,384.92,140391
298,2021-02-05,386.9,391.96,384.58,386.97,293543
299,2021-02-04,378.43,386.19,376.68,384.11,304577
300,2021-02-03,376.23,377.76,373.22,375.44,160777
301,2021-02-02,366.17,379.73,366.17,375.12,355079
302,2021-02-01,367.45,368.14,360.88,365.11,210715
303,2021-01-29,363.09,368.09,361.33,364.04,257991
304,2021-01-28,362.24,369.21,360.42,364.7,236059
305,2021-01-27,368.5,372.32,359.84,360.71,395471
306,2021-01-26,385.0,385.66,376.98,377.42,239597
307,2021-01-25,380.68,383.96,377.53,383.65,192719
308,2021-01-22,377.41,387.08,377.41,380.0,282477
309,2021-01-21,383.07,383.4,372.47,376.89,225904
310,2021-01-20,387.0,389.435,381.055,384.76,255116
311,2021-01-19,381.45,389.27,378.56,387.42,477247
312,2021-01-15,375.48,378.61,371.33,376.89,248790
313,2021-01-14,381.53,381.7,374.15,375.15,221967
314,2021-01-13,360.73,382.54,360.01,381.76,485705
315,2021-01-12,358.36,360.7,354.07,358.01,367172
316,2021-01-11,361.73,362.68,358.53,359.65,321738
317,2021-01-08,364.88,369.205,359.41,363.23,349351
318,2021-01-07,366.83,371.2921,362.93,365.06,218109
319,2021-01-06,361.55,367.39,361.2,366.31,207885
320,2021-01-05,357.73,363.65,356.565,361.47,170445
321,2021-01-04,365.0,367.03,353.015,357.26,283116
322,2020-12-31,357.27,363.5,354.47,363.32,158466
323,2020-12-30,357.21,360.64,355.41,356.45,113067
324,2020-12-29,361.26,361.45,355.6,357.27,105097
325,2020-12-28,360.8,363.4,358.34,359.96,116450
326,2020-12-24,358.61,360.425,356.21,358.37,77099
327,2020-12-23,354.95,357.715,353.455,356.0,159253
328,2020-12-22,350.2,356.34,346.76,352.69,248429
329,2020-12-21,345.6,349.24,337.4,348.56,185516
330,2020-12-18,352.84,354.09,346.61,349.63,496135
331,2020-12-17,344.76,352.53,343.435,351.52,305562
332,2020-12-16,341.41,344.87,339.46,343.94,177520
333,2020-12-15,343.48,346.31,341.75,342.45,223691
334,2020-12-14,342.28,349.185,341.055,342.85,245624
335,2020-12-11,347.21,347.21,338.52,339.16,214322
336,2020-12-10,342.31,348.6132,341.4994,347.8,289195
337,2020-12-09,344.86,348.11,341.6,342.58,256765
338,2020-12-08,341.82,346.11,340.76,345.74,228271
339,2020-12-07,345.71,348.0,340.97,342.06,214997
340,2020-12-04,335.0,346.68,327.44,345.71,454672
341,2020-12-03,336.38,344.4,332.225,337.98,308186
342,2020-12-02,332.74,335.79,331.12,334.61,206604
343,2020-12-01,338.37,339.32,333.79,334.04,223722
344,2020-11-30,339.62,339.715,329.31,335.22,566610
345,2020-11-27,331.47,340.72,330.26,340.71,182485
346,2020-11-25,325.63,333.09,324.34,329.01,252892
347,2020-11-24,331.32,333.67,324.715,325.46,305493
348,2020-11-23,334.06,337.775,327.67,329.89,274939
349,2020-11-20,332.93,339.42,331.17,331.37,450783
350,2020-11-19,329.03,333.04,328.83,332.23,425447
351,2020-11-18,332.71,334.39,327.83,329.59,344903
352,2020-11-17,338.25,338.25,331.72,332.45,226889
353,2020-11-16,345.63,347.49,338.68,340.7,186424
354,2020-11-13,338.64,342.42,338.64,341.35,206795
355,2020-11-12,342.28,343.295,332.615,336.99,252257
356,2020-11-11,348.36,349.47,340.64,343.3,246699
357,2020-11-10,351.18,352.56,341.43,346.39,261452
358,2020-11-09,344.71,371.59,344.71,351.74,410104
359,2020-11-06,333.47,336.875,333.39,333.91,113771
360,2020-11-05,335.04,337.66,331.68,332.0,180192
361,2020-11-04,328.71,336.04,325.29,331.42,204563
362,2020-11-03,325.4,332.06,323.83,323.96,158372
363,2020-11-02,323.83,329.065,319.51,320.52,262950
364,2020-10-30,323.97,327.36,314.29,319.05,353022
365,2020-10-29,332.39,332.39,324.01,324.14,278108
366,2020-10-28,340.96,340.96,332.81,333.57,203636
367,2020-10-27,349.08,351.9,345.19,346.35,154582
368,2020-10-26,352.12,352.22,345.28,348.17,192970
369,2020-10-23,354.03,356.88,351.42,356.45,144073
370,2020-10-22,349.28,354.76,348.85,353.18,112519
371,2020-10-21,348.45,352.285,346.32,348.79,149005
372,2020-10-20,351.28,353.71,346.47,347.46,160659
373,2020-10-19,353.58,357.32,347.5,348.42,154222
374,2020-10-16,355.76,358.3003,351.83,353.7,145106
375,2020-10-15,350.0,354.933,348.755,353.42,163498
376,2020-10-14,356.0,358.86,351.66,353.87,173505
377,2020-10-13,360.07,361.97,354.23,356.24,157112
378,2020-10-12,359.13,364.05,356.97,360.63,174066
379,2020-10-09,356.85,359.4,354.775,357.85,136275
380,2020-10-08,350.0,356.61,349.1566,354.75,142660
381,2020-10-07,343.1,351.74,343.1,350.87,189351
382,2020-10-06,341.75,349.83,340.81,342.02,221083
383,2020-10-05,338.0,343.72,338.0,342.82,206268
384,2020-10-02,335.27,337.99,329.3,335.43,180324
385,2020-10-01,339.97,341.61,336.67,338.77,211877
386,2020-09-30,334.87,340.535,334.5,337.12,265724
387,2020-09-29,335.49,339.925,333.26,333.59,185780
388,2020-09-28,337.61,340.68,333.705,334.12,182805
389,2020-09-25,327.22,334.424,326.75,333.24,198665
390,2020-09-24,331.04,332.495,326.79,329.03,182474
391,2020-09-23,338.69,340.32,332.85,333.63,213517
392,2020-09-22,343.66,343.66,334.49,339.25,250396
393,2020-09-21,341.57,343.5698,335.98,341.86,309321
394,2020-09-18,345.67,352.4,343.95,346.43,508389
395,2020-09-17,340.08,348.87,335.7,347.78,376262
396,2020-09-16,336.56,344.51,336.56,342.31,343656
397,2020-09-15,335.72,340.17,334.75,336.06,233859
398,2020-09-14,328.36,337.85,327.9,334.55,315720
399,2020-09-11,325.35,332.38,323.66,326.83,400398
400,2020-09-10,321.47,326.01,319.085,324.52,307279
401,2020-09-09,320.09,323.72,317.07,319.2,269425
402,2020-09-08,320.67,323.07,311.94,318.2,426564
403,2020-09-04,320.0,336.0,313.48,323.49,918128
404,2020-09-03,316.23,316.49,304.92,306.81,362869
405,2020-09-02,310.02,317.68,309.38,317.21,312599
406,2020-09-01,314.98,315.015,307.96,309.4,355467
407,2020-08-31,315.27,317.71,313.425,314.38,413773
408,2020-08-28,312.75,316.51,309.365,315.89,253861
409,2020-08-27,305.0,314.5,302.5,312.43,292272
410,2020-08-26,303.5,307.9,301.85,305.45,196475
411,2020-08-25,303.43,305.1,301.645,305.03,248854
412,2020-08-24,303.42,303.42,299.78,301.91,232333
413,2020-08-21,299.59,301.82,294.935,301.6,369998
414,2020-08-20,301.44,304.18,298.39,299.26,275141
415,2020-08-19,307.0,308.605,302.65,305.5,271902
416,2020-08-18,305.87,308.44,301.41,307.24,321482
417,2020-08-17,304.53,306.46,302.59,305.0,381374
418,2020-08-14,304.25,306.24,301.6,303.82,206880
419,2020-08-13,305.03,306.25,303.4,304.9,234515
420,2020-08-12,302.23,309.53,302.23,305.32,243309
421,2020-08-11,308.33,308.57,299.18,300.31,320535
422,2020-08-10,304.68,308.05,302.52,306.83,346799
423,2020-08-07,300.66,304.0,300.12,303.92,269262
424,2020-08-06,298.45,300.53,292.89,300.38,246007
425,2020-08-05,298.57,301.745,296.7978,299.15,271767
426,2020-08-04,293.79,299.38,291.2,296.91,408539
427,2020-08-03,284.34,296.0,282.71,295.36,400597
428,2020-07-31,282.69,284.13,278.57,282.93,286345
429,2020-07-30,282.94,284.31,277.825,282.7,247017
430,2020-07-29,281.59,289.045,281.59,286.92,260002
431,2020-07-28,285.69,285.8,281.39,281.51,194697
432,2020-07-27,283.82,288.86,283.82,286.38,175209
433,2020-07-24,284.1,285.71,280.1205,283.58,292246
434,2020-07-23,290.07,292.15,283.45,284.68,289723
435,2020-07-22,292.91,294.79,287.23,289.76,232457
436,2020-07-21,290.32,293.37,289.14,291.57,235489
437,2020-07-20,291.97,292.02,284.96,289.31,273395
438,2020-07-17,290.29,293.07,287.09,291.37,302190
439,2020-07-16,295.13,295.59,287.98,288.93,421680
440,2020-07-15,291.4,299.0,290.72,296.84,466576
441,2020-07-14,285.86,288.32,281.88,287.9,378739
442,2020-07-13,291.21,291.21,285.21,285.64,320197
443,2020-07-10,288.78,292.99,285.23,289.4,320872
444,2020-07-09,280.93,292.99,278.1,289.73,541216
445,2020-07-08,282.91,283.81,277.6,280.08,462317
446,2020-07-07,283.58,286.84,281.79,282.26,469299
447,2020-07-06,289.56,293.3,283.26,285.2,750288
448,2020-07-02,291.53,293.7,285.7,290.07,392396
449,2020-07-01,282.92,289.12,282.82,287.51,382025
450,2020-06-30,272.19,286.32,269.68,283.64,841529
451,2020-06-29,273.86,276.065,268.92,270.93,414235
452,2020-06-26,276.17,277.99,269.63,272.98,533133
453,2020-06-25,281.02,281.02,271.57,276.61,564511
454,2020-06-24,297.76,298.73,279.5,281.39,651568
455,2020-06-23,297.0,304.64,296.5,299.98,268421
456,2020-06-22,298.57,299.04,292.74,296.47,337906
457,2020-06-19,306.64,309.01,297.94,299.12,629525
458,2020-06-18,300.95,304.41,300.3,301.9,320922
459,2020-06-17,301.98,304.96,298.06,302.53,293540
460,2020-06-16,299.49,306.86,296.94,300.1,453182
461,2020-06-15,283.59,292.02,275.73,290.35,575562
462,2020-06-12,284.38,289.2,276.88,288.4,476026
463,2020-06-11,294.24,294.4,278.42,278.55,419914
464,2020-06-10,303.23,308.48,297.71,298.63,418813
465,2020-06-09,318.33,320.5,302.51,303.23,330784
466,2020-06-08,318.44,324.24,317.38,320.3,445177
467,2020-06-05,313.65,324.41,303.45,318.54,810968
468,2020-06-04,318.14,320.42,311.72,313.86,352023
469,2020-06-03,319.99,322.07,317.71,319.22,284555
470,2020-06-02,314.12,317.64,310.84,316.35,256673
471,2020-06-01,317.28,319.57,312.96,315.18,242088
472,2020-05-29,317.26,320.45,310.46,316.98,501788
473,2020-05-28,311.75,322.39,311.11,316.63,409438
474,2020-05-27,302.59,308.96,300.35,308.54,339291
475,2020-05-26,292.59,300.46,292.13,297.9,329476
476,2020-05-22,287.64,288.34,285.24,287.42,298356
477,2020-05-21,295.0,295.0,283.7,287.8,416160
478,2020-05-20,301.37,301.37,293.72,296.31,361590
479,2020-05-19,301.72,305.49,297.91,298.36,206116
480,2020-05-18,302.07,307.02,301.41,302.17,304222
481,2020-05-15,294.78,303.26,294.25,296.52,679216
482,2020-05-14,293.45,297.33,290.82,296.54,255761
483,2020-05-13,302.85,303.73,292.88,296.42,299992
484,2020-05-12,308.61,313.84,303.49,303.52,235809
485,2020-05-11,301.81,309.8,301.81,307.82,250324
486,2020-05-08,307.64,308.93,302.31,304.52,253281
487,2020-05-07,298.6,304.92,297.0,303.9,279269
488,2020-05-06,293.24,299.81,290.03,294.96,261245
489,2020-05-05,290.61,294.82,288.02,290.88,221426
490,2020-05-04,280.96,288.26,278.61,287.09,260954
491,2020-05-01,283.79,285.14,279.42,280.31,188065
492,2020-04-30,289.99,291.76,285.73,286.7,318872
493,2020-04-29,294.37,299.5,290.74,291.82,305509
494,2020-04-28,297.05,297.05,288.62,291.1,330558
495,2020-04-27,295.0,298.08,289.32,293.65,297173
496,2020-04-24,291.06,294.25,285.26,293.21,351198
497,2020-04-23,296.01,297.54,289.1,290.27,300079
