,timestamp,open,high,low,close,volume
61,2022-01-13,33.6,34.59,33.58,34.37,3237388
62,2022-01-12,33.83,33.89,33.425,33.54,3287180
63,2022-01-11,34.27,34.355,33.6,33.98,3604785
64,2022-01-10,34.82,35.11,34.03,34.17,4421734
65,2022-01-07,33.66,35.005,33.62,34.75,6240156
66,2022-01-06,33.76,33.94,32.57,33.53,7620870
67,2022-01-05,34.37,34.74,34.01,34.15,7322721
68,2022-01-04,34.08,34.57,34.02,34.2,4937759
69,2022-01-03,34.0,34.105,33.47,34.06,4800895
70,2021-12-31,33.87,34.23,33.8129,34.15,1704919
71,2021-12-30,33.97,34.0775,33.725,33.88,1729582
72,2021-12-29,33.97,34.115,33.85,33.88,2019670
73,2021-12-28,33.4,33.94,33.38,33.94,2423653
74,2021-12-27,33.25,33.45,32.97,33.42,1837035
75,2021-12-23,33.48,33.55,33.255,33.33,1996066
76,2021-12-22,33.9,33.94,33.235,33.46,3767087
77,2021-12-21,34.2,34.38,33.64,33.83,5368474
78,2021-12-20,34.35,34.48,33.663,34.32,5723417
79,2021-12-17,34.41,34.77,34.175,34.58,11113520
80,2021-12-16,33.01,34.625,32.86,34.4,6151485
81,2021-12-15,32.41,32.96,32.41,32.93,3765373
82,2021-12-14,32.52,32.83,32.43,32.5,4660465
83,2021-12-13,32.01,32.715,31.935,32.47,5102440
84,2021-12-10,32.03,32.215,31.96,32.08,2191022
85,2021-12-09,31.78,32.05,31.57,31.87,2345998
86,2021-12-08,31.79,32.08,31.4301,31.71,2730217
87,2021-12-07,31.67,32.029,31.5,31.8,2870536
88,2021-12-06,31.61,32.131,31.6,31.77,2577152
89,2021-12-03,31.19,31.57,31.09,31.37,3122691
90,2021-12-02,30.6,31.34,30.6,30.98,4186164
91,2021-12-01,30.84,31.27,30.44,30.45,4752178
92,2021-11-30,31.32,31.45,30.45,30.55,8397883
93,2021-11-29,31.69,31.8,31.4,31.51,2971695
94,2021-11-26,31.5,31.97,31.445,31.6,2609368
95,2021-11-24,31.62,31.85,31.38,31.6,2939641
96,2021-11-23,31.53,31.81,31.405,31.53,3996020
97,2021-11-22,30.64,31.65,30.515,31.37,4869806
98,2021-11-19,31.12,31.31,30.72,30.72,3439412
99,2021-11-18,31.68,31.72,30.96,31.12,6941958
100,2021-11-17,31.93,32.02,31.695,31.81,2208029
101,2021-11-16,32.38,32.64,31.965,31.99,3037913
102,2021-11-15,32.32,32.375,32.025,32.3,3438843
103,2021-11-12,32.05,32.28,31.93,32.25,4357583
104,2021-11-11,32.35,32.42,32.07,32.08,3099654
105,2021-11-10,32.65,32.78,32.23,32.48,3476881
106,2021-11-09,32.34,32.69,32.23,32.54,3701583
107,2021-11-08,32.59,32.59,32.19,32.29,3785872
108,2021-11-05,32.75,32.945,32.5,32.59,2288199
109,2021-11-04,32.99,33.02,32.36,32.65,2727681
110,2021-11-03,32.81,33.01,32.645,33.0,2508060
111,2021-11-02,32.47,32.88,32.22,32.83,4024571
112,2021-11-01,32.22,32.675,32.11,32.42,5488477
113,2021-10-29,32.54,32.695,32.19,32.2,3338065
114,2021-10-28,32.67,32.85,32.53,32.78,4022319
115,2021-10-27,33.2,33.26,32.385,32.62,3019102
116,2021-10-26,32.89,33.195,32.83,33.03,2439000
117,2021-10-25,33.26,33.34,32.865,32.89,2376289
118,2021-10-22,33.29,33.52,33.25,33.34,1308914
119,2021-10-21,33.69,33.76,33.18,33.34,1576358
120,2021-10-20,33.25,33.785,33.19,33.7,2073354
121,2021-10-19,33.16,33.23,32.885,33.22,1969263
122,2021-10-18,33.13,33.45,32.98,33.15,2822201
123,2021-10-15,33.89,33.95,33.14,33.25,2909278
124,2021-10-14,33.2,33.82,33.09,33.8,3709704
125,2021-10-13,33.39,33.56,33.06,33.16,3654138
126,2021-10-12,33.47,33.8,33.29,33.41,3089165
127,2021-10-11,33.77,34.155,33.39,33.55,3772685
128,2021-10-08,33.69,34.49,33.5201,33.72,4705101
129,2021-10-07,34.55,34.8,34.1,34.22,4430431
130,2021-10-06,34.24,34.5,33.85,34.48,2920569
131,2021-10-05,33.95,34.5754,33.94,34.27,5102554
132,2021-10-04,33.76,34.18,33.75,34.02,3232760
133,2021-10-01,34.07,34.1,33.56,33.7,2659219
134,2021-09-30,34.51,34.64,33.86,33.87,3927957
135,2021-09-29,33.9,35.015,33.8,34.66,6706892
136,2021-09-28,33.83,34.1,33.45,33.64,3041039
137,2021-09-27,33.5,33.945,33.36,33.79,2249752
138,2021-09-24,33.24,33.45,33.24,33.35,1639802
139,2021-09-23,33.3,33.49,33.17,33.19,2747936
140,2021-09-22,33.3,33.565,32.99,33.3,2786715
141,2021-09-21,33.21,33.47,32.915,32.97,1854873
142,2021-09-20,33.35,33.565,32.95,33.23,2569673
143,2021-09-17,33.36,33.69,33.15,33.47,4379209
144,2021-09-16,33.55,33.7,33.16,33.43,2235637
145,2021-09-15,33.11,33.535,33.07,33.44,2448687
146,2021-09-14,33.49,33.55,33.06,33.19,2735991
147,2021-09-13,33.16,33.58,33.1,33.39,3810925
148,2021-09-10,33.23,33.275,32.745,33.09,3049526
149,2021-09-09,33.54,33.58,33.21,33.22,3217803
150,2021-09-08,33.21,33.87,33.21,33.57,3563829
151,2021-09-07,33.38,33.42,32.87,33.18,5008208
152,2021-09-03,33.49,33.63,33.225,33.49,3318141
153,2021-09-02,33.43,33.73,33.185,33.47,3395427
154,2021-09-01,33.26,33.48,33.04,33.43,3425987
155,2021-08-31,32.6,33.165,32.37,33.12,6947779
156,2021-08-30,32.98,32.995,32.57,32.63,3017989
157,2021-08-27,32.83,33.235,32.7,33.05,2673372
158,2021-08-26,32.8,32.89,32.315,32.83,5294491
159,2021-08-25,32.9,33.035,32.66,32.86,2650034
160,2021-08-24,33.61,33.61,33.03,33.1,3121053
161,2021-08-23,33.69,33.75,33.42,33.55,2046913
162,2021-08-20,33.57,33.895,33.37,33.73,2626083
163,2021-08-19,33.31,33.82,33.29,33.54,3185125
164,2021-08-18,34.07,34.07,33.23,33.26,3193150
165,2021-08-17,33.85,34.16,33.85,34.07,4924802
166,2021-08-16,34.07,34.28,33.85,33.97,2116022
167,2021-08-13,33.73,34.08,33.63,34.05,2055925
168,2021-08-12,33.76,33.87,33.56,33.58,2144401
169,2021-08-11,33.51,34.02,33.44,33.81,5734329
170,2021-08-10,33.04,33.465,32.991,33.4,2940861
171,2021-08-09,32.84,33.18,32.76,33.15,2599597
172,2021-08-06,32.42,32.89,32.4,32.76,2984591
173,2021-08-05,32.41,32.625,32.25,32.27,3523555
174,2021-08-04,33.01,33.13,32.32,32.39,3574788
175,2021-08-03,33.34,33.565,33.085,33.12,3064350
176,2021-08-02,33.22,33.445,33.08,33.38,4299008
177,2021-07-30,33.66,34.035,33.49,33.49,6274242
178,2021-07-29,33.91,34.005,33.59,33.64,2871901
179,2021-07-28,34.08,34.3,33.68,33.76,3641746
180,2021-07-27,34.28,34.51,34.07,34.22,2761776
181,2021-07-26,34.18,34.44,34.18,34.25,3407377
182,2021-07-23,34.15,34.4,34.06,34.25,4382023
183,2021-07-22,34.33,34.48,33.95,34.13,3466281
184,2021-07-21,34.99,35.095,34.48,34.52,2956803
185,2021-07-20,35.46,35.736,35.0,35.01,3408101
186,2021-07-19,34.76,35.57,34.75,35.4,5523817
187,2021-07-16,34.91,35.085,34.7,34.86,3470918
188,2021-07-15,33.79,34.78,33.79,34.68,5286813
189,2021-07-14,33.39,34.165,33.3,33.89,6734368
190,2021-07-13,34.75,35.27,33.88,33.98,11039614
191,2021-07-12,36.0,36.005,35.68,35.93,3746639
192,2021-07-09,36.22,36.38,35.925,36.12,2531970
193,2021-07-08,36.04,36.375,35.87,36.09,2215438
194,2021-07-07,35.83,36.43,35.8,36.17,2288649
195,2021-07-06,35.85,35.945,35.625,35.89,2627456
196,2021-07-02,36.1,36.125,35.8,35.86,2281366
197,2021-07-01,36.3,36.4858,35.82,36.0,4575892
198,2021-06-30,35.91,36.67,35.91,36.38,6066279
199,2021-06-29,35.81,36.115,35.79,35.96,3280490
200,2021-06-28,35.69,36.03,35.57,35.83,2213207
201,2021-06-25,35.4,35.705,35.36,35.65,4287831
202,2021-06-24,35.28,35.66,35.06,35.42,2127350
203,2021-06-23,35.73,35.735,35.27,35.27,2016307
204,2021-06-22,35.93,35.97,35.55,35.73,3644709
205,2021-06-21,35.8,35.96,35.595,35.84,2407945
206,2021-06-18,36.24,36.26,35.655,35.68,6424303
207,2021-06-17,36.97,37.07,36.335,36.38,3267367
208,2021-06-16,37.28,37.33,36.97,37.03,2223103
209,2021-06-15,37.61,37.61,37.23,37.25,3046515
210,2021-06-14,37.25,37.5,37.08,37.47,2716193
211,2021-06-11,37.17,37.51,36.97,37.33,3175284
212,2021-06-10,37.31,37.53,36.82,37.17,3751930
213,2021-06-09,37.85,38.2,37.04,37.31,7351449
214,2021-06-08,38.785,38.9,38.34,38.47,2599764
215,2021-06-07,39.0,39.03,38.505,38.79,1646275
216,2021-06-04,38.87,39.01,38.71,38.92,1841517
217,2021-06-03,38.87,39.09,38.55,38.81,2465754
218,2021-06-02,38.32,38.87,38.01,38.87,3033589
219,2021-06-01,38.16,38.435,37.9,38.18,2230585
220,2021-05-28,37.97,38.37,37.88,38.1,2387537
221,2021-05-27,37.99,38.18,37.84,37.92,4048219
222,2021-05-26,38.14,38.16,37.78,37.91,1797197
223,2021-05-25,38.21,38.3465,37.82,38.11,2159568
224,2021-05-24,38.17,38.59,38.07,38.23,1777859
225,2021-05-21,38.09,38.47,38.04,38.17,2879751
226,2021-05-20,37.66,38.38,37.66,38.03,3007199
227,2021-05-19,37.65,37.65,37.11,37.63,2632112
228,2021-05-18,37.66,37.89,37.54,37.62,2457461
229,2021-05-17,37.69,38.09,37.435,37.72,2510256
230,2021-05-14,38.19,38.4532,37.53,37.56,2885447
231,2021-05-13,37.34,38.37,37.17,38.13,3717816
232,2021-05-12,38.06,38.12,37.49,37.5,2682810
233,2021-05-11,38.5,38.6,37.685,37.95,3180276
234,2021-05-10,38.0,38.46,37.86,38.25,2796660
235,2021-05-07,37.97,38.01,37.49,37.95,2473666
236,2021-05-06,38.12,38.56,37.89,38.15,5065167
237,2021-05-05,37.52,37.83,37.295,37.77,2608703
238,2021-05-04,37.06,37.61,37.0,37.59,3208264
239,2021-05-03,37.19,37.695,37.11,37.5,2894475
240,2021-04-30,37.12,37.19,36.78,37.09,2882618
241,2021-04-29,36.68,37.16,36.68,36.96,3249940
242,2021-04-28,37.17,37.35,36.87,36.99,2578621
243,2021-04-27,37.2,37.35,37.0,37.06,3169683
244,2021-04-26,37.65,37.65,37.17,37.2,2448100
245,2021-04-23,38.01,38.07,37.34,37.61,2687591
246,2021-04-22,38.59,38.69,38.045,38.17,2084552
247,2021-04-21,38.41,38.65,38.18,38.55,3132421
248,2021-04-20,37.73,38.35,37.505,38.27,3575417
249,2021-04-19,37.72,37.92,37.41,37.85,3104910
250,2021-04-16,37.65,37.74,37.145,37.55,2854951
251,2021-04-15,37.28,37.62,37.28,37.58,1901436
252,2021-04-14,37.21,37.42,36.93,37.25,3041979
253,2021-04-13,37.53,37.64,37.18,37.22,3340558
254,2021-04-12,36.37,37.57,36.28,37.53,5388910
255,2021-04-09,37.22,37.29,35.841,36.19,5036475
256,2021-04-08,36.4,37.35,35.88,37.3,4523718
257,2021-04-07,37.82,37.89,37.05,37.24,4262024
258,2021-04-06,37.47,37.895,37.38,37.62,3104977
259,2021-04-05,37.51,37.87,37.28,37.49,3710808
260,2021-04-01,37.64,37.67,36.84,37.29,4445804
261,2021-03-31,38.23,38.23,37.53,37.6,4084861
262,2021-03-30,38.73,38.98,38.29,38.32,2873001
263,2021-03-29,38.54,38.915,38.45,38.69,2381739
264,2021-03-26,37.84,38.57,37.73,38.5,2689263
265,2021-03-25,37.13,38.02,36.9,37.88,3842857
266,2021-03-24,37.38,37.54,36.72,36.9,3055749
267,2021-03-23,38.44,38.48,37.895,38.0,3563103
268,2021-03-22,37.55,38.27,37.41,38.27,4057809
269,2021-03-19,37.21,37.99,37.1201,37.85,7733259
270,2021-03-18,37.0,37.33,36.955,37.12,2274946
271,2021-03-17,37.47,37.47,36.99,37.05,2477055
272,2021-03-16,37.3,37.515,37.04,37.32,3064693
273,2021-03-15,37.17,37.415,36.905,37.33,2525762
274,2021-03-12,36.7,37.19,36.61,37.08,2383773
275,2021-03-11,36.51,36.91,36.41,36.5,2519100
276,2021-03-10,36.18,36.89,35.62,36.81,3682452
277,2021-03-09,36.46,36.86,36.02,36.04,4259145
278,2021-03-08,35.55,36.92,35.46,36.53,5818273
279,2021-03-05,34.88,35.78,34.74,35.5,6531578
280,2021-03-04,34.9,35.57,34.505,34.67,3853342
281,2021-03-03,34.26,34.845,33.89,34.79,3997132
282,2021-03-02,34.17,34.54,33.99,34.31,2760537
283,2021-03-01,34.11,34.6,33.99,34.15,2873171
284,2021-02-26,34.61,34.69,33.91,33.93,4556165
285,2021-02-25,35.22,35.58,34.455,34.57,4124536
286,2021-02-24,35.0,35.41,34.9,35.24,4809449
287,2021-02-23,34.7,35.16,34.32,34.97,3623829
288,2021-02-22,34.13,34.64,33.98,34.48,3374638
289,2021-02-19,34.78,34.92,34.1,34.1,4819410
290,2021-02-18,33.95,34.93,33.74,34.7,3233576
291,2021-02-17,33.77,34.13,33.605,33.97,3758487
292,2021-02-16,34.31,34.44,33.62,33.9,3685326
293,2021-02-12,34.44,34.6,34.1,34.55,3216686
294,2021-02-11,35.18,35.4,34.32,34.43,2925382
295,2021-02-10,35.05,35.445,34.99,35.32,2666870
296,2021-02-09,34.89,35.08,34.56,34.78,2160924
297,2021-02-08,34.85,34.85,34.34,34.8,3250724
298,2021-02-05,34.62,35.035,34.41,34.62,3102554
299,2021-02-04,34.5,34.98,34.39,34.59,2905659
300,2021-02-03,34.56,34.89,34.09,34.62,3196940
301,2021-02-02,34.33,34.995,34.12,34.67,3754455
302,2021-02-01,34.65,34.94,34.02,34.2,5130970
303,2021-01-29,34.73,35.31,34.55,34.6,4118296
304,2021-01-28,34.97,35.66,34.345,34.7,5154579
305,2021-01-27,35.18,36.6,35.18,35.77,5167785
306,2021-01-26,34.92,35.555,34.865,35.49,3965800
307,2021-01-25,34.38,35.64,34.26,34.96,3925927
308,2021-01-22,34.09,34.67,34.04,34.38,4256579
309,2021-01-21,33.81,34.12,33.445,34.06,4216401
310,2021-01-20,33.65,33.86,33.06,33.76,3904244
311,2021-01-19,33.93,34.0195,33.59,33.63,4251430
312,2021-01-15,33.93,34.255,33.79,33.86,4462785
313,2021-01-14,33.55,34.11,33.28,34.05,4063019
314,2021-01-13,32.86,33.645,32.81,33.38,5380972
315,2021-01-12,33.1,33.33,32.55,32.91,6265841
316,2021-01-11,34.14,34.27,33.0399,33.1,6966408
317,2021-01-08,33.89,34.13,33.4,34.07,6455371
318,2021-01-07,35.69,35.7,33.76,33.78,8903837
319,2021-01-06,35.52,36.095,35.48,35.73,4167183
320,2021-01-05,35.28,35.77,35.25,35.56,4993730
321,2021-01-04,36.4,36.48,35.7601,35.99,4339753
322,2020-12-31,36.2,36.29,35.72,36.26,2317041
323,2020-12-30,36.4,36.6,36.02,36.13,1744164
324,2020-12-29,36.75,36.98,36.41,36.42,1778868
325,2020-12-28,36.69,36.85,36.44,36.62,2068877
326,2020-12-24,36.28,36.43,36.15,36.38,807749
327,2020-12-23,36.16,36.53,36.06,36.41,2234958
328,2020-12-22,36.03,36.375,35.89,35.99,2790011
329,2020-12-21,35.79,36.145,35.49,35.97,2541636
330,2020-12-18,36.2,36.25,35.6425,36.12,5896385
331,2020-12-17,35.85,36.26,35.74,36.17,2743953
332,2020-12-16,35.69,35.9587,35.5,35.58,2431712
333,2020-12-15,35.8,35.84,35.42,35.67,2988506
334,2020-12-14,35.62,35.99,35.36,35.63,2729191
335,2020-12-11,35.3,35.43,35.055,35.35,3204090
336,2020-12-10,35.77,35.85,35.31,35.37,2321887
337,2020-12-09,35.68,35.84,35.37,35.71,2754396
338,2020-12-08,35.43,35.72,35.205,35.7,2656448
339,2020-12-07,35.55,35.945,34.93,35.37,3340359
340,2020-12-04,35.33,35.65,35.15,35.49,6138623
341,2020-12-03,35.06,35.51,35.01,35.38,3592804
342,2020-12-02,36.24,36.41,35.0,35.17,4175605
343,2020-12-01,36.53,36.595,36.075,36.29,2622968
344,2020-11-30,36.01,36.6,35.8,36.56,4051871
345,2020-11-27,35.86,35.9534,35.64,35.94,698358
346,2020-11-25,35.57,36.065,35.53,35.76,2046222
347,2020-11-24,35.74,35.8199,35.26,35.36,4108763
348,2020-11-23,35.76,35.89,35.33,35.7,2637467
349,2020-11-20,36.07,36.3,35.65,35.86,2988040
350,2020-11-19,35.27,36.22,35.21,36.19,2622865
351,2020-11-18,35.84,36.115,35.47,35.48,2775754
352,2020-11-17,36.16,36.34,35.58,35.74,2779872
353,2020-11-16,36.16,36.55,35.67,36.54,2513757
354,2020-11-13,35.6,36.05,35.46,36.03,1554548
355,2020-11-12,35.59,35.59,34.885,35.41,2733628
356,2020-11-11,35.13,35.69,34.88,35.51,1692039
357,2020-11-10,34.28,34.99,33.94,34.98,4604406
358,2020-11-09,36.06,36.39,34.305,34.38,4442757
359,2020-11-06,36.18,36.53,35.845,36.07,1561101
360,2020-11-05,36.6,36.6768,36.13,36.16,2083445
361,2020-11-04,36.27,36.85,36.03,36.29,2381559
362,2020-11-03,35.79,36.68,35.755,36.25,1632506
363,2020-11-02,35.38,35.81,35.172,35.6,2385633
364,2020-10-30,35.02,35.3467,34.725,35.09,2715453
365,2020-10-29,35.89,35.96,35.25,35.5,2549948
366,2020-10-28,36.47,36.915,35.55,35.86,2728002
367,2020-10-27,37.54,37.7,36.94,36.96,2702544
368,2020-10-26,37.79,38.15,37.315,37.55,2821386
369,2020-10-23,37.84,38.025,37.54,38.0,2134266
370,2020-10-22,37.11,37.765,36.86,37.65,2741712
371,2020-10-21,37.09,37.425,36.945,37.09,2500645
372,2020-10-20,37.72,38.01,37.06,37.12,2140118
373,2020-10-19,37.91,38.26,37.385,37.47,3458045
374,2020-10-16,37.85,38.08,37.73,37.91,1799788
375,2020-10-15,37.41,37.84,37.3,37.79,1773610
376,2020-10-14,38.03,38.23,37.57,37.69,1559001
377,2020-10-13,37.86,38.42,37.735,37.94,2270537
378,2020-10-12,37.52,38.13,37.25,38.01,2676147
379,2020-10-09,37.43,37.745,37.2,37.32,2353139
380,2020-10-08,37.43,37.73,37.085,37.25,1817320
381,2020-10-07,37.0,37.56,36.855,37.38,2936865
382,2020-10-06,37.05,37.2,36.63,36.85,2001911
383,2020-10-05,36.75,37.165,36.63,37.1,2287309
384,2020-10-02,36.12,37.175,36.055,36.88,5228850
385,2020-10-01,36.16,36.51,34.53,35.87,6045685
386,2020-09-30,35.5,35.99,35.34,35.71,4032498
387,2020-09-29,35.43,35.745,35.105,35.48,2527187
388,2020-09-28,35.32,35.75,35.16,35.46,2287226
389,2020-09-25,34.6,35.2,34.43,35.12,2252378
390,2020-09-24,33.92,34.635,33.65,34.63,2073135
391,2020-09-23,35.38,35.409,33.8,33.86,3376469
392,2020-09-22,35.0,35.895,34.94,35.15,5579845
393,2020-09-21,34.42,35.04,34.25,35.04,2884775
394,2020-09-18,34.8,35.211,34.315,34.55,4473960
395,2020-09-17,34.66,34.825,34.155,34.8,2829713
396,2020-09-16,34.71,35.13,34.58,34.79,2731461
397,2020-09-15,34.66,34.84,34.21,34.57,2811356
398,2020-09-14,34.6,34.855,34.365,34.59,2565667
399,2020-09-11,34.79,34.895,34.24,34.47,3219776
400,2020-09-10,35.74,35.85,34.6201,34.7,3317825
401,2020-09-09,35.48,36.19,35.38,35.81,2860158
402,2020-09-08,37.08,37.08,35.04,35.15,4706150
403,2020-09-04,37.41,37.52,36.435,37.13,2281100
404,2020-09-03,38.13,38.71,37.015,37.41,2738442
405,2020-09-02,37.78,38.405,37.75,38.25,3159266
406,2020-09-01,38.45,38.45,37.56,37.83,2665209
407,2020-08-31,38.02,38.55,38.02,38.36,2598850
408,2020-08-28,38.77,38.835,37.7201,38.16,2733617
409,2020-08-27,39.0,39.34,38.76,38.77,2002937
410,2020-08-26,38.66,38.85,38.52,38.73,2712099
411,2020-08-25,38.54,38.79,38.21,38.74,2914638
412,2020-08-24,37.87,38.315,37.595,38.26,2043639
413,2020-08-21,38.03,38.03,37.47,37.82,6081152
414,2020-08-20,37.79,38.145,37.77,37.97,2321689
415,2020-08-19,38.17,38.235,37.72,37.94,2569625
416,2020-08-18,38.12,38.36,37.83,38.18,1982095
417,2020-08-17,37.76,38.235,37.58,38.05,1873867
418,2020-08-14,37.7,38.11,37.54,37.78,1385675
419,2020-08-13,37.88,37.95,37.615,37.7,1721559
420,2020-08-12,37.52,38.1,37.52,37.84,1738249
421,2020-08-11,37.98,37.98,37.14,37.25,1558181
422,2020-08-10,37.9,38.115,37.64,37.74,1320033
423,2020-08-07,37.34,37.91,37.195,37.84,2051672
424,2020-08-06,37.51,37.92,37.3,37.47,1557019
425,2020-08-05,37.94,38.04,37.315,37.58,2059593
426,2020-08-04,37.38,38.065,37.38,38.06,3004561
427,2020-08-03,37.19,37.73,37.11,37.56,2110062
428,2020-07-31,37.33,37.76,36.91,37.45,2687226
429,2020-07-30,37.39,37.65,37.1,37.37,2093417
430,2020-07-29,37.27,37.82,37.27,37.63,2341452
431,2020-07-28,36.92,37.61,36.87,37.29,2351781
432,2020-07-27,36.49,36.97,36.43,36.97,2054312
433,2020-07-24,36.79,37.19,36.37,36.61,2290086
434,2020-07-23,36.42,37.195,36.42,36.82,2211788
435,2020-07-22,36.29,36.67,35.94,36.51,2636074
436,2020-07-21,36.23,36.92,36.23,36.34,2508979
437,2020-07-20,36.42,36.53,35.75,36.2,2835252
438,2020-07-17,36.7,36.84,36.33,36.58,3226153
439,2020-07-16,36.56,37.12,36.44,36.6,1999047
440,2020-07-15,36.81,37.09,36.24,36.6,2471763
441,2020-07-14,35.62,36.8,35.61,36.77,3414649
442,2020-07-13,36.46,36.57,35.5,35.64,2972197
443,2020-07-10,35.58,36.49,35.58,36.31,3199145
444,2020-07-09,35.6,36.0,35.52,35.6,2870399
445,2020-07-08,35.83,35.88,35.44,35.7,2717586
446,2020-07-07,35.34,36.0,35.2,35.88,2545768
447,2020-07-06,35.75,35.94,35.19,35.54,2693624
448,2020-07-02,35.9,36.05,35.41,35.41,3737185
449,2020-07-01,35.4,36.05,35.3,35.67,5450755
450,2020-06-30,34.89,35.79,34.17,35.17,8408282
451,2020-06-29,32.97,33.91,32.875,33.7,4521677
452,2020-06-26,33.79,33.86,32.58,32.64,5568005
453,2020-06-25,33.83,33.93,33.58,33.69,3862711
454,2020-06-24,34.0,34.03,33.44,33.79,3774077
455,2020-06-23,34.6,34.68,34.03,34.22,4340085
456,2020-06-22,34.08,34.71,34.08,34.4,3991712
457,2020-06-19,34.54,34.87,33.55,33.55,7334598
458,2020-06-18,34.22,34.57,34.03,34.24,3273347
459,2020-06-17,34.38,34.5,33.95,34.3,3236113
460,2020-06-16,33.84,34.53,33.66,34.25,3775201
461,2020-06-15,32.25,33.34,31.76,33.33,3167218
462,2020-06-12,32.24,32.46,31.72,32.41,3592342
463,2020-06-11,33.02,33.13,31.77,31.82,3661867
464,2020-06-10,33.69,33.94,33.1,33.2,2949056
465,2020-06-09,34.0,34.0,33.14,33.57,2401921
466,2020-06-08,32.96,34.08,32.89,33.93,3544682
467,2020-06-05,33.31,33.55,32.47,33.42,3932483
468,2020-06-04,33.62,33.87,33.1,33.31,2851209
469,2020-06-03,34.56,34.77,33.5,33.65,3764825
470,2020-06-02,34.62,34.74,34.28,34.47,3768205
471,2020-06-01,34.79,35.18,34.46,34.72,2756438
472,2020-05-29,33.91,34.86,33.7,34.79,5397064
473,2020-05-28,33.98,34.18,33.59,33.91,2600172
474,2020-05-27,32.88,33.75,32.7,33.73,2409360
475,2020-05-26,32.82,33.3,32.8,32.95,4786516
476,2020-05-22,32.32,32.71,32.06,32.68,2435488
477,2020-05-21,32.71,32.71,31.66,32.25,4283232
478,2020-05-20,33.27,33.27,32.29,32.73,5177824
479,2020-05-19,33.97,34.19,33.03,33.04,2902311
