,timestamp,open,high,low,close,volume
262,2021-03-30,15.8,16.115,15.8,16.01,8912622
263,2021-03-29,15.81,15.885,15.36,15.61,12719220
264,2021-03-26,16.02,16.165,15.77,16.08,10684858
265,2021-03-25,15.26,15.895,15.085,15.83,10758505
266,2021-03-24,15.65,15.85,15.305,15.32,12347689
267,2021-03-23,15.6,15.72,15.19,15.3,9590896
268,2021-03-22,15.97,16.178,15.55,15.74,11065865
269,2021-03-19,16.06,16.28,15.77,15.98,34951041
270,2021-03-18,16.33,16.91,16.265,16.35,12408557
271,2021-03-17,16.09,16.29,15.88,16.1,9454312
272,2021-03-16,16.34,16.35,15.91,16.095,10590785
273,2021-03-15,16.66,16.75,16.305,16.5,11314491
274,2021-03-12,16.62,16.76,16.48,16.7,13358809
275,2021-03-11,16.1,16.41,16.06,16.32,9002366
276,2021-03-10,16.06,16.41,16.01,16.35,9295833
277,2021-03-09,16.28,16.39,15.88,16.06,11249532
278,2021-03-08,16.39,16.83,16.27,16.61,10834650
279,2021-03-05,16.14,16.34,15.565,16.23,11112895
280,2021-03-04,16.21,16.38,15.485,15.78,15837314
281,2021-03-03,15.9,16.41,15.85,15.93,10601920
282,2021-03-02,15.77,15.98,15.72,15.74,9216002
283,2021-03-01,15.71,15.93,15.625,15.83,9398837
284,2021-02-26,15.53,15.643,15.1107,15.34,16118203
285,2021-02-25,16.38,16.49,15.65,15.7,11285131
286,2021-02-24,15.77,16.28,15.73,16.22,11288694
287,2021-02-23,15.65,15.75,15.43,15.72,12933409
288,2021-02-22,15.29,15.68,15.23,15.57,7252029
289,2021-02-19,14.92,15.349,14.89,15.3,10712656
290,2021-02-18,14.77,14.94,14.64,14.8,9446761
291,2021-02-17,15.1,15.18,14.87,14.97,7339840
292,2021-02-16,14.6211,15.1,14.62,15.05,13026499
293,2021-02-12,14.32,14.575,14.25,14.45,6170043
294,2021-02-11,14.33,14.4255,14.04,14.31,8155152
295,2021-02-10,14.31,14.525,14.2,14.32,6883808
296,2021-02-09,14.22,14.355,14.071,14.28,6488357
297,2021-02-08,14.24,14.2573,14.04,14.22,8766025
298,2021-02-05,14.27,14.3057,14.03,14.07,8031797
299,2021-02-04,13.66,14.22,13.61,14.12,9082019
300,2021-02-03,13.55,13.7,13.44,13.62,10449986
301,2021-02-02,13.45,13.575,13.305,13.53,10064619
302,2021-02-01,13.27,13.31,13.02,13.22,12868230
303,2021-01-29,13.54,13.72,13.04,13.225,27765498
304,2021-01-28,13.41,13.7,13.32,13.57,13237316
305,2021-01-27,13.25,13.49,13.19,13.28,18681551
306,2021-01-26,13.6,13.72,13.3925,13.52,12318070
307,2021-01-25,13.63,13.7,13.08,13.48,24510740
308,2021-01-22,14.08,14.37,13.74,13.84,31658091
309,2021-01-21,14.76,14.76,14.4733,14.51,12170911
310,2021-01-20,14.84,14.84,14.61,14.68,13577100
311,2021-01-19,14.82,14.94,14.625,14.88,10487928
312,2021-01-15,14.72,14.91,14.57,14.76,13518638
313,2021-01-14,14.99,15.12,14.85,15.0,11520748
314,2021-01-13,14.84,14.98,14.7,14.87,12601626
315,2021-01-12,14.81,15.06,14.69,14.9,10113411
316,2021-01-11,14.32,14.74,14.08,14.73,12087952
317,2021-01-08,14.4,14.5,14.185,14.43,12000075
318,2021-01-07,14.32,14.7079,14.2,14.44,17605422
319,2021-01-06,13.23,14.2,13.17,14.1,23567181
320,2021-01-05,12.71,12.9371,12.6,12.84,11452882
321,2021-01-04,12.75,12.82,12.415,12.56,13977783
322,2020-12-31,12.52,12.68,12.43,12.63,8675353
323,2020-12-30,12.36,12.59,12.33,12.56,9731426
324,2020-12-29,12.46,12.465,12.26,12.32,11770929
325,2020-12-28,12.39,12.525,12.21,12.46,10545793
326,2020-12-24,12.51,12.51,12.16,12.35,4545227
327,2020-12-23,12.24,12.47,12.19,12.45,15787911
328,2020-12-22,12.3169,12.435,12.11,12.13,11863126
329,2020-12-21,12.38,12.62,12.205,12.26,21485934
330,2020-12-18,12.34,12.43,12.115,12.39,28982520
331,2020-12-17,12.31,12.44,12.0,12.34,16954308
332,2020-12-16,12.6,12.65,12.385,12.52,13832948
333,2020-12-15,12.7,12.71,12.365,12.59,15842956
334,2020-12-14,12.9,12.95,12.15,12.51,36739555
335,2020-12-11,12.84,13.0,12.78,12.93,8445762
336,2020-12-10,12.75,13.05,12.63,13.03,8178218
337,2020-12-09,12.999,13.225,12.83,12.91,9150500
338,2020-12-08,12.83,13.045,12.81,12.9,8084324
339,2020-12-07,13.0162,13.04,12.805,13.01,5532456
340,2020-12-04,13.08,13.2,13.02,13.11,8011254
341,2020-12-03,12.89,13.09,12.75,12.98,7935157
342,2020-12-02,12.38,12.88,12.31,12.83,9595406
343,2020-12-01,12.51,12.6,12.34,12.5,7614329
344,2020-11-30,12.4,12.515,12.045,12.08,12364215
345,2020-11-27,12.76,12.76,12.37,12.46,3931235
346,2020-11-25,12.7,12.8017,12.49,12.69,7493397
347,2020-11-24,12.47,12.96,12.4,12.93,11025054
348,2020-11-23,11.9819,12.21,11.92,12.18,6964323
349,2020-11-20,11.87,11.915,11.7,11.75,4464762
350,2020-11-19,11.76,11.96,11.58,11.95,5199005
351,2020-11-18,12.16,12.25,11.87,11.87,6340651
352,2020-11-17,11.73,12.04,11.64,12.02,5404011
353,2020-11-16,12.11,12.32,11.92,12.03,6532322
354,2020-11-13,11.45,11.72,11.39,11.59,6282695
355,2020-11-12,11.45,11.515,11.11,11.29,7497175
356,2020-11-11,12.13,12.13,11.51,11.64,8137570
357,2020-11-10,12.0,12.335,11.79,12.13,17185192
358,2020-11-09,11.02,12.23,11.02,11.95,21582982
359,2020-11-06,10.68,10.68,10.07,10.15,8503267
360,2020-11-05,10.13,10.64,10.11,10.57,7109727
361,2020-11-04,10.66,10.66,10.06,10.08,15944298
362,2020-11-03,11.02,11.155,10.93,11.09,9123170
363,2020-11-02,10.6,10.91,10.37,10.81,10387826
364,2020-10-30,10.07,10.45,10.03,10.44,8822412
365,2020-10-29,9.8,10.21,9.66,10.135,7523658
366,2020-10-28,9.75,9.995,9.6822,9.83,10299383
367,2020-10-27,10.22,10.25,9.93,9.94,6038757
368,2020-10-26,10.36,10.405,10.155,10.28,7800253
369,2020-10-23,10.5,10.56,10.18,10.47,7551177
370,2020-10-22,9.89,10.485,9.79,10.38,10730064
371,2020-10-21,9.82,9.88,9.62,9.69,9932108
372,2020-10-20,9.71,10.02,9.6301,9.88,7865739
373,2020-10-19,9.67,9.78,9.51,9.52,4826805
374,2020-10-16,9.62,9.75,9.434,9.67,5901774
375,2020-10-15,9.3846,9.685,9.3,9.66,6063678
376,2020-10-14,9.58,9.67,9.44,9.46,6016975
377,2020-10-13,9.92,9.92,9.55,9.56,6099905
378,2020-10-12,9.83,9.98,9.83,9.95,5581254
379,2020-10-09,10.06,10.16,9.81,9.85,7694572
380,2020-10-08,9.95,10.055,9.855,10.03,5630554
381,2020-10-07,9.68,9.99,9.68,9.88,8277821
382,2020-10-06,9.77,9.99,9.5,9.54,8767899
383,2020-10-05,9.45,9.675,9.38,9.67,7164896
384,2020-10-02,8.96,9.38,8.91,9.33,9099548
385,2020-10-01,9.29,9.29,9.06,9.15,7566666
386,2020-09-30,9.08,9.31,9.0698,9.17,8545110
387,2020-09-29,9.08,9.18,8.88,9.05,5997309
388,2020-09-28,9.06,9.21,8.945,9.12,6975847
389,2020-09-25,8.55,8.84,8.52,8.82,6537407
390,2020-09-24,8.72,8.8699,8.55,8.67,6346399
391,2020-09-23,8.94,9.105,8.68,8.69,7296280
392,2020-09-22,9.18,9.28,8.83,8.89,10759571
393,2020-09-21,9.48,9.54,9.09,9.16,12605985
394,2020-09-18,9.72,9.845,9.64,9.69,19014113
395,2020-09-17,9.73,9.9152,9.66,9.79,8716343
396,2020-09-16,9.86,10.13,9.7936,9.89,9862945
397,2020-09-15,10.07,10.11,9.89,10.0,12666942
398,2020-09-14,9.74,10.16,9.73,10.12,12025941
399,2020-09-11,9.61,9.757,9.5,9.68,8156664
400,2020-09-10,9.89,9.99,9.575,9.58,7392660
401,2020-09-09,9.85,9.9,9.67,9.79,9755785
402,2020-09-08,9.74,9.875,9.613,9.715,13322364
403,2020-09-04,9.89,10.08,9.72,9.935,9644130
404,2020-09-03,9.76,10.09,9.6,9.65,7450268
405,2020-09-02,9.41,9.74,9.35,9.69,10151929
406,2020-09-01,9.31,9.6,9.2526,9.44,6876987
407,2020-08-31,9.55,9.55,9.32,9.41,8529806
408,2020-08-28,9.71,9.74,9.52,9.57,10208490
409,2020-08-27,9.39,9.71,9.37,9.64,5371465
410,2020-08-26,9.58,9.58,9.39,9.41,5336454
411,2020-08-25,9.69,9.78,9.495,9.58,10667133
412,2020-08-24,9.2,9.58,9.16,9.55,10128327
413,2020-08-21,9.22,9.335,9.08,9.11,7932468
414,2020-08-20,9.45,9.455,9.19,9.2,7664812
415,2020-08-19,9.54,9.707,9.46,9.52,7293773
416,2020-08-18,9.78,9.78,9.52,9.53,4551132
417,2020-08-17,9.86,9.879,9.725,9.78,5469201
418,2020-08-14,9.73,10.04,9.66,9.9,5322330
419,2020-08-13,9.81,9.95,9.74,9.77,4153630
420,2020-08-12,10.29,10.385,9.8,9.97,6369924
421,2020-08-11,10.09,10.42,10.035,10.09,7255725
422,2020-08-10,9.72,9.95,9.6699,9.87,6664670
423,2020-08-07,9.23,9.68,9.17,9.66,7202565
424,2020-08-06,9.3036,9.46,9.23,9.3,4408926
425,2020-08-05,9.25,9.43,9.18,9.39,6292892
426,2020-08-04,9.3,9.3,9.12,9.17,6545111
427,2020-08-03,9.37,9.375,9.165,9.265,7791171
428,2020-07-31,9.18,9.29,9.09,9.27,14092175
429,2020-07-30,9.22,9.33,9.02,9.31,6761096
430,2020-07-29,9.09,9.475,9.02,9.45,10358006
431,2020-07-28,9.22,9.4,9.12,9.13,12542256
432,2020-07-27,9.6,9.62,9.24,9.27,11633801
433,2020-07-24,9.76,9.825,9.545,9.6,10270786
434,2020-07-23,9.46,9.8,9.34,9.7,9209306
435,2020-07-22,9.14,9.2699,9.04,9.23,6094233
436,2020-07-21,8.83,9.25,8.77,9.22,9136029
437,2020-07-20,8.79,8.91,8.72,8.73,5833338
438,2020-07-17,8.99,9.16,8.89,8.92,9157314
439,2020-07-16,8.97,9.27,8.89,9.07,6343545
440,2020-07-15,8.87,9.14,8.78,9.11,8891121
441,2020-07-14,8.67,8.78,8.4,8.63,19011240
442,2020-07-13,8.71,8.81,8.35,8.67,9468467
443,2020-07-10,8.08,8.51,8.06,8.51,8519230
444,2020-07-09,8.35,8.37,8.01,8.06,10145128
445,2020-07-08,8.36,8.54,8.23,8.44,8159339
446,2020-07-07,8.65,8.69,8.36,8.39,10348861
447,2020-07-06,8.8,9.01,8.65,8.77,12276453
448,2020-07-02,8.94,9.01,8.55,8.6,13713430
449,2020-07-01,9.02,9.13,8.57,8.64,18736962
450,2020-06-30,8.75,9.12,8.66,9.04,22709894
451,2020-06-29,9.04,9.105,8.75,8.87,21560751
452,2020-06-26,9.61,9.61,8.78,8.8,23500187
453,2020-06-25,9.5,9.93,9.44,9.89,8499145
454,2020-06-24,10.04,10.05,9.51,9.54,13394731
455,2020-06-23,10.3,10.45,10.16,10.2,9562857
456,2020-06-22,10.18,10.28,10.01,10.12,8338533
457,2020-06-19,10.32,10.39,9.87,10.29,30329846
458,2020-06-18,9.98,10.33,9.88,10.16,9694220
459,2020-06-17,10.37,10.38,10.08,10.12,8631143
460,2020-06-16,10.42,10.53,9.97,10.28,10490612
461,2020-06-15,9.47,10.21,9.39,10.12,12984063
462,2020-06-12,10.03,10.1,9.53,9.89,11398956
463,2020-06-11,9.82,9.97,9.43,9.48,12517003
464,2020-06-10,10.87,11.01,10.38,10.4,21210506
465,2020-06-09,10.94,11.17,10.77,11.0,9279578
466,2020-06-08,11.36,11.46,11.01,11.35,10438742
467,2020-06-05,11.37,11.68,10.85,10.99,14563048
468,2020-06-04,9.83,10.47,9.7,10.47,12353734
469,2020-06-03,9.5,10.0,9.43,9.9,11556861
470,2020-06-02,9.27,9.42,9.12,9.2,10106149
471,2020-06-01,8.92,9.21,8.81,9.1,7419501
472,2020-05-29,8.91,9.12,8.78,8.89,15744765
473,2020-05-28,9.61,9.7,9.05,9.11,16327389
474,2020-05-27,9.48,9.72,9.16,9.52,11190929
475,2020-05-26,8.49,9.12,8.48,8.99,9932951
476,2020-05-22,8.23,8.27,7.96,8.1,4908574
477,2020-05-21,8.13,8.38,8.12,8.17,7576694
478,2020-05-20,8.06,8.25,8.06,8.21,8735237
