,timestamp,open,high,low,close,volume
488,2020-05-06,59.13,60.395,58.88,59.0,1071359
489,2020-05-05,58.36,60.02,58.36,58.97,1021738
490,2020-05-04,57.68,58.11,56.61,57.7,898753
491,2020-05-01,60.54,61.0,58.03,58.35,884160
492,2020-04-30,63.43,64.45,60.74,61.36,2377587
493,2020-04-29,61.42,65.42,60.37,64.89,2033289
494,2020-04-28,59.86,60.43,59.02,60.16,1373071
495,2020-04-27,57.94,59.399,57.83,58.55,1069207
496,2020-04-24,57.09,58.5,56.21,57.78,1152781
497,2020-04-23,56.34,57.99,55.91,56.69,1418049
498,2020-04-22,56.68,57.279,55.208,56.33,981837
499,2020-04-21,55.22,56.98,55.22,55.71,1341084
500,2020-04-20,59.24,60.41,57.335,57.51,1245440
501,2020-04-17,59.3,61.29,58.46,59.92,1533748
502,2020-04-16,56.36,58.09,55.83,57.55,1221547
503,2020-04-15,58.61,58.65,54.5,55.91,2021742
504,2020-04-14,59.09,62.22,59.09,60.7,2045426
505,2020-04-13,58.39,58.7,55.61,58.26,1071794
506,2020-04-09,58.71,62.27,58.01,58.4,2046874
507,2020-04-08,55.43,58.42,55.14,57.75,1857485
508,2020-04-07,54.52,58.52,53.12,55.1,2614692
509,2020-04-06,52.71,53.51,51.385,51.82,1977698
510,2020-04-03,49.88,50.75,48.76,50.2,1692063
511,2020-04-02,49.75,52.185,48.59,49.88,3217450
512,2020-04-01,52.0,52.46,48.12,51.0,3141145
513,2020-03-31,57.79,60.14,56.43,57.1,2603706
514,2020-03-30,57.77,60.0,56.24,57.64,2033005
515,2020-03-27,56.51,58.27,53.9,57.25,1975738
516,2020-03-26,56.89,61.46,56.122,58.84,1826321
517,2020-03-25,55.0,57.89,54.17,56.33,2533591
518,2020-03-24,49.86,57.65,49.75,55.04,3074932
519,2020-03-23,46.06,48.76,42.43,47.71,1846985
520,2020-03-20,49.45,51.21,47.43,47.63,2763683
521,2020-03-19,43.07,49.36,42.78,48.81,2433294
522,2020-03-18,50.4,51.09,39.06,45.01,2218125
523,2020-03-17,53.35,53.81,49.04,53.13,2960444
524,2020-03-16,58.32,60.98,51.47,52.44,2337264
525,2020-03-13,65.78,66.36,60.39,63.85,2528822
526,2020-03-12,67.57,68.93,62.24,63.36,2194416
527,2020-03-11,71.01,73.0,70.175,71.43,2586469
528,2020-03-10,75.0,75.0,70.88,72.73,2145437
529,2020-03-09,79.76,79.99,73.25,73.38,1633315
530,2020-03-06,83.78,84.13,80.17,83.37,2409459
531,2020-03-05,87.32,87.945,85.95,86.36,1368905
532,2020-03-04,86.56,88.28,86.17,88.09,1446473
533,2020-03-03,86.44,88.32,84.974,85.5,1628827
534,2020-03-02,86.94,88.45,85.21,86.65,2420914
535,2020-02-28,88.1,88.27,85.41,86.89,2623123
536,2020-02-27,92.1,92.84,89.44,89.45,983206
537,2020-02-26,94.01,95.025,92.485,92.54,778537
538,2020-02-25,95.2,96.11,93.74,93.77,937425
539,2020-02-24,94.0,95.61,93.65,95.32,713903
540,2020-02-21,94.92,95.14,94.535,94.84,421705
541,2020-02-20,94.23,94.96,93.86,94.92,527606
542,2020-02-19,95.98,96.32,94.13,94.35,534219
543,2020-02-18,94.94,95.93,94.7,95.87,962837
544,2020-02-14,95.14,95.6,94.54,95.17,466209
545,2020-02-13,94.6,95.42,94.23,95.09,506355
546,2020-02-12,94.98,95.42,94.15,94.51,465405
547,2020-02-11,94.61,95.42,94.4,95.13,676680
548,2020-02-10,94.43,94.97,94.19,94.58,580416
549,2020-02-07,93.38,94.53,93.04,94.45,611036
550,2020-02-06,92.77,93.59,92.51,93.17,1128160
551,2020-02-05,92.38,93.48,92.06,92.58,973412
552,2020-02-04,92.21,92.99,91.785,92.28,660610
553,2020-02-03,91.67,91.96,91.07,91.75,1438177
554,2020-01-31,91.87,92.76,91.22,91.31,932907
555,2020-01-30,91.53,92.35,91.24,92.12,740226
556,2020-01-29,91.6,92.64,90.8,92.05,739711
557,2020-01-28,90.11,91.99,89.8,91.66,1016466
558,2020-01-27,90.64,91.7,90.27,90.43,907160
559,2020-01-24,91.09,91.16,90.29,90.69,519044
560,2020-01-23,90.95,91.46,90.655,90.89,901311
561,2020-01-22,91.23,92.16,91.07,91.19,1001395
562,2020-01-21,90.52,91.44,90.49,91.2,1010850
563,2020-01-17,91.21,91.43,90.49,90.5,908457
564,2020-01-16,90.94,91.69,90.59,91.0,681999
565,2020-01-15,90.73,92.02,90.67,90.88,809325
566,2020-01-14,91.06,91.59,90.37,90.67,685477
567,2020-01-13,90.27,91.91,90.27,91.23,1586848
568,2020-01-10,90.83,91.27,90.21,90.48,908916
569,2020-01-09,91.95,91.99,90.58,90.79,945692
570,2020-01-08,91.2,92.25,91.03,91.26,1516374
571,2020-01-07,90.55,91.92,90.2,91.21,1791770
572,2020-01-06,92.45,92.51,90.48,90.7,1960184
573,2020-01-03,87.15,94.46,86.19,93.56,3940555
574,2020-01-02,85.77,86.07,83.947,84.09,1593359
575,2019-12-31,85.52,86.07,84.87,86.03,1044849
576,2019-12-30,85.96,86.05,85.23,85.45,396997
577,2019-12-27,86.22,86.59,85.84,86.07,427707
578,2019-12-26,85.18,86.16,85.15,86.15,370132
579,2019-12-24,85.56,85.82,85.14,85.14,444585
580,2019-12-23,86.23,86.23,85.45,85.5,553443
581,2019-12-20,84.86,86.24,84.215,85.83,2257194
582,2019-12-19,84.39,84.91,83.89,84.2,1027523
583,2019-12-18,84.31,84.44,83.43,84.17,968641
584,2019-12-17,84.03,84.78,83.965,84.09,723182
585,2019-12-16,84.05,84.585,83.458,83.97,1172907
586,2019-12-13,83.89,84.56,83.3,84.1,1395798
587,2019-12-12,84.36,85.08,83.52,84.11,821945
588,2019-12-11,84.27,84.86,83.97,84.38,474837
589,2019-12-10,84.29,84.5,83.945,84.02,638108
590,2019-12-09,84.26,84.355,83.92,84.16,707309
591,2019-12-06,84.4,84.96,84.14,84.22,698579
592,2019-12-05,84.35,84.8,84.1,84.41,681112
593,2019-12-04,84.22,84.99,83.73,84.13,1152617
594,2019-12-03,83.95,84.78,83.6,84.41,974604
595,2019-12-02,83.81,84.18,82.82,84.03,1691670
596,2019-11-29,83.97,84.38,83.6,83.98,544826
597,2019-11-27,83.85,84.25,83.6,84.02,917414
598,2019-11-26,83.7,84.11,83.17,83.85,2633064
599,2019-11-25,83.27,83.75,83.12,83.43,858965
600,2019-11-22,83.07,83.32,82.58,82.91,691076
601,2019-11-21,83.24,83.47,82.23,82.84,952831
602,2019-11-20,83.71,84.225,83.165,83.49,819238
603,2019-11-19,83.53,84.25,83.18,83.75,963860
604,2019-11-18,82.7,84.33,82.47,83.36,2261812
605,2019-11-15,81.2,82.94,81.05,82.94,1456213
606,2019-11-14,81.07,81.47,80.29,81.04,658048
607,2019-11-13,79.99,81.3,79.77,81.0,799149
608,2019-11-12,80.41,80.81,79.71,80.12,903683
609,2019-11-11,78.72,80.49,78.696,80.49,674084
610,2019-11-08,78.93,79.0,78.39,78.95,460398
611,2019-11-07,79.21,79.42,78.29,79.0,802448
612,2019-11-06,76.95,79.23,76.95,79.07,847297
613,2019-11-05,77.04,77.49,76.62,76.86,740702
614,2019-11-04,77.44,77.99,76.76,77.21,1392883
615,2019-11-01,78.34,78.52,77.395,77.57,867757
616,2019-10-31,77.58,78.22,76.62,78.04,944432
617,2019-10-30,77.14,78.1,76.7,77.75,614704
618,2019-10-29,75.99,77.165,75.705,77.02,649728
619,2019-10-28,75.15,76.42,75.15,76.03,675836
620,2019-10-25,74.88,75.31,74.22,75.0,728093
621,2019-10-24,74.81,74.81,73.75,74.6,763806
622,2019-10-23,75.33,75.54,74.17,74.81,1140133
623,2019-10-22,77.18,77.18,75.18,75.33,706886
624,2019-10-21,76.97,77.18,76.59,76.82,582179
625,2019-10-18,77.13,77.32,76.62,76.97,627661
626,2019-10-17,76.41,77.53,76.22,77.05,729012
627,2019-10-16,75.7,76.23,74.95,76.23,761980
628,2019-10-15,75.94,76.2,75.16,75.5,723863
629,2019-10-14,76.19,76.345,75.52,75.84,458455
630,2019-10-11,76.55,76.88,76.03,76.09,521689
631,2019-10-10,75.79,76.92,75.43,76.41,836885
632,2019-10-09,76.57,76.98,75.73,75.96,574758
633,2019-10-08,75.76,76.97,75.23,76.57,1349120
634,2019-10-07,77.54,77.716,75.7,75.91,1346067
635,2019-10-04,78.0,79.39,76.99,77.77,1357408
636,2019-10-03,73.54,77.88,73.47,77.88,2610626
637,2019-10-02,73.6,74.67,72.51,73.35,3604743
638,2019-10-01,72.82,74.745,72.82,73.57,2015179
639,2019-09-30,73.34,73.49,72.26,72.72,1651093
640,2019-09-27,73.84,73.84,72.67,73.36,723288
641,2019-09-26,74.13,74.49,73.56,73.59,940714
642,2019-09-25,73.64,74.33,73.16,73.86,987390
643,2019-09-24,74.28,74.81,73.66,73.86,952235
644,2019-09-23,73.68,74.44,73.22,74.14,1031760
645,2019-09-20,74.0,74.22,72.81,73.52,1413187
646,2019-09-19,73.73,74.01,73.475,73.63,1059027
647,2019-09-18,74.12,74.29,72.94,73.75,1063255
648,2019-09-17,72.88,74.01,72.651,74.0,1113169
649,2019-09-16,72.26,73.65,71.94,73.19,920997
650,2019-09-13,71.83,73.0,71.35,72.15,913441
651,2019-09-12,71.85,72.22,71.6,71.95,522295
652,2019-09-11,70.6,71.77,70.02,71.58,656797
653,2019-09-10,70.77,70.78,69.76,70.57,693014
654,2019-09-09,71.3,71.48,70.34,71.06,526940
655,2019-09-06,71.97,72.44,71.14,71.22,843592
656,2019-09-05,72.76,72.83,71.63,71.79,920262
657,2019-09-04,71.59,72.48,71.285,72.38,897512
658,2019-09-03,70.1,71.4,69.81,71.36,612323
659,2019-08-30,70.28,70.77,70.11,70.39,773648
660,2019-08-29,69.2,70.01,68.88,69.92,429052
661,2019-08-28,68.56,69.16,68.17,68.77,478897
662,2019-08-27,68.88,69.26,67.94,68.45,629958
663,2019-08-26,68.83,69.12,68.47,68.87,600433
664,2019-08-23,69.42,69.95,68.1,68.4,674330
665,2019-08-22,68.63,69.96,68.47,69.51,752675
666,2019-08-21,68.51,69.14,68.23,68.44,732508
667,2019-08-20,69.84,69.84,67.92,68.25,1249621
668,2019-08-19,69.04,70.38,68.99,70.12,1447094
669,2019-08-16,68.19,69.18,67.45,68.81,793655
670,2019-08-15,66.94,68.2,66.77,67.9,749072
671,2019-08-14,67.23,67.72,66.47,66.8,1232556
672,2019-08-13,67.91,68.38,67.13,67.3,1410248
673,2019-08-12,66.86,68.01,66.647,67.9,780707
674,2019-08-09,67.05,67.2,66.22,67.06,547983
675,2019-08-08,65.08,67.26,65.08,66.84,1236921
676,2019-08-07,64.83,65.78,63.69,65.62,970779
677,2019-08-06,65.41,66.1,64.78,64.95,1225542
678,2019-08-05,66.63,66.81,64.55,65.36,1022111
679,2019-08-02,66.7,67.38,66.24,67.06,1101635
680,2019-08-01,67.26,67.78,66.53,66.55,1137630
681,2019-07-31,67.7,67.7,66.405,67.12,2230616
682,2019-07-30,65.71,67.75,65.33,67.54,1642121
683,2019-07-29,64.86,65.74,64.48,65.55,1061900
684,2019-07-26,65.12,65.2,64.08,64.68,1319926
685,2019-07-25,63.1,64.9,63.01,64.79,1483594
686,2019-07-24,63.19,64.12,62.03,63.49,2441691
687,2019-07-23,65.63,65.63,63.13,63.66,3855735
688,2019-07-22,68.64,68.77,67.5,67.56,1979670
689,2019-07-19,68.05,68.85,67.94,68.57,1647214
690,2019-07-18,67.2,68.06,66.67,67.96,892554
691,2019-07-17,66.71,67.14,66.47,67.08,810943
692,2019-07-16,66.63,67.015,66.35,66.79,1250361
693,2019-07-15,66.0,66.81,65.41,66.37,1269356
694,2019-07-12,67.6,67.76,65.89,65.93,2027526
695,2019-07-11,66.29,67.755,66.25,67.58,2758644
696,2019-07-10,65.0,66.89,64.77,66.2,2535029
697,2019-07-09,64.37,65.35,63.64,65.08,2706597
698,2019-07-08,64.43,64.78,63.96,64.39,956413
699,2019-07-05,63.54,64.38,63.3,64.34,706056
700,2019-07-03,62.65,63.96,62.65,63.72,670897
701,2019-07-02,62.84,63.55,62.54,62.62,998698
702,2019-07-01,63.53,63.63,62.28,62.53,1067146
703,2019-06-28,61.85,63.38,61.7,63.36,2422049
704,2019-06-27,62.74,62.74,61.11,61.7,1315009
705,2019-06-26,62.12,63.29,62.07,63.0,2281325
706,2019-06-25,60.83,62.81,60.54,62.54,2027374
707,2019-06-24,60.79,61.42,60.44,60.76,1045112
708,2019-06-21,61.33,61.89,60.452,60.84,1955287
709,2019-06-20,61.44,62.15,61.13,61.34,1041283
710,2019-06-19,60.76,61.44,59.15,61.32,1646652
711,2019-06-18,59.99,60.18,58.83,58.97,1070925
712,2019-06-17,61.44,61.52,59.605,59.85,1304082
713,2019-06-14,61.33,61.91,61.21,61.71,1295111
714,2019-06-13,61.43,61.51,60.65,61.21,1135869
715,2019-06-12,62.14,62.606,61.24,61.37,691267
716,2019-06-11,61.42,62.35,61.42,61.92,920986
717,2019-06-10,60.9,61.605,60.49,61.42,1089836
718,2019-06-07,62.58,62.75,60.66,60.99,1568976
719,2019-06-06,62.14,62.57,61.52,62.39,1387728
720,2019-06-05,61.59,62.42,61.04,62.35,1624417
721,2019-06-04,60.36,61.26,60.06,61.23,3288881
722,2019-06-03,59.25,60.35,59.19,60.24,1154761
723,2019-05-31,59.84,59.925,59.16,59.25,1327029
724,2019-05-30,59.91,60.425,59.61,60.05,1226959
725,2019-05-29,60.6,60.74,59.64,59.93,2360779
726,2019-05-28,62.13,62.319,60.08,60.79,4988713
727,2019-05-24,63.18,63.45,61.92,62.13,2018143
728,2019-05-23,63.29,63.49,62.46,63.08,1958010
729,2019-05-22,65.36,65.95,63.57,63.66,1931606
730,2019-05-21,67.57,67.955,65.22,65.36,2769605
731,2019-05-20,67.63,68.42,67.46,67.54,1487171
732,2019-05-17,66.83,67.83,65.95,67.63,1512746
733,2019-05-16,67.25,68.05,66.85,66.88,2356532
734,2019-05-15,67.08,68.12,66.66,67.07,2318938
735,2019-05-14,66.76,67.835,66.58,67.02,1980326
736,2019-05-13,66.99,67.21,65.43,66.54,2145695
737,2019-05-10,68.46,68.46,67.22,67.45,1224998
738,2019-05-09,68.18,68.73,67.93,68.63,1443985
739,2019-05-08,68.15,68.63,67.89,68.3,2047211
740,2019-05-07,68.61,68.83,66.83,68.25,2877879
741,2019-05-06,66.51,67.69,66.29,67.5,1260851
742,2019-05-03,66.53,67.16,65.46,67.1,2289772
743,2019-05-02,69.77,69.77,65.23,66.37,3550016
744,2019-05-01,69.94,70.65,69.9,70.1,1273989
745,2019-04-30,68.57,70.17,68.07,70.05,1541354
746,2019-04-29,69.47,69.51,68.0,68.55,1482686
747,2019-04-26,69.41,70.2,68.68,69.69,955418
748,2019-04-25,68.72,69.67,68.66,69.2,759972
749,2019-04-24,69.66,69.81,68.82,69.29,1303628
750,2019-04-23,68.75,69.81,68.75,69.48,1194263
751,2019-04-22,67.73,68.93,67.19,68.9,1403968
752,2019-04-18,68.62,68.62,67.08,67.62,2237221
753,2019-04-17,69.75,69.96,68.59,68.63,1185976
754,2019-04-16,71.22,71.63,69.63,69.66,1209637
755,2019-04-15,71.14,71.65,70.93,71.2,900254
756,2019-04-12,71.49,71.55,70.58,71.11,1008117
757,2019-04-11,72.33,72.58,71.27,71.63,1192443
758,2019-04-10,73.08,73.53,72.245,72.4,1176902
759,2019-04-09,72.67,72.94,71.95,72.92,1220479
760,2019-04-08,71.92,73.2,71.72,72.87,1527943
761,2019-04-05,70.19,71.66,69.64,71.63,2512710
762,2019-04-04,73.08,73.15,70.3,70.32,2405205
763,2019-04-03,74.54,75.43,73.08,73.09,2836242
764,2019-04-02,79.0,79.1,73.12,74.36,6500074
765,2019-04-01,74.79,75.43,73.71,73.97,2302686
766,2019-03-29,74.18,75.24,73.32,74.94,2903360
767,2019-03-28,72.49,74.345,72.19,73.92,2107899
768,2019-03-27,73.11,73.37,72.11,72.27,1378928
769,2019-03-26,72.86,73.18,72.23,73.0,1276322
770,2019-03-25,71.57,73.28,71.5,72.83,1798146
771,2019-03-22,71.27,72.03,70.83,71.66,1241218
772,2019-03-21,69.55,71.0,69.2,71.0,1108381
773,2019-03-20,69.86,70.155,68.88,69.37,1149950
774,2019-03-19,70.14,70.33,69.36,69.71,860781
775,2019-03-18,69.38,70.37,69.24,69.9,1580981
776,2019-03-15,68.04,69.57,67.96,69.51,3240517
777,2019-03-14,69.98,69.98,68.13,68.19,1989963
778,2019-03-13,69.71,70.01,69.4,69.84,1163883
779,2019-03-12,70.43,70.475,69.6,69.7,1347904
780,2019-03-11,69.96,70.46,69.6,70.21,1504167
781,2019-03-08,70.46,70.46,69.795,70.01,1011200
782,2019-03-07,70.55,71.205,70.18,70.51,1737081
783,2019-03-06,71.25,71.75,70.41,70.54,1349399
784,2019-03-05,70.73,71.16,70.433,71.16,1255318
785,2019-03-04,70.93,70.94,70.01,70.79,2055465
786,2019-03-01,69.69,70.97,69.12,70.95,1156807
787,2019-02-28,69.2,69.66,68.64,69.31,1265695
788,2019-02-27,68.84,69.115,67.84,69.1,1306911
789,2019-02-26,69.77,70.05,68.93,69.0,1826331
790,2019-02-25,70.8,70.96,69.27,69.49,1164720
791,2019-02-22,70.05,70.86,69.65,70.5,962135
792,2019-02-21,70.0,70.99,69.9,70.98,990108
793,2019-02-20,70.17,70.42,69.87,70.06,1480313
794,2019-02-19,69.46,70.44,69.4,70.3,1552059
795,2019-02-15,69.52,69.89,69.0,69.51,1393391
796,2019-02-14,68.33,69.52,67.92,68.97,2305380
797,2019-02-13,69.22,69.49,68.37,68.56,2659158
798,2019-02-12,70.34,70.77,69.0,69.02,1521319
799,2019-02-11,70.86,71.0,69.81,70.39,1202671
800,2019-02-08,70.29,70.62,70.01,70.62,1095280
801,2019-02-07,70.95,71.37,70.23,70.61,1310659
802,2019-02-06,71.48,71.63,70.74,71.31,782936
803,2019-02-05,71.39,72.01,71.18,71.64,945498
804,2019-02-04,72.16,72.33,70.84,71.3,1440346
805,2019-02-01,72.48,72.55,71.605,72.4,1837439
806,2019-01-31,72.14,72.45,71.07,72.3,1343638
807,2019-01-30,72.71,73.0,72.26,72.58,846528
808,2019-01-29,71.33,72.76,71.33,72.44,1236247
809,2019-01-28,70.63,71.52,70.13,71.4,2788410
810,2019-01-25,71.77,72.0,70.5,71.1,1437859
811,2019-01-24,71.99,72.5,70.84,71.36,1286109
812,2019-01-23,71.94,73.6,71.58,72.73,1791258
813,2019-01-22,70.89,71.47,70.33,70.75,1429015
814,2019-01-18,71.13,71.76,70.68,70.88,1927635
815,2019-01-17,70.0,71.25,69.92,70.9,1487054
816,2019-01-16,69.22,71.11,69.21,70.18,1986065
817,2019-01-15,67.65,69.14,67.43,68.9,1738831
818,2019-01-14,69.46,69.46,65.87,67.64,1960693
819,2019-01-11,69.86,69.86,69.0,69.47,968039
820,2019-01-10,69.72,69.89,68.9,69.86,1403265
821,2019-01-09,71.16,71.21,69.67,69.72,1763517
822,2019-01-08,70.61,71.61,69.81,70.91,2914302
823,2019-01-07,75.59,75.59,69.85,70.55,3497867
824,2019-01-04,75.1,76.88,74.66,75.58,2716396
825,2019-01-03,73.14,73.88,72.77,72.98,2178826
826,2019-01-02,73.23,74.09,72.17,73.66,2203779
827,2018-12-31,73.61,73.75,72.6995,73.56,849623
828,2018-12-28,74.07,74.49,72.93,73.61,823010
829,2018-12-27,72.79,73.74,71.57,73.73,1473703
830,2018-12-26,71.9,73.65,71.66,73.37,2635121
831,2018-12-24,73.58,74.43,70.91,71.53,548368
832,2018-12-21,73.75,75.21,73.29,73.6,2323565
833,2018-12-20,74.75,75.4,72.71,73.4,1965568
834,2018-12-19,75.99,77.36,74.72,74.99,1771918
835,2018-12-18,75.96,76.495,75.03,75.63,1660422
836,2018-12-17,75.7,76.7,75.205,75.44,2019276
837,2018-12-14,77.47,77.72,75.5,75.83,1780292
838,2018-12-13,76.35,77.87,76.19,77.69,1376337
839,2018-12-12,75.61,77.203,75.6,76.39,1750682
840,2018-12-11,73.9,75.79,73.67,75.17,1820509
841,2018-12-10,73.64,73.64,72.29,73.37,2327936
842,2018-12-07,74.3,74.52,73.19,73.45,1580778
843,2018-12-06,75.5,76.3,72.98,74.13,2525540
844,2018-12-04,75.86,76.87,75.3,75.49,3028307
845,2018-12-03,77.33,77.4,74.64,75.58,3214485
846,2018-11-30,76.9,77.65,75.83,76.7,39405351
847,2018-11-29,77.3,78.77,76.66,76.74,2621791
848,2018-11-28,77.5,78.23,76.14,77.1,2684593
849,2018-11-27,78.36,79.59,77.19,77.55,3391838
850,2018-11-26,81.74,81.84,79.98,80.37,1703451
851,2018-11-23,81.39,82.06,80.66,81.15,480018
852,2018-11-21,80.66,82.03,80.65,81.79,676303
853,2018-11-20,80.5,80.77,79.82,80.6,1086980
854,2018-11-19,82.38,83.08,80.63,80.81,1469254
855,2018-11-16,82.2,83.64,82.06,82.65,1079304
856,2018-11-15,81.9,82.77,80.55,82.21,1223210
857,2018-11-14,83.34,83.86,82.7,82.99,1483821
858,2018-11-13,82.17,83.46,81.74,83.35,1127338
859,2018-11-12,82.0,82.81,81.32,82.14,1195016
860,2018-11-09,81.5,82.035,81.14,82.02,901219
861,2018-11-08,80.6,81.85,80.33,81.68,1323774
862,2018-11-07,80.4,81.63,80.4,80.81,832904
863,2018-11-06,78.64,80.43,78.63,80.26,1220102
864,2018-11-05,77.03,78.705,77.01,78.63,1032663
865,2018-11-02,77.45,78.23,76.3,76.98,1008813
866,2018-11-01,78.16,78.21,76.52,77.23,935002
867,2018-10-31,76.82,79.06,76.23,78.16,1343467
868,2018-10-30,77.33,78.682,76.03,76.79,1541830
869,2018-10-29,77.7,78.96,76.71,77.2,1351042
870,2018-10-26,77.51,77.87,76.7,77.01,972812
871,2018-10-25,78.13,78.75,77.35,78.05,1289418
872,2018-10-24,78.25,79.97,78.08,79.05,1673365
873,2018-10-23,76.58,78.35,75.82,78.16,869137
874,2018-10-22,76.96,77.7,76.43,77.15,720776
875,2018-10-19,76.35,76.84,75.99,76.57,757285
876,2018-10-18,76.11,76.78,75.02,75.65,694263
877,2018-10-17,75.12,76.255,74.5,76.11,893179
878,2018-10-16,73.53,75.34,73.33,75.27,972785
879,2018-10-15,73.06,73.66,72.5,73.18,601722
880,2018-10-12,72.66,73.19,72.09,72.96,1023139
881,2018-10-11,72.99,73.09,71.875,72.13,1548315
882,2018-10-10,74.64,74.84,73.0,73.22,4301626
883,2018-10-09,74.1,75.81,73.83,74.62,1729727
884,2018-10-08,74.36,75.09,73.35,73.99,1962356
885,2018-10-05,73.44,74.83,73.28,74.7,1516277
886,2018-10-04,72.08,73.44,71.81,73.25,1373786
887,2018-10-03,72.94,73.9,72.19,72.24,1437929
888,2018-10-02,69.66,72.47,68.25,72.0,3305785
889,2018-10-01,66.96,67.0,65.8,65.94,1468470
890,2018-09-28,65.38,66.67,65.05,66.6,1397950
891,2018-09-27,66.29,66.41,65.24,65.59,1582763
892,2018-09-26,67.08,67.25,66.47,66.7,1040857
893,2018-09-25,66.46,67.14,66.24,67.1,700371
894,2018-09-24,66.81,67.21,65.87,66.43,1674645
895,2018-09-21,66.92,67.49,66.73,67.0,1450557
896,2018-09-20,65.27,66.27,64.68,66.13,1029134
897,2018-09-19,66.97,67.21,65.21,65.26,1646567
898,2018-09-18,66.5,67.833,65.59,66.84,1182809
899,2018-09-17,68.06,68.06,66.68,66.69,602922
900,2018-09-14,67.35,68.19,67.22,68.01,533565
901,2018-09-13,67.12,67.79,66.61,67.35,507977
902,2018-09-12,67.22,67.47,66.46,67.14,464093
903,2018-09-11,66.72,67.39,66.488,67.13,466126
904,2018-09-10,67.04,67.208,66.85,67.03,410064
905,2018-09-07,67.02,67.245,66.715,66.83,377583
906,2018-09-06,67.03,67.54,66.81,67.22,783278
907,2018-09-05,66.83,67.51,66.54,67.3,549547
908,2018-09-04,67.65,67.89,67.05,67.17,570011
909,2018-08-31,67.2,67.72,66.83,67.6,461962
910,2018-08-30,67.54,67.93,66.91,67.12,457364
911,2018-08-29,68.21,68.37,67.63,67.73,499370
912,2018-08-28,67.91,68.65,67.67,67.9,601972
913,2018-08-27,67.45,68.46,67.35,68.12,878538
914,2018-08-24,66.91,67.38,66.72,67.03,1001594
915,2018-08-23,65.86,67.38,65.8,67.08,745617
916,2018-08-22,65.32,66.25,65.01,66.18,1132742
917,2018-08-21,65.63,66.11,65.0,65.24,1734772
918,2018-08-20,65.78,66.0,65.18,65.63,1355934
919,2018-08-17,66.13,66.13,63.02,65.59,1891673
920,2018-08-16,69.29,69.75,66.45,66.59,1606231
921,2018-08-15,71.46,71.71,68.94,69.26,976962
922,2018-08-14,71.12,72.04,70.96,71.7,604931
923,2018-08-13,71.05,71.51,70.46,70.92,761056
924,2018-08-10,71.5,72.365,70.95,71.09,404409
925,2018-08-09,71.39,71.74,70.81,71.63,681535
926,2018-08-08,71.81,71.93,71.1,71.41,301409
927,2018-08-07,72.62,72.63,71.67,71.77,601243
928,2018-08-06,72.34,73.19,71.83,72.58,924865
929,2018-08-03,70.67,72.18,70.67,72.16,633457
930,2018-08-02,69.22,70.75,69.04,70.53,460539
931,2018-08-01,70.29,70.37,69.53,69.7,428894
932,2018-07-31,70.35,70.52,70.06,70.27,655997
933,2018-07-30,69.52,70.3,69.41,70.24,659338
934,2018-07-27,70.14,70.49,69.75,69.8,834450
935,2018-07-26,70.92,71.02,68.25,70.05,1632384
936,2018-07-25,68.63,71.315,68.1,70.41,1789304
937,2018-07-24,68.87,69.55,68.09,68.34,2183017
938,2018-07-23,70.52,70.67,68.805,69.02,1380371
939,2018-07-20,70.48,70.86,70.07,70.42,826005
940,2018-07-19,70.48,70.8,69.841,70.38,944830
941,2018-07-18,70.69,70.93,70.29,70.59,549547
942,2018-07-17,70.2,70.92,70.11,70.73,498284
943,2018-07-16,70.69,70.86,70.025,70.2,540009
944,2018-07-13,70.57,71.29,70.51,70.85,700593
945,2018-07-12,70.35,70.57,70.09,70.54,887471
946,2018-07-11,70.21,70.65,69.79,70.2,447031
947,2018-07-10,70.78,71.01,70.03,70.28,1437062
948,2018-07-09,70.21,71.04,70.03,70.38,832556
949,2018-07-06,69.7,70.5,69.7,70.19,375107
950,2018-07-05,68.52,69.93,68.27,69.88,1000224
951,2018-07-03,68.13,68.63,67.94,68.37,514488
952,2018-07-02,68.12,68.2,67.62,67.99,763091
953,2018-06-29,68.98,69.34,68.42,68.51,857899
954,2018-06-28,68.21,68.98,68.1,68.72,606729
955,2018-06-27,68.75,69.07,67.82,68.16,588581
956,2018-06-26,68.42,69.55,68.15,68.63,1033896
957,2018-06-25,68.06,68.37,67.57,68.15,805548
958,2018-06-22,67.55,68.15,67.06,67.88,1257212
959,2018-06-21,67.61,67.91,67.19,67.29,2038379
960,2018-06-20,66.63,67.6,66.14,67.48,2094010
961,2018-06-19,64.87,66.65,64.52,66.38,1463207
962,2018-06-18,64.5,65.07,64.47,64.93,644385
963,2018-06-15,65.81,65.9,64.72,64.93,1262133
964,2018-06-14,65.53,66.02,65.17,65.85,513650
965,2018-06-13,65.8,66.09,65.33,65.34,1218490
966,2018-06-12,65.55,65.96,65.29,65.69,593065
967,2018-06-11,65.67,65.93,65.36,65.36,554384
968,2018-06-08,64.99,66.313,64.8,65.68,768512
969,2018-06-07,64.49,65.57,64.15,64.86,1227703
970,2018-06-06,65.72,65.72,63.35,64.66,1178676
971,2018-06-05,65.23,65.81,64.51,65.73,1382260
972,2018-06-04,64.32,65.28,64.17,65.28,741495
973,2018-06-01,64.12,64.43,63.64,64.11,799261
974,2018-05-31,65.0,65.06,63.75,63.75,740482
975,2018-05-30,64.81,65.39,64.66,65.0,784427
