,timestamp,open,high,low,close,volume
143,2021-09-17,138.01,138.9964,135.38,136.15,2758229
144,2021-09-16,137.95,138.8175,137.38,138.17,1610546
145,2021-09-15,137.74,139.11,137.52,138.26,1714869
146,2021-09-14,138.0,138.63,137.08,138.15,687772
147,2021-09-13,138.72,138.72,133.51,136.63,950349
148,2021-09-10,140.02,140.7818,137.2,137.66,1161345
149,2021-09-09,142.64,142.64,140.11,141.03,793205
150,2021-09-08,141.13,142.41,140.78,142.35,1170461
151,2021-09-07,139.98,141.59,138.2,141.11,1211265
152,2021-09-03,139.14,140.72,137.75,140.35,1112145
153,2021-09-02,134.78,139.62,134.545,139.6,850349
154,2021-09-01,130.37,133.99,129.6,133.86,1031227
155,2021-08-31,130.3,131.81,129.66,130.44,1187386
156,2021-08-30,129.08,132.685,128.0301,130.31,1546242
157,2021-08-27,130.87,131.69,129.5,129.85,1500803
158,2021-08-26,129.0,131.03,128.57,130.3,1151307
159,2021-08-25,126.15,130.48,126.0,129.15,1254987
160,2021-08-24,125.23,126.35,124.48,126.25,773797
161,2021-08-23,124.04,125.29,123.395,125.04,758281
162,2021-08-20,121.01,123.67,120.64,123.42,489143
163,2021-08-19,119.52,122.52,119.36,120.9,697788
164,2021-08-18,120.82,122.92,119.96,120.02,522697
165,2021-08-17,120.3,120.91,118.72,120.66,838644
166,2021-08-16,120.4,121.89,119.36,120.98,651009
167,2021-08-13,120.17,120.62,119.5,120.56,280261
168,2021-08-12,118.21,120.34,118.2,120.29,422228
169,2021-08-11,119.41,119.41,117.22,118.14,647643
170,2021-08-10,121.99,122.2169,119.16,119.19,530864
171,2021-08-09,121.74,122.24,120.61,121.72,819183
172,2021-08-06,121.58,121.9799,119.44,121.43,653738
173,2021-08-05,123.0,123.94,121.44,122.12,497843
174,2021-08-04,122.17,124.05,122.03,122.9,616739
175,2021-08-03,120.82,122.18,119.84,122.16,712416
176,2021-08-02,120.28,120.78,117.915,120.34,725557
177,2021-07-30,119.22,121.11,119.04,119.81,920123
178,2021-07-29,116.78,120.24,116.55,119.32,739900
179,2021-07-28,114.0,117.05,114.0,116.51,579666
180,2021-07-27,112.65,114.08,110.97,114.0,565003
181,2021-07-26,115.39,115.7004,112.77,113.0,447206
182,2021-07-23,115.92,116.88,115.36,116.26,558513
183,2021-07-22,113.74,115.5,113.65,115.19,419218
184,2021-07-21,113.0,113.55,111.566,113.54,526049
185,2021-07-20,111.27,112.94,110.6,112.69,681226
186,2021-07-19,108.48,111.02,108.32,110.84,763716
187,2021-07-16,109.93,110.71,108.735,109.17,828947
188,2021-07-15,110.8,111.02,109.01,109.7,650240
189,2021-07-14,113.84,113.92,110.73,111.14,635027
190,2021-07-13,113.32,114.72,113.15,113.33,556742
191,2021-07-12,113.68,114.23,113.06,113.54,476287
192,2021-07-09,112.9,113.56,112.08,113.25,640828
193,2021-07-08,113.1,113.82,111.37,112.89,872743
194,2021-07-07,113.56,114.65,112.89,114.59,843897
195,2021-07-06,111.12,113.19,111.12,113.15,657743
196,2021-07-02,111.11,111.36,110.21,111.12,380355
197,2021-07-01,108.17,110.895,108.12,110.85,761257
198,2021-06-30,108.82,109.085,107.81,108.12,819597
199,2021-06-29,110.26,110.7,108.965,109.15,548606
200,2021-06-28,109.71,110.08,108.61,109.61,521517
201,2021-06-25,109.56,110.65,108.55,109.16,1795353
202,2021-06-24,109.68,110.19,109.16,109.26,389781
203,2021-06-23,110.66,111.19,109.06,109.09,666213
204,2021-06-22,109.13,110.28,109.0,110.01,517449
205,2021-06-21,109.11,109.86,107.775,109.75,994283
206,2021-06-18,109.85,110.18,108.16,108.61,1263360
207,2021-06-17,107.54,110.73,107.515,110.56,898489
208,2021-06-16,108.47,109.35,107.2,107.79,678338
209,2021-06-15,109.58,109.82,108.36,108.47,657305
210,2021-06-14,109.16,109.8,108.92,109.58,516066
211,2021-06-11,109.29,109.29,107.34,109.05,496774
212,2021-06-10,107.54,109.43,107.34,108.87,990340
213,2021-06-09,105.0,107.72,104.9,107.3,765255
214,2021-06-08,104.9,104.9,102.7489,104.12,562990
215,2021-06-07,101.26,104.24,100.9,103.92,1143265
216,2021-06-04,101.78,102.7,100.67,101.16,1720851
217,2021-06-03,100.37,101.18,99.03,100.61,779795
218,2021-06-02,102.04,102.29,100.03,100.72,1131537
219,2021-06-01,104.97,105.23,101.96,102.01,1551656
220,2021-05-28,105.93,106.93,104.78,104.83,584998
221,2021-05-27,104.1,105.75,103.555,105.1,1629563
222,2021-05-26,104.05,104.92,103.55,104.29,759867
223,2021-05-25,102.68,104.085,102.35,103.45,713087
224,2021-05-24,102.58,103.27,101.79,102.56,827873
225,2021-05-21,104.33,104.65,101.62,101.82,741176
226,2021-05-20,100.77,103.88,100.57,103.64,1200903
227,2021-05-19,99.55,100.425,98.73,100.37,997856
228,2021-05-18,101.56,102.58,100.3,100.34,1230976
229,2021-05-17,102.88,103.3,101.72,102.02,930659
230,2021-05-14,101.0,103.6,100.365,102.7,669613
231,2021-05-13,101.85,102.2,99.42,100.48,1106579
232,2021-05-12,103.28,104.59,101.36,101.48,783729
233,2021-05-11,102.68,104.425,102.68,104.0,1017148
234,2021-05-10,107.06,107.2,103.67,104.8,1569302
235,2021-05-07,107.0,109.285,106.74,107.56,957993
236,2021-05-06,105.5,106.22,104.42,106.18,1155686
237,2021-05-05,104.76,106.88,104.33,106.48,1698532
238,2021-05-04,108.45,108.45,101.58,103.5,3789039
239,2021-05-03,113.0,113.6,111.09,111.78,1044344
240,2021-04-30,113.5,114.6,111.99,112.47,1078238
241,2021-04-29,113.44,114.21,112.27,113.92,869025
242,2021-04-28,112.27,113.79,111.12,113.22,502478
243,2021-04-27,115.03,115.11,112.7,112.73,818087
244,2021-04-26,115.0,115.97,113.62,115.69,618966
245,2021-04-23,113.45,115.0796,112.57,114.89,736845
246,2021-04-22,111.47,114.19,111.38,113.21,681751
247,2021-04-21,110.12,111.33,108.82,111.27,793857
248,2021-04-20,108.93,109.72,107.17,109.36,840490
249,2021-04-19,110.37,111.09,108.03,108.63,909925
250,2021-04-16,111.61,111.61,109.86,110.6,750636
251,2021-04-15,110.24,111.72,110.09,110.99,721211
252,2021-04-14,109.56,111.02,109.19,109.91,660343
253,2021-04-13,105.0,109.2,105.0,109.04,1379353
254,2021-04-12,108.5,109.795,107.9925,109.38,1035112
255,2021-04-09,107.65,109.38,107.1,109.26,790743
256,2021-04-08,107.13,108.55,106.855,107.42,742605
257,2021-04-07,106.64,106.94,105.27,106.16,708594
258,2021-04-06,106.13,108.09,106.0,107.03,665431
259,2021-04-05,107.14,107.61,105.47,105.75,549382
260,2021-04-01,105.94,106.89,104.62,106.54,698614
261,2021-03-31,104.4,106.27,103.78,105.31,1246541
262,2021-03-30,101.97,104.22,101.22,103.57,691330
263,2021-03-29,102.36,103.365,101.08,102.13,686741
264,2021-03-26,102.92,103.63,101.52,103.3,657717
265,2021-03-25,102.35,102.475,100.08,102.22,961154
266,2021-03-24,107.08,107.785,102.85,102.98,1023494
267,2021-03-23,109.46,112.045,106.78,107.4,2301333
268,2021-03-22,105.77,110.16,105.17,109.82,1950867
269,2021-03-19,103.83,107.23,103.83,106.01,4440223
270,2021-03-18,105.0,105.58,103.56,104.0,1440345
271,2021-03-17,102.52,106.71,102.01,106.04,1548380
272,2021-03-16,107.0,107.42,102.615,103.52,978164
273,2021-03-15,105.89,107.03,105.08,106.67,805435
274,2021-03-12,105.41,105.87,103.37,105.76,799289
275,2021-03-11,104.56,107.19,104.5,106.26,982498
276,2021-03-10,104.63,106.6,102.5,103.05,976152
277,2021-03-09,103.53,106.35,103.24,103.3,1172919
278,2021-03-08,104.76,105.34,101.195,101.51,1061085
279,2021-03-05,103.8,105.1,97.86,104.55,1298204
280,2021-03-04,108.21,109.45,101.935,103.08,1364918
281,2021-03-03,113.4,113.4,108.37,108.37,1003601
282,2021-03-02,116.49,116.645,112.65,113.77,1045714
283,2021-03-01,114.78,117.8,114.0,116.4,838452
284,2021-02-26,112.94,114.55,111.48,113.71,979396
285,2021-02-25,114.53,115.07,111.2,112.25,1437658
286,2021-02-24,112.61,115.54,112.26,115.15,947340
287,2021-02-23,113.93,114.0,109.34,112.8,1325682
288,2021-02-22,117.42,117.645,114.26,114.32,829837
289,2021-02-19,118.99,119.51,117.88,117.99,726815
290,2021-02-18,120.74,120.74,117.12,118.24,728224
291,2021-02-17,122.0,122.49,119.31,120.95,575326
292,2021-02-16,125.29,127.68,122.3,122.78,1162158
293,2021-02-12,122.41,125.6345,122.14,125.27,744999
294,2021-02-11,119.94,124.87,119.45,123.0,1454941
295,2021-02-10,115.17,119.92,115.09,119.22,1119168
296,2021-02-09,113.34,116.17,113.34,114.17,914344
297,2021-02-08,114.14,114.7,112.58,113.5,632715
298,2021-02-05,113.62,114.41,111.93,113.53,878131
299,2021-02-04,113.55,114.17,112.69,113.43,726186
300,2021-02-03,118.9,119.05,112.54,113.83,1077786
301,2021-02-02,122.2,124.48,117.73,117.73,1485572
302,2021-02-01,116.91,119.32,116.15,117.49,1260014
303,2021-01-29,114.35,116.38,113.26,115.05,1150078
304,2021-01-28,111.08,115.99,110.56,114.89,1072483
305,2021-01-27,110.31,111.5,107.71,109.55,957784
306,2021-01-26,116.05,116.78,112.5404,113.35,913195
307,2021-01-25,117.17,117.895,114.25,115.73,831017
308,2021-01-22,117.88,118.51,116.08,116.82,914773
309,2021-01-21,119.7,119.97,117.54,118.28,709626
310,2021-01-20,119.88,120.18,118.16,119.67,861233
311,2021-01-19,117.3,119.97,116.54,119.83,1025705
312,2021-01-15,115.01,115.74,113.77,115.5,808423
313,2021-01-14,115.14,116.0433,113.64,115.24,694241
314,2021-01-13,115.86,117.29,114.73,114.75,869973
315,2021-01-12,115.44,117.61,115.02,115.69,814051
316,2021-01-11,112.5,115.81,111.44,115.4,874585
317,2021-01-08,109.36,112.77,109.36,112.49,1215420
318,2021-01-07,106.82,108.8,106.52,108.57,1824523
319,2021-01-06,103.79,107.285,103.79,106.24,1480325
320,2021-01-05,103.22,105.33,103.0,104.83,858123
321,2021-01-04,104.84,104.9799,103.07,103.73,1279764
322,2020-12-31,103.52,104.42,102.06,104.07,859803
323,2020-12-30,103.14,104.05,102.59,103.19,553077
324,2020-12-29,103.37,103.645,101.18,102.71,549151
325,2020-12-28,106.14,106.55,102.78,102.88,581644
326,2020-12-24,104.89,106.22,104.66,105.31,277767
327,2020-12-23,105.05,105.405,103.34,104.86,618868
328,2020-12-22,104.1,105.585,103.84,104.89,523093
329,2020-12-21,103.36,103.7,99.51,103.67,1097981
330,2020-12-18,104.01,105.51,103.07,105.0,2669301
331,2020-12-17,100.36,103.93,99.46,103.62,1194002
332,2020-12-16,100.44,101.15,99.7,100.13,939898
333,2020-12-15,98.82,100.42,98.05,100.01,1218976
334,2020-12-14,96.0,98.45,95.785,97.93,1869400
335,2020-12-11,94.34,95.66,93.52,95.23,1113626
336,2020-12-10,95.14,96.29,94.19,95.18,2249657
337,2020-12-09,94.22,95.16,91.87,92.31,1166732
338,2020-12-08,93.35,95.29,93.01,94.25,1386908
339,2020-12-07,95.31,96.75,92.02,93.43,1375671
340,2020-12-04,93.36,95.46,93.22,95.4,1707357
341,2020-12-03,93.0,93.8,91.97,93.47,1855609
342,2020-12-02,95.66,96.11,92.96,93.21,1834758
343,2020-12-01,96.35,96.81,94.61,95.77,1597408
344,2020-11-30,98.0,99.0,96.0,96.14,2973560
345,2020-11-27,95.17,97.45,94.75,97.4,686452
346,2020-11-25,94.88,95.465,93.11,94.65,1402850
347,2020-11-24,100.09,100.61,94.56,94.66,2636095
348,2020-11-23,102.5,102.6,98.631,99.8,2246776
349,2020-11-20,104.19,104.85,102.71,103.33,1474703
350,2020-11-19,103.76,104.8,103.01,104.16,934535
351,2020-11-18,105.0,105.245,103.05,103.14,1496441
352,2020-11-17,104.88,105.0834,103.71,104.97,849517
353,2020-11-16,107.6,107.6,104.11,105.36,1319124
354,2020-11-13,103.89,105.5,103.33,104.61,1171268
355,2020-11-12,101.48,103.74,100.65,103.44,1071329
356,2020-11-11,101.16,102.61,100.435,101.73,1149741
357,2020-11-10,101.83,102.29,98.6172,99.94,1338051
358,2020-11-09,120.48,120.48,99.7,101.91,2157941
359,2020-11-06,102.4,104.22,102.2697,103.31,647765
360,2020-11-05,102.42,103.87,101.505,102.48,1005559
361,2020-11-04,97.71,103.64,96.6,101.51,1423063
362,2020-11-03,91.17,96.37,91.17,95.51,1163065
363,2020-11-02,88.78,90.13,87.16,88.53,851728
364,2020-10-30,89.03,89.61,86.43,87.77,780088
365,2020-10-29,89.08,89.91,87.1,89.39,825549
366,2020-10-28,90.1,90.59,88.7,88.93,669304
367,2020-10-27,91.89,92.91,91.44,91.49,477708
368,2020-10-26,93.15,94.04,90.78,91.31,762827
369,2020-10-23,93.8,94.11,92.21,94.02,544630
370,2020-10-22,92.43,94.7,91.81,93.4,665166
371,2020-10-21,93.54,94.99,92.33,92.41,751801
372,2020-10-20,91.23,94.25,91.23,93.16,1260686
373,2020-10-19,92.68,93.3233,90.87,91.26,749508
374,2020-10-16,92.94,94.07,92.22,92.4,488845
375,2020-10-15,91.45,92.9,91.31,92.2,595182
376,2020-10-14,94.93,95.195,91.61,92.61,1010772
377,2020-10-13,94.19,96.38,94.19,94.88,931725
378,2020-10-12,94.99,95.22,93.73,95.01,841099
379,2020-10-09,93.34,94.52,93.06,94.48,578520
380,2020-10-08,92.25,93.32,91.5,92.71,725386
381,2020-10-07,89.77,91.84,89.54,91.53,1045583
382,2020-10-06,89.27,91.22,88.51,88.85,964211
383,2020-10-05,86.71,89.53,86.5,89.47,900320
384,2020-10-02,84.94,86.5,82.88,85.88,981323
385,2020-10-01,86.46,87.03,85.53,86.33,892215
386,2020-09-30,84.98,86.48,84.82,85.66,1134424
387,2020-09-29,83.95,85.82,83.55,85.19,612555
388,2020-09-28,83.21,84.66,83.07,84.11,842614
389,2020-09-25,80.39,82.12,79.65,81.98,957159
390,2020-09-24,83.55,83.56,80.3,80.79,1054242
391,2020-09-23,85.07,85.42,83.55,83.9,1637470
392,2020-09-22,85.31,85.81,84.398,85.17,1302816
393,2020-09-21,83.62,85.72,81.5975,85.55,1958236
394,2020-09-18,85.28,86.96,83.77,84.87,30838754
395,2020-09-17,83.36,84.36,82.74,84.23,1140372
396,2020-09-16,84.87,84.98,84.07,84.17,1626755
397,2020-09-15,84.87,85.1,82.945,84.32,1255647
398,2020-09-14,83.97,84.32,83.01,83.91,1272734
399,2020-09-11,84.72,84.72,81.62,82.7,1215998
400,2020-09-10,84.88,86.39,83.37,83.88,1363608
401,2020-09-09,83.96,85.51,83.04,84.8,1539893
402,2020-09-08,81.24,85.28,80.31,83.07,2682749
403,2020-09-04,86.96,87.48,82.52,83.95,1537263
404,2020-09-03,89.3,89.43,84.495,86.4,849726
405,2020-09-02,90.67,90.89,88.15,89.44,1258118
406,2020-09-01,94.38,95.7,90.39,90.68,1432299
407,2020-08-31,88.0,93.0899,87.0,92.5,1986719
408,2020-08-28,87.85,88.15,87.3,87.66,639855
409,2020-08-27,89.06,89.5445,86.5101,87.71,526593
410,2020-08-26,88.31,88.74,87.25,88.71,645439
411,2020-08-25,88.22,88.7,87.53,88.35,673647
412,2020-08-24,88.0,89.6885,87.98,88.46,885161
413,2020-08-21,86.26,87.15,85.69,86.49,591304
414,2020-08-20,86.6,86.88,85.51,86.54,774946
415,2020-08-19,89.44,89.44,86.94,87.13,846694
416,2020-08-18,91.0,91.43,87.72,89.0,738286
417,2020-08-17,87.92,91.95,87.24,91.03,1283932
418,2020-08-14,88.2,88.39,86.57,87.02,416996
419,2020-08-13,87.51,88.86,87.13,88.41,580658
420,2020-08-12,85.68,88.185,85.11,87.8,748391
421,2020-08-11,87.68,87.68,84.69,84.9,908212
422,2020-08-10,88.46,88.49,86.73,87.59,561183
423,2020-08-07,87.68,88.87,86.85,88.17,552437
424,2020-08-06,89.73,90.875,87.83,88.19,605648
425,2020-08-05,88.59,89.86,87.55,89.62,436579
426,2020-08-04,89.65,90.0,87.35,88.18,503208
427,2020-08-03,88.37,91.18,88.01,90.17,993412
428,2020-07-31,88.64,88.64,86.01,87.34,939814
429,2020-07-30,88.3,90.99,85.51,88.1,1963317
430,2020-07-29,81.17,82.29,81.17,81.52,755900
431,2020-07-28,83.04,83.63,80.64,80.68,526363
432,2020-07-27,82.0,83.76,82.0,83.25,563875
433,2020-07-24,82.83,82.86,80.84,81.64,954250
434,2020-07-23,85.14,85.9,83.09,83.48,904427
435,2020-07-22,86.41,86.91,84.265,85.04,889088
436,2020-07-21,86.9,86.9,85.32,85.98,981121
437,2020-07-20,85.55,86.79,85.155,85.86,549928
438,2020-07-17,83.64,85.57,83.06,85.35,687900
439,2020-07-16,83.44,84.0,82.81,83.53,1512000
440,2020-07-15,80.46,84.17,80.46,83.71,1942300
441,2020-07-14,77.39,79.4,76.28,79.32,1481100
442,2020-07-13,78.66,80.53,76.96,77.47,1829600
443,2020-07-10,78.76,78.98,77.25,78.01,1495000
444,2020-07-09,76.21,79.23,76.21,79.15,1254900
445,2020-07-08,74.0,76.28,73.91,76.22,944700
446,2020-07-07,72.9,74.41,72.53,73.73,1037800
447,2020-07-06,73.41,73.73,72.8,73.53,611300
448,2020-07-02,73.98,74.2,72.57,72.74,535400
449,2020-07-01,73.52,73.92,72.71,73.37,1069500
450,2020-06-30,71.85,73.36,71.27,73.3,798900
451,2020-06-29,73.63,73.63,71.42,71.94,1651800
452,2020-06-26,73.24,74.0,71.09,73.06,3131141
453,2020-06-25,72.4,73.9,72.02,73.29,2842431
454,2020-06-24,70.99,71.28,69.52,70.47,1250211
455,2020-06-23,72.0,72.12,71.11,71.37,1369522
456,2020-06-22,70.98,71.91,70.7,71.68,1202169
457,2020-06-19,71.44,72.22,70.96,71.22,1498656
458,2020-06-18,70.98,71.6,70.31,70.79,1193234
459,2020-06-17,72.39,72.39,70.93,71.27,675063
460,2020-06-16,72.72,73.19,70.41,71.62,1282992
461,2020-06-15,71.0,71.46,68.86,70.32,3573486
462,2020-06-12,70.9,71.08,68.92,69.57,4717828
463,2020-06-11,68.01,70.67,67.97,68.65,3868759
464,2020-06-10,75.01,75.7,74.32,74.63,1070562
465,2020-06-09,75.21,75.74,74.52,74.83,971638
466,2020-06-08,73.88,75.56,73.39,75.33,1325704
467,2020-06-05,78.22,78.44,74.44,74.7,1143819
468,2020-06-04,77.88,78.93,75.74,76.91,1655501
469,2020-06-03,78.26,79.19,77.725,79.04,794527
470,2020-06-02,76.61,78.65,76.06,78.01,1387130
471,2020-06-01,77.34,77.93,76.53,76.64,1116614
472,2020-05-29,77.76,79.32,76.4,77.73,9322644
473,2020-05-28,74.23,77.31,73.57,76.9,2532442
474,2020-05-27,76.49,76.92,72.36,73.49,2828999
475,2020-05-26,80.12,80.52,76.32,76.49,1492112
476,2020-05-22,77.89,78.81,77.75,78.52,560013
477,2020-05-21,78.28,79.205,77.22,78.3,1408759
478,2020-05-20,78.59,79.93,78.05,78.55,1143058
479,2020-05-19,76.14,77.54,75.68,76.77,1585244
480,2020-05-18,75.0,77.6,74.99,75.74,871068
481,2020-05-15,70.17,74.32,69.63,73.49,865285
482,2020-05-14,70.02,71.01,69.02,70.19,1617436
483,2020-05-13,71.08,74.1,70.56,71.13,1822316
484,2020-05-12,73.18,73.7,70.88,70.9,785259
485,2020-05-11,72.2,74.09,71.96,73.21,1461163
486,2020-05-08,72.3,73.4,70.7397,71.96,1020037
487,2020-05-07,73.25,73.34,70.47,71.03,1324719
488,2020-05-06,69.44,72.76,68.28,71.61,1490760
