,timestamp,open,high,low,close,volume
54,2022-01-25,77.09,77.09,74.59,75.4,2225220
55,2022-01-24,75.6,78.959,75.2,78.78,1828626
56,2022-01-21,78.23,78.885,76.73,76.82,1516297
57,2022-01-20,80.04,80.84,78.061,78.21,1016649
58,2022-01-19,81.08,81.16,79.51,79.55,788356
59,2022-01-18,79.5,80.95,78.77,80.66,867070
60,2022-01-14,82.0,82.0,79.8,80.57,1346119
61,2022-01-13,84.1,84.95,82.67,82.94,712833
62,2022-01-12,84.24,84.73,83.36,83.98,757115
63,2022-01-11,83.42,84.015,82.4679,83.7,855338
64,2022-01-10,82.96,83.26,81.62,82.89,1122254
65,2022-01-07,84.33,84.48,82.14,83.15,1299879
66,2022-01-06,83.9,84.825,82.45,84.1,939134
67,2022-01-05,85.01,85.92,83.32,83.54,1071817
68,2022-01-04,83.77,86.0999,83.59,84.96,2043165
69,2022-01-03,85.84,86.08,82.94,83.57,839950
70,2021-12-31,85.13,86.25,85.13,85.85,947832
71,2021-12-30,85.9,86.737,85.27,85.29,608083
72,2021-12-29,85.14,86.24,84.96,85.81,779339
73,2021-12-28,84.81,85.6831,84.74,85.54,523803
74,2021-12-27,83.34,84.75,83.05,84.7,700916
75,2021-12-23,81.79,83.07,81.78,82.77,508281
76,2021-12-22,80.94,81.68,80.69,81.6,585386
77,2021-12-21,80.0,81.065,79.93,80.9,818974
78,2021-12-20,80.32,80.32,77.94,79.27,758882
79,2021-12-17,83.3,83.56,80.57,80.91,1859966
80,2021-12-16,84.35,84.78,83.36,83.78,801852
81,2021-12-15,82.27,83.74,81.825,83.67,1026308
82,2021-12-14,83.29,83.89,81.36,81.98,1106080
83,2021-12-13,83.65,84.16,83.15,83.54,720545
84,2021-12-10,83.14,84.03,82.845,83.63,590432
85,2021-12-09,83.05,83.36,82.48,82.87,582003
86,2021-12-08,82.95,83.42,82.32,82.98,834644
87,2021-12-07,82.97,83.62,82.37,82.89,690776
88,2021-12-06,82.34,83.0,81.63,82.0,822810
89,2021-12-03,81.56,82.43,80.6085,81.6,1242491
90,2021-12-02,79.91,81.99,79.91,81.08,816786
91,2021-12-01,80.32,82.57,79.38,79.46,1259525
92,2021-11-30,80.44,80.9974,78.83,79.05,1767644
93,2021-11-29,81.85,81.88,80.75,80.86,1026712
94,2021-11-26,80.92,81.76,80.34,81.0,646235
95,2021-11-24,82.16,82.93,81.93,82.39,846838
96,2021-11-23,82.99,83.39,81.871,82.45,620493
97,2021-11-22,82.88,83.48,82.39,82.8,673088
98,2021-11-19,82.52,83.04,81.6505,82.46,726617
99,2021-11-18,82.68,82.96,81.81,82.31,744896
100,2021-11-17,82.64,82.94,81.96,82.75,542178
101,2021-11-16,81.81,83.595,81.81,82.52,875380
102,2021-11-15,82.0,82.0,81.06,81.76,782856
103,2021-11-12,79.78,82.247,79.78,82.09,884303
104,2021-11-11,78.87,79.875,78.59,79.67,666420
105,2021-11-10,78.25,78.83,77.81,78.44,684358
106,2021-11-09,77.8,78.95,77.69,78.71,754004
107,2021-11-08,78.15,78.68,77.12,77.6,911872
108,2021-11-05,78.5,79.62,77.4,77.55,1337249
109,2021-11-04,78.16,78.54,77.29,77.86,1268465
110,2021-11-03,77.91,79.29,77.16,78.39,1532925
111,2021-11-02,74.97,78.705,74.46,78.36,2193829
112,2021-11-01,73.46,75.53,73.45,74.7,1816668
113,2021-10-29,70.77,73.14,70.32,73.07,2458346
114,2021-10-28,67.03,72.72,67.03,70.69,2735353
115,2021-10-27,65.74,66.37,64.04,64.25,1442811
116,2021-10-26,66.89,66.89,65.52,65.54,959899
117,2021-10-25,66.51,67.66,66.095,66.82,1146427
118,2021-10-22,66.99,67.61,66.75,66.76,609858
119,2021-10-21,66.44,66.95,66.11,66.73,908285
120,2021-10-20,66.1,66.845,65.74,66.66,1121481
121,2021-10-19,65.96,65.96,65.0,65.51,624299
122,2021-10-18,65.23,65.98,64.71,65.61,718155
123,2021-10-15,65.9,66.28,65.43,65.7,719966
124,2021-10-14,64.15,65.36,63.81,65.27,934635
125,2021-10-13,63.74,64.2,63.075,63.66,904453
126,2021-10-12,64.43,65.5325,63.18,63.46,1786125
127,2021-10-11,64.29,65.05,64.13,64.16,1474343
128,2021-10-08,64.6,65.05,63.93,64.23,1223613
129,2021-10-07,64.26,65.33,64.26,64.66,1223986
130,2021-10-06,63.03,63.81,62.59,63.75,1234210
131,2021-10-05,62.2,64.025,61.41,63.66,1839860
132,2021-10-04,61.25,61.57,60.64,61.17,1249750
133,2021-10-01,61.31,61.83,60.39,61.49,1159120
134,2021-09-30,63.75,64.2,61.02,61.07,2082731
135,2021-09-29,63.72,64.05,63.49,63.55,933964
136,2021-09-28,64.29,64.86,63.4,63.4,951499
137,2021-09-27,64.06,65.12,63.925,64.55,966259
138,2021-09-24,64.02,64.55,63.85,64.06,1038568
139,2021-09-23,64.15,65.06,63.96,64.42,689992
140,2021-09-22,64.32,64.7,63.57,63.77,1279859
141,2021-09-21,64.89,64.93,63.31,63.84,1120263
142,2021-09-20,64.03,64.55,62.99,64.48,2042512
143,2021-09-17,66.4,66.475,64.95,65.28,2177449
144,2021-09-16,68.38,68.45,66.57,66.66,1117167
145,2021-09-15,68.14,68.76,67.7,68.46,1109242
146,2021-09-14,69.96,70.0,68.14,68.33,833275
147,2021-09-13,70.62,71.0,69.14,69.7,892636
148,2021-09-10,71.45,71.525,70.04,70.11,724866
149,2021-09-09,72.2,72.415,70.93,70.96,595589
150,2021-09-08,71.46,72.21,70.81,72.08,636704
151,2021-09-07,73.13,73.13,71.745,71.87,736443
152,2021-09-03,73.55,73.81,72.58,73.24,433746
153,2021-09-02,72.88,73.72,72.55,73.71,680518
154,2021-09-01,72.73,72.87,71.25,72.6,633315
155,2021-08-31,73.09,73.2,72.31,72.72,1335566
156,2021-08-30,72.62,73.295,72.38,72.94,435412
157,2021-08-27,72.08,72.56,71.89,72.38,440250
158,2021-08-26,72.16,72.25,71.5,71.74,303178
159,2021-08-25,71.99,72.44,71.82,72.25,671236
160,2021-08-24,71.35,71.87,71.12,71.81,392820
161,2021-08-23,71.32,71.64,70.73,71.29,497361
162,2021-08-20,70.64,71.31,70.51,71.06,493980
163,2021-08-19,69.43,70.49,69.3,70.33,566702
164,2021-08-18,70.62,71.32,70.21,70.31,556670
165,2021-08-17,72.2,72.43,70.26,70.96,742866
166,2021-08-16,71.79,73.08,71.66,72.64,642967
167,2021-08-13,71.47,72.0,71.03,71.96,545237
168,2021-08-12,72.41,72.41,71.13,71.42,920228
169,2021-08-11,72.13,72.75,71.52,72.25,1162137
170,2021-08-10,71.65,72.07,71.36,71.89,565992
171,2021-08-09,71.35,71.82,70.81,71.41,516925
172,2021-08-06,71.79,72.18,71.161,71.67,546693
173,2021-08-05,71.99,72.33,71.19,71.34,647373
174,2021-08-04,71.42,71.7454,71.02,71.52,805367
175,2021-08-03,70.04,71.83,69.26,71.64,759544
176,2021-08-02,70.43,71.08,69.79,69.84,616368
177,2021-07-30,70.55,70.66,69.4,70.33,1110933
178,2021-07-29,70.0,70.68,67.76,70.43,979111
179,2021-07-28,70.18,70.41,69.13,69.4,832069
180,2021-07-27,69.27,70.51,69.1,70.11,819193
181,2021-07-26,69.74,70.01,69.36,69.81,735252
182,2021-07-23,69.05,69.68,68.61,69.63,770873
183,2021-07-22,70.81,70.81,68.45,68.63,899381
184,2021-07-21,70.71,70.98,70.2,70.73,565740
185,2021-07-20,69.36,70.5,69.25,70.2,1408663
186,2021-07-19,68.8,69.37,68.15,68.94,704680
187,2021-07-16,71.13,71.24,69.87,69.91,845306
188,2021-07-15,70.59,71.355,70.05,70.77,757696
189,2021-07-14,71.07,71.58,70.44,71.01,1107401
190,2021-07-13,71.19,71.31,70.81,71.03,607710
191,2021-07-12,70.81,71.44,70.27,71.19,817341
192,2021-07-09,71.62,71.62,70.59,70.75,1198629
193,2021-07-08,70.68,71.295,70.111,70.35,786818
194,2021-07-07,69.82,72.18,69.82,72.03,643456
195,2021-07-06,71.14,71.19,69.31,70.41,992679
196,2021-07-02,71.89,71.93,70.82,70.98,811131
197,2021-07-01,72.12,72.42,71.795,72.1,697074
198,2021-06-30,71.61,72.32,71.19,72.06,1041000
199,2021-06-29,70.83,71.73,70.6,71.59,910120
200,2021-06-28,69.26,70.66,69.01,70.37,1067752
201,2021-06-25,68.07,69.32,68.07,69.27,1068092
202,2021-06-24,68.49,68.58,67.54,67.77,761042
203,2021-06-23,68.13,68.72,67.75,68.14,879034
204,2021-06-22,67.8,68.26,67.195,67.92,813340
205,2021-06-21,66.68,67.89,66.655,67.64,654262
206,2021-06-18,65.93,66.675,65.61,66.05,1676876
207,2021-06-17,68.35,68.65,66.09,66.81,1035659
208,2021-06-16,69.14,69.26,68.265,68.38,864239
209,2021-06-15,69.04,69.72,68.53,69.26,948861
210,2021-06-14,68.87,69.18,68.3,68.84,1026407
211,2021-06-11,68.07,68.99,68.0,68.94,1142971
212,2021-06-10,68.69,69.07,67.77,67.79,810110
213,2021-06-09,68.17,68.59,67.7,68.44,1205674
214,2021-06-08,68.44,68.7,67.75,68.39,1074026
215,2021-06-07,69.28,69.39,67.815,68.2,1199232
216,2021-06-04,68.97,69.35,68.59,69.05,1858470
217,2021-06-03,70.89,71.42,68.57,68.83,1694380
218,2021-06-02,71.48,71.86,70.82,71.25,1120543
219,2021-06-01,72.08,72.11,70.855,71.54,694035
220,2021-05-28,71.48,71.61,70.73,71.07,901762
221,2021-05-27,70.55,71.21,70.49,71.1,1514228
222,2021-05-26,69.19,70.09,69.19,69.96,682993
223,2021-05-25,69.32,70.16,68.99,69.16,749812
224,2021-05-24,69.89,69.89,68.99,69.18,710962
225,2021-05-21,69.12,70.07,69.05,69.27,3089879
226,2021-05-20,68.84,69.18,68.39,68.93,609723
227,2021-05-19,68.33,68.75,67.37,68.62,819481
228,2021-05-18,71.04,71.18,68.81,68.87,871956
229,2021-05-17,71.8,72.235,70.2918,70.87,979876
230,2021-05-14,71.17,72.07,70.81,71.77,728457
231,2021-05-13,68.65,71.61,68.465,71.06,801715
232,2021-05-12,70.75,70.91,68.39,68.49,1482056
233,2021-05-11,71.54,71.59,70.61,70.87,891888
234,2021-05-10,71.34,73.05,71.25,72.25,894452
235,2021-05-07,70.9,71.74,70.21,71.13,848778
236,2021-05-06,71.55,71.55,70.69,71.34,725524
237,2021-05-05,71.77,72.0,70.18,71.22,1183400
238,2021-05-04,69.8,71.57,69.52,71.53,1041516
239,2021-05-03,68.65,70.64,68.1301,70.29,1760845
240,2021-04-30,68.35,69.01,67.37,67.75,2278870
241,2021-04-29,66.3,68.99,66.0779,68.41,1692237
242,2021-04-28,68.18,68.18,66.52,66.54,1054254
243,2021-04-27,67.67,68.19,67.17,68.12,1335398
244,2021-04-26,68.68,69.57,67.82,67.9,1439967
245,2021-04-23,67.9,68.87,67.56,68.36,743141
246,2021-04-22,68.41,68.935,67.58,67.75,942880
247,2021-04-21,67.27,67.9709,66.85,67.93,711896
248,2021-04-20,67.79,68.09,66.44,67.11,734675
249,2021-04-19,68.39,68.52,67.13,67.87,659249
250,2021-04-16,67.98,68.3467,67.52,68.23,644105
251,2021-04-15,67.62,67.76,66.97,67.56,795173
252,2021-04-14,67.47,67.94,67.07,67.3,858595
253,2021-04-13,68.17,68.17,67.16,67.65,701521
254,2021-04-12,67.46,68.4499,67.36,68.41,825700
255,2021-04-09,67.05,67.515,66.48,67.27,1626855
256,2021-04-08,67.26,67.49,66.53,66.83,1201170
257,2021-04-07,68.91,69.0002,67.38,67.4,730037
258,2021-04-06,68.17,69.03,67.83,68.9,956723
259,2021-04-05,66.47,68.155,66.42,67.98,940610
260,2021-04-01,67.47,68.06,66.76,67.87,1180369
261,2021-03-31,68.91,69.31,67.56,67.61,2079837
262,2021-03-30,69.09,69.97,68.99,69.19,912691
263,2021-03-29,69.35,70.13,68.83,69.22,732685
264,2021-03-26,67.38,69.59,67.38,69.49,1248986
265,2021-03-25,64.98,67.04,64.28,66.73,998003
266,2021-03-24,65.91,66.885,65.24,65.26,982681
267,2021-03-23,67.03,68.47,65.37,65.62,1319630
268,2021-03-22,67.04,67.78,66.65,67.48,1491699
269,2021-03-19,67.52,67.97,67.01,67.48,1939983
270,2021-03-18,66.53,68.16,66.39,67.46,1622509
271,2021-03-17,65.78,67.12,65.47,66.72,1305133
272,2021-03-16,65.03,65.74,64.77,65.63,833330
273,2021-03-15,64.23,65.29,63.53,65.28,881149
274,2021-03-12,65.24,65.83,64.34,64.38,913025
275,2021-03-11,65.04,65.5,64.8501,64.98,1036572
276,2021-03-10,63.51,65.35,63.26,64.99,997343
277,2021-03-09,63.38,64.37,63.04,63.39,1385052
278,2021-03-08,62.93,64.21,62.2,63.72,2462088
279,2021-03-05,61.73,62.57,61.09,62.48,1766459
280,2021-03-04,61.69,62.49,60.36,61.04,1317262
281,2021-03-03,61.11,63.05,60.8,61.98,1094139
282,2021-03-02,60.84,60.98,59.8,60.92,1175399
283,2021-03-01,60.29,61.29,60.215,60.67,1083407
284,2021-02-26,60.57,60.89,59.27,59.37,1418681
285,2021-02-25,61.43,61.77,59.92,60.23,1178923
286,2021-02-24,61.94,62.29,60.91,61.3,1393170
287,2021-02-23,61.79,62.1,60.82,61.76,1103481
288,2021-02-22,59.56,61.89,59.19,61.85,1212424
289,2021-02-19,58.68,60.05,58.535,59.64,1024231
290,2021-02-18,58.87,59.39,57.81,58.15,780297
291,2021-02-17,58.83,59.66,58.6,59.26,715055
292,2021-02-16,60.34,60.41,59.1,59.12,850138
293,2021-02-12,61.0,61.28,60.02,60.37,1063206
294,2021-02-11,61.63,61.7,60.38,61.09,874332
295,2021-02-10,61.39,61.64,60.32,61.22,895601
296,2021-02-09,61.26,61.96,60.96,61.32,789133
297,2021-02-08,60.3,61.415,60.215,61.38,865641
298,2021-02-05,58.76,60.035,58.57,60.0,931039
299,2021-02-04,57.5,58.78,57.32,58.64,975354
300,2021-02-03,57.24,57.9,57.0,57.22,813880
301,2021-02-02,56.84,57.81,56.55,57.39,1148167
302,2021-02-01,54.98,56.18,54.9,56.03,1698581
303,2021-01-29,56.32,56.8099,53.88,54.3,2704920
304,2021-01-28,55.48,60.45,54.75,56.91,3501948
305,2021-01-27,53.71,54.14,52.08,53.19,3431156
306,2021-01-26,57.04,57.5,54.42,54.49,1877398
307,2021-01-25,57.61,57.69,56.37,56.92,1919161
308,2021-01-22,57.81,58.09,57.05,57.76,1155453
309,2021-01-21,57.56,58.43,57.56,58.04,788343
310,2021-01-20,57.38,57.93,56.86,57.84,922616
311,2021-01-19,57.3,57.91,57.05,57.2,1275171
312,2021-01-15,57.21,57.21,55.76,56.83,1095216
313,2021-01-14,58.11,58.5264,56.53,57.42,1096773
314,2021-01-13,58.8,58.83,58.09,58.32,909700
315,2021-01-12,56.88,58.97,56.42,58.78,1028316
316,2021-01-11,55.6,57.38,55.43,56.9,749894
317,2021-01-08,57.1,57.33,55.4767,56.16,804014
318,2021-01-07,56.72,56.97,55.96,56.83,1072974
319,2021-01-06,54.85,56.89,54.56,56.14,1386940
320,2021-01-05,53.64,54.58,53.59,54.27,754997
321,2021-01-04,54.7,55.6,53.57,53.92,1484671
322,2020-12-31,54.65,54.87,54.03,54.82,728922
323,2020-12-30,54.82,55.355,54.53,54.71,536187
324,2020-12-29,55.75,55.89,54.29,54.71,561441
325,2020-12-28,55.88,56.1,55.51,55.62,485109
326,2020-12-24,55.49,55.5,54.8375,55.48,214998
327,2020-12-23,55.45,55.51,54.705,55.11,797250
328,2020-12-22,55.76,55.94,55.28,55.36,865722
329,2020-12-21,54.62,56.125,54.3,55.82,769560
330,2020-12-18,55.27,55.7,54.25,55.64,1762428
331,2020-12-17,55.37,55.8,54.675,55.26,1760886
332,2020-12-16,56.31,56.9,54.98,55.08,1198794
333,2020-12-15,55.54,56.49,55.27,56.42,667720
334,2020-12-14,56.81,57.24,55.38,55.41,871832
335,2020-12-11,56.13,56.645,55.78,56.36,717023
336,2020-12-10,57.37,57.72,55.955,56.31,827388
337,2020-12-09,56.08,57.74,56.06,57.67,1055364
338,2020-12-08,55.0,56.1,54.89,56.09,1266738
339,2020-12-07,55.15,55.56,54.8,55.31,675079
340,2020-12-04,55.28,55.39,54.88,55.06,983275
341,2020-12-03,55.05,55.1298,54.67,54.96,1461675
342,2020-12-02,54.84,55.37,54.645,54.87,1313999
343,2020-12-01,56.82,57.05,54.92,55.06,1888687
344,2020-11-30,56.74,56.92,55.79,56.31,2645821
345,2020-11-27,56.81,57.37,56.69,57.08,305790
346,2020-11-25,57.64,57.64,56.22,56.37,956412
347,2020-11-24,57.82,58.66,57.55,57.96,1071248
348,2020-11-23,56.61,57.69,56.27,57.49,1169723
349,2020-11-20,56.46,56.71,55.22,56.06,850848
350,2020-11-19,56.36,56.97,55.84,56.6,615903
351,2020-11-18,56.38,57.15,56.125,56.49,911341
352,2020-11-17,56.19,56.62,55.43,56.38,934490
353,2020-11-16,55.5,56.46,54.95,56.4,935183
354,2020-11-13,54.74,55.63,54.55,55.07,827281
355,2020-11-12,54.5,54.68,53.545,54.09,583146
356,2020-11-11,55.0,55.15,54.22,54.82,755070
357,2020-11-10,52.99,55.24,52.99,54.75,886788
358,2020-11-09,56.42,57.395,53.07,53.13,1425139
359,2020-11-06,54.14,54.84,53.51,54.56,943124
360,2020-11-05,53.09,54.43,53.09,53.82,674901
361,2020-11-04,53.1,53.39,51.95,52.42,678055
362,2020-11-03,53.45,54.19,53.04,53.3,908755
363,2020-11-02,52.16,52.91,51.97,52.85,1062634
364,2020-10-30,53.31,53.765,51.04,51.69,1448733
365,2020-10-29,53.01,55.0,52.34,53.38,1686894
366,2020-10-28,52.26,53.36,51.44,51.46,1270498
367,2020-10-27,54.03,54.08,53.0,53.03,764825
368,2020-10-26,54.38,54.385,53.27,53.93,817210
369,2020-10-23,55.0,55.0,54.45,54.93,773995
370,2020-10-22,55.04,55.12,54.57,54.91,1118884
371,2020-10-21,55.29,55.38,54.23,54.81,1682487
372,2020-10-20,55.41,55.94,55.05,55.13,585476
373,2020-10-19,55.4,55.52,54.71,54.96,835193
374,2020-10-16,56.18,56.55,55.2,55.37,1155181
375,2020-10-15,55.0,55.89,54.81,55.83,893228
376,2020-10-14,55.57,56.07,55.17,55.57,1005009
377,2020-10-13,56.05,56.55,55.08,55.2,1406024
378,2020-10-12,57.2,58.05,56.36,56.49,1266780
379,2020-10-09,56.94,57.63,56.51,57.19,1683993
380,2020-10-08,54.46,57.01,54.15,56.75,2232620
381,2020-10-07,53.9,54.47,53.82,54.08,1352118
382,2020-10-06,55.0,55.21,53.38,53.6,1246624
383,2020-10-05,54.05,55.22,53.955,55.21,825869
384,2020-10-02,52.81,54.19,52.59,53.53,704442
385,2020-10-01,53.32,54.065,52.95,53.59,959797
386,2020-09-30,53.71,54.015,52.72,52.8,1353613
387,2020-09-29,53.32,54.46,53.22,53.73,921155
388,2020-09-28,52.8,53.64,52.71,53.29,1719764
389,2020-09-25,52.58,52.9,52.0,52.16,1911073
390,2020-09-24,51.9,53.27,51.741,53.0,1735706
391,2020-09-23,52.75,53.73,51.77,51.8,1337367
392,2020-09-22,51.82,52.86,51.76,52.66,1096394
393,2020-09-21,52.47,52.71,51.33,51.88,1325851
394,2020-09-18,53.25,54.03,53.07,53.24,2328675
395,2020-09-17,51.97,54.19,51.3,53.18,1947952
396,2020-09-16,51.1,52.185,50.91,51.75,924587
397,2020-09-15,50.01,50.82,49.97,50.79,931370
398,2020-09-14,48.89,50.125,48.81,49.86,782839
399,2020-09-11,48.6,49.2,48.6,48.78,684811
400,2020-09-10,48.33,48.82,48.0,48.41,811473
401,2020-09-09,47.65,48.39,47.65,48.25,1159258
402,2020-09-08,48.3,48.32,47.22,47.26,1094447
403,2020-09-04,49.09,49.5,48.36,48.61,568369
404,2020-09-03,50.13,50.4,48.51,48.77,632872
405,2020-09-02,49.39,50.46,49.245,50.19,902442
406,2020-09-01,48.94,49.35,48.51,49.33,778041
407,2020-08-31,49.41,49.75,48.81,48.97,1196771
408,2020-08-28,49.31,49.44,48.85,49.36,780562
409,2020-08-27,49.87,49.87,49.02,49.2,772062
410,2020-08-26,49.49,49.79,49.09,49.48,688096
411,2020-08-25,49.94,49.94,49.03,49.5,491658
412,2020-08-24,49.21,49.84,49.13,49.71,478473
413,2020-08-21,49.13,49.13,48.61,48.95,719174
414,2020-08-20,49.15,49.27,48.79,49.1,710130
415,2020-08-19,49.58,49.855,49.4,49.46,658861
416,2020-08-18,49.79,50.04,49.42,49.51,617530
417,2020-08-17,49.89,50.22,49.57,49.71,666131
418,2020-08-14,48.99,49.97,48.6531,49.76,770487
419,2020-08-13,49.64,49.71,48.8,49.06,541485
420,2020-08-12,50.11,50.605,49.7,50.01,658583
421,2020-08-11,49.24,50.41,49.24,49.77,1220490
422,2020-08-10,49.03,49.1,48.14,48.81,699208
423,2020-08-07,48.55,48.92,48.07,48.91,797429
424,2020-08-06,48.1,48.89,48.09,48.6,997647
425,2020-08-05,48.18,48.19,47.43,48.02,1105311
426,2020-08-04,48.22,48.33,47.68,47.95,1190936
427,2020-08-03,48.27,49.15,48.04,48.37,1030073
428,2020-07-31,48.86,49.31,47.16,48.14,2758750
429,2020-07-30,52.28,52.28,48.4,48.46,3136954
430,2020-07-29,52.49,53.72,52.49,53.3,1071465
431,2020-07-28,52.46,52.85,52.21,52.24,1136463
432,2020-07-27,51.28,53.14,51.08,52.84,1522724
433,2020-07-24,51.19,51.61,50.91,51.31,929149
434,2020-07-23,51.02,52.0,50.92,51.2,635292
435,2020-07-22,51.14,51.6,50.85,51.02,593194
436,2020-07-21,50.57,51.34,50.57,51.06,886354
437,2020-07-20,50.42,50.73,50.31,50.5,636236
438,2020-07-17,50.99,51.1,50.44,50.53,607583
439,2020-07-16,50.69,51.17,50.25,50.81,823542
440,2020-07-15,50.54,50.99,50.12,50.63,1303161
441,2020-07-14,48.39,49.94,48.1,49.93,729815
442,2020-07-13,48.52,49.02,48.34,48.47,1042998
443,2020-07-10,47.8,48.71,47.69,48.27,866189
444,2020-07-09,47.66,48.07,47.22,47.57,1013417
445,2020-07-08,48.05,48.22,47.51,47.84,874212
446,2020-07-07,47.57,48.3,47.54,47.9,962697
447,2020-07-06,48.04,48.6,47.78,48.04,779431
448,2020-07-02,46.99,47.77,46.74,47.32,1072848
449,2020-07-01,47.36,47.36,46.17,46.3,938589
450,2020-06-30,46.24,47.44,46.14,47.12,1091634
451,2020-06-29,44.89,46.68,44.86,46.44,1030970
452,2020-06-26,44.46,45.2,44.11,44.45,2639296
453,2020-06-25,44.94,44.98,43.88,44.74,1552237
454,2020-06-24,47.07,47.19,45.11,45.11,1369949
455,2020-06-23,47.65,47.86,47.28,47.47,967032
456,2020-06-22,47.12,47.58,46.35,47.19,667416
457,2020-06-19,48.62,48.8,46.81,47.29,1458066
458,2020-06-18,47.45,48.24,47.19,47.93,1102475
459,2020-06-17,48.22,48.34,47.6,47.69,825888
460,2020-06-16,48.82,49.48,47.34,47.88,1079013
461,2020-06-15,45.93,47.91,45.76,47.65,940414
462,2020-06-12,48.03,48.16,45.88,46.95,1163500
463,2020-06-11,47.45,47.69,46.66,46.82,1167213
464,2020-06-10,49.23,49.3,48.36,48.39,1302594
465,2020-06-09,50.11,50.52,49.12,49.27,1709556
466,2020-06-08,51.87,52.7,50.74,50.88,1618597
467,2020-06-05,51.58,52.4,51.46,52.0,2078491
468,2020-06-04,49.27,50.6,49.26,50.57,1705073
469,2020-06-03,48.26,49.99,48.17,49.85,1224811
470,2020-06-02,47.47,47.88,47.2,47.88,1017829
471,2020-06-01,47.51,47.64,46.96,47.32,1067091
472,2020-05-29,46.49,47.57,46.01,47.5,2662033
473,2020-05-28,47.44,47.74,46.37,46.59,2323242
474,2020-05-27,45.43,47.31,45.37,47.21,2183277
475,2020-05-26,43.24,45.21,43.13,44.83,1639206
476,2020-05-22,42.81,42.81,41.9,42.22,1103520
477,2020-05-21,42.27,42.94,42.25,42.68,835324
478,2020-05-20,42.51,42.75,42.1,42.46,1269438
479,2020-05-19,43.34,43.38,41.96,41.98,1653620
480,2020-05-18,41.75,43.79,41.73,43.5,1576727
481,2020-05-15,40.0,41.58,40.0,40.41,4775295
482,2020-05-14,39.54,40.35,38.51,40.28,1651404
483,2020-05-13,41.86,41.94,39.73,39.98,1763485
484,2020-05-12,43.96,43.96,42.05,42.08,1545540
485,2020-05-11,44.36,44.36,43.8,43.94,893818
486,2020-05-08,43.91,44.99,43.87,44.79,1156876
487,2020-05-07,43.83,43.96,42.69,43.31,1308078
488,2020-05-06,43.01,44.37,42.73,43.65,1370491
